parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[503],5173.239300955679,1.000905376158072,-0.46647627821033205,0.009806014810248438,0.705299910857169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9797453930317914,0.6695760661123924,-1.7263259789792613,0.5520156325511265,-1.4297398346696182,0.4143994053858252,-0.9385198719206181,0.07666121455701135,-1.0855539726318995,0.17930725038666717,-0.6082231927455665,-0.22202171816639682,-0.39827319349393553,503,d96a7c0c8e6be57e546fce779c5cbdb3,uncultured Haemophilus sp.,Haemophilus,"beta[503]
d96a7c0c8e6be57e546fce779c5cbdb3"
beta[502],6360.343105555951,0.9998865158702693,-0.2553948705292124,0.010008087503541098,0.7981625852662292,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.832890866653454,1.1623412596507674,-1.613220398627277,1.0147999377150094,-1.312554311987043,0.772921181238107,-0.8169685358872437,0.330349884551579,-0.9605130885926515,0.4570781492181618,-0.4465685482184023,-0.00632903475082776,-0.21675285444637898,502,d949f28f402de451ee555e2b8e2e21f1,Porphyromonas,Porphyromonas,"beta[502]
d949f28f402de451ee555e2b8e2e21f1"
beta[501],8370.282402643132,0.9988827244632901,-0.22773572906017225,0.009473682985386927,0.8667401271032333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9026833644453407,1.4436637114731319,-1.6817891454989975,1.1802400300912905,-1.3621235576342292,0.8894510611870323,-0.8290858910074894,0.36105024538271846,-0.9644909955905456,0.5185374959830691,-0.43811633999457766,0.006165384019414543,-0.21136434361397327,501,d949769b2082c949e62e66c60f99aaa2,Corynebacterium 1,Corynebacterium 1,"beta[501]
d949769b2082c949e62e66c60f99aaa2"
beta[500],4244.502091778804,1.000148957001254,-0.4650321576652568,0.011029780839880756,0.7185884941781109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0177570097866706,0.6865487554675107,-1.756035493858041,0.5635974370581402,-1.4340625450276652,0.4223206598615561,-0.9273500544525507,0.08851194408003299,-1.0786919710540874,0.18248090432996977,-0.5928269516900329,-0.20527814433487027,-0.3916633223890249,500,d8f8d23ed7137e5d1620c5487bce2161,Prevotella,Prevotella,"beta[500]
d8f8d23ed7137e5d1620c5487bce2161"
beta[50],4461.961507156089,1.0005054982777688,-1.1715613148306712,0.008987719739085943,0.6003609431316779,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.4595449164126255,-0.18602948239582637,-2.232289432637495,-0.3032228825170558,-1.9846492926023234,-0.4455889042472185,-1.5595423551926866,-0.7290490077314118,-1.6721550643572234,-0.6512430432934135,-1.262968392007397,-0.9599430110786389,-1.0970952365215805,50,10e59fbc38a5d099da8e4ce8c55f62ec,Pelomonas sp. KK5,Pelomonas,"beta[50]
10e59fbc38a5d099da8e4ce8c55f62ec"
beta[5],5608.373246060287,0.9994766305117845,0.07954301247600223,0.007856966108788678,0.5884009080211742,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.2527197492314548,1.0479789497281304,-0.9879973436391324,0.9307224426725536,-0.7031361511793848,0.7847670127539329,-0.27141776116421523,0.4996495827211805,-0.38647977117096805,0.5793033085147836,-0.009255236436057445,0.27901680096593173,0.13584334543835735,5,00de7d746274eee8b0f4392665d26032,Prevotella oulorum JCM 14966,Prevotella,"beta[5]
00de7d746274eee8b0f4392665d26032"
beta[499],6082.727652107088,0.9987450307475352,-0.37089434224055584,0.009926478213447512,0.7741843353025406,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9549544680843687,1.0274257118260097,-1.7364435999206582,0.8188166438442785,-1.4035696530964539,0.6036199329923426,-0.8767212078506685,0.1937420133541041,-1.0125139850021696,0.3105664383514576,-0.5429252718102702,-0.1299106812576529,-0.3340074744594981,499,d8db8a7f1fb34e0f4e4b776852dc6811,uncultured Mycoplasma sp.,Mycoplasma,"beta[499]
d8db8a7f1fb34e0f4e4b776852dc6811"
beta[498],5879.390482043644,0.9994365353091749,0.4839989348976999,0.003393061484383694,0.260170398342569,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.01892399577549265,1.0217694564228588,0.0792365756803255,0.9264327697152663,0.15794563954026802,0.8277749190018052,0.30146337668031714,0.6500830369364763,0.2619273862992356,0.6992741683046615,0.4063942645856854,0.5379437211546061,0.4774653686896777,498,d7763e8b266a5a18f2d29c1b7c37b394,Neisseria,Neisseria,"beta[498]
d7763e8b266a5a18f2d29c1b7c37b394"
beta[497],6908.5141243137,0.9988726525725105,0.6093985842318956,0.004516786560774421,0.37542387975182206,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.14094427919193725,1.356843744784264,0.014352490201881942,1.2317531700978777,0.13728922998971319,1.093223708722282,0.363380368092207,0.8550893689406466,0.3018324834933943,0.9192499499844602,0.5089201098091009,0.6991700429006864,0.6055203241667892,497,d6e111cb814a4347dba817489416970f,Neisseria elongata subsp. glycolytica ATCC 29315,Neisseria,"beta[497]
d6e111cb814a4347dba817489416970f"
beta[496],3924.62107038037,1.0006554121988538,-0.5027778577425948,0.010800199674922776,0.6765979076314669,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9695684041421067,0.5866198487001317,-1.6719966553959669,0.46380504490305896,-1.421521651057402,0.31251263433052456,-0.9559741975114401,0.014107140396799951,-1.0900717519587453,0.09569356634229213,-0.6166305395370589,-0.2535905309339453,-0.4285172534939722,496,d6b5e9f842fd738203a33dd11aa4ac9a,Corynebacterium 1,Corynebacterium 1,"beta[496]
d6b5e9f842fd738203a33dd11aa4ac9a"
beta[495],5091.9494836548665,1.0000497018688206,-0.2887654908778428,0.011024293430602454,0.7866703966166904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9180992552534903,1.0579373126918712,-1.6321414958140215,0.9172759539012436,-1.3377730198543318,0.7242350717837199,-0.8270992510330603,0.28988731669762385,-0.9713691662220894,0.3982249522552603,-0.45037938320815263,-0.03195897622270613,-0.22401715161277885,495,d6b5430a579755ba98c7c4742f01602c,Porphyromonas,Porphyromonas,"beta[495]
d6b5430a579755ba98c7c4742f01602c"
beta[494],4524.317696306766,0.9997535441537978,0.33124933289115316,0.005298281385105183,0.35637855788299516,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.4359198562631953,0.9368943698408361,-0.287889387161843,0.8574545847300253,-0.12496582829770896,0.7465820366709117,0.12791155885036795,0.5713096035612742,0.0545933136732603,0.6190253334918254,0.2720827507379549,0.44571538185421455,0.3626520148363048,494,d631822eff3437eb557ec58e63dcdb67,Tissierellia bacterium S5-A11,Negativicoccus,"beta[494]
d631822eff3437eb557ec58e63dcdb67"
beta[493],5419.989384292346,0.9988796389044012,-0.6725201068982347,0.005845994531954303,0.43038549163264717,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-1.5343649602577654,0.07246740244479294,-1.39273740126057,-0.014742300503476049,-1.2543860503492645,-0.12274570673563101,-0.9767774956160944,-0.3408164298160563,-1.0475887957097005,-0.2807947974092367,-0.7757187868072835,-0.5250855219021013,-0.6555201914259321,493,d576504687af356b79713a21fa265370,Staphylococcus,Staphylococcus,"beta[493]
d576504687af356b79713a21fa265370"
beta[492],5927.930728347468,0.998741512792992,-0.49750659202133696,0.009440189216087467,0.7268290204057917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0404787071535195,0.7105485075572001,-1.773879396218867,0.5618548838061727,-1.4905555832156636,0.38819036181405164,-0.9625842402096033,0.048640394486110364,-1.0919450146755783,0.14491385335231363,-0.637214744852649,-0.2511648917874224,-0.43177588774790443,492,d54d108143b883fa8be26e1446a892b8,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[492]
d54d108143b883fa8be26e1446a892b8"
beta[491],6608.036160032291,0.999280362582718,-0.30115605726304606,0.009753721322135535,0.7928783300619381,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9185896940386908,1.14887525792014,-1.671902126422029,0.9515147459046447,-1.354645825889984,0.7008382173496799,-0.855114502684089,0.27599057057569076,-0.9964186410205043,0.4013577559603576,-0.4716230459771524,-0.06279848209439547,-0.25284667342642586,491,d512b3757a950d477a539819c69613ed,Streptococcus sp. oral clone DN025,Streptococcus,"beta[491]
d512b3757a950d477a539819c69613ed"
beta[490],4700.308061431397,0.9991535655762769,-0.4179390550837781,0.010546738968010089,0.7230716909495436,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9240803039564065,0.7578679367250409,-1.673577638038883,0.6246863308790498,-1.4261801252973223,0.4715522533468206,-0.9096721217115589,0.13099598099673454,-1.0497345058140577,0.24187153354078672,-0.5555904867966112,-0.151764269755663,-0.35233392413947207,490,d4f991f8336e88d63b284109676dbfa7,Anaerococcus,Anaerococcus,"beta[490]
d4f991f8336e88d63b284109676dbfa7"
beta[49],5292.885513067202,0.9995484743313577,-0.2521755366994009,0.010918280438783892,0.7943291403644427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8916726200819383,1.1588134135571342,-1.6103834583362646,0.9818537116749261,-1.2905237020458131,0.7769563030696519,-0.7917222917280581,0.3419685933365829,-0.93494823467931,0.4603160062579009,-0.44180400825167554,-0.024144639634999358,-0.21987727784389355,49,10c390c8f905e40782e2eb26ab778d08,Granulicatella,Granulicatella,"beta[49]
10c390c8f905e40782e2eb26ab778d08"
beta[489],6344.6983416056855,0.999444001860633,-0.205849731506425,0.01092759362642993,0.8704223327863,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9565258931103648,1.4143507889795353,-1.7029371212401918,1.1844316233598373,-1.348189761797027,0.89806318475064,-0.7808312103490143,0.40501076722308355,-0.9321397880417194,0.5313249075242961,-0.4064240223394193,0.03048667038028388,-0.19118622267851337,489,d4a6791c4cc855b8e3a1537150d1fe1e,Staphylococcus capitis subsp. capitis,Staphylococcus,"beta[489]
d4a6791c4cc855b8e3a1537150d1fe1e"
beta[488],5424.772672541507,1.0014071416770067,-0.43075516525633323,0.009904097624734487,0.7294670579523767,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.038387033386496,0.7699263644968973,-1.7441930455832322,0.6466201656184257,-1.4198280617889818,0.4639784807796161,-0.893279869822138,0.11855180326947287,-1.0469543676783022,0.2115896076446788,-0.5625480434815993,-0.1855758390878703,-0.37534338209091217,488,d49b5412cc64c28941ab8283019e8377,uncultured organism,Streptococcus,"beta[488]
d49b5412cc64c28941ab8283019e8377"
beta[487],6448.56967693763,0.9988719044196064,-0.3524866843476787,0.009768259308924599,0.7844203976098413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9194305376262835,1.0483296226122245,-1.7092393450304448,0.8573745196560018,-1.409775118410626,0.6332947576548704,-0.8972163222240138,0.2118667517945577,-1.0528973898751182,0.34478208155506,-0.523551580197815,-0.08530575353219315,-0.3055796605000075,487,d496e0aeb737f84ebca7fe92dc77492c,Roseomonas sp. TAS13,Roseomonas,"beta[487]
d496e0aeb737f84ebca7fe92dc77492c"
beta[486],5592.4164079890215,0.9993198334366827,-0.4881520159515387,0.009606709294787383,0.7184133589861453,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.023902184185483,0.719229814789341,-1.757723391257452,0.5905406836963498,-1.4579085358260566,0.4147172217561633,-0.970066183499817,0.048402453524555966,-1.1048361797696902,0.15678166933698579,-0.6314041251957107,-0.2471182749206745,-0.4501512623461177,486,d469e7bc2b3a1d307b40408dcd6abc19,Actinomyces sp. oral clone IO077,Actinomyces,"beta[486]
d469e7bc2b3a1d307b40408dcd6abc19"
beta[485],6374.762405562778,1.0002363351840886,-0.7867442455860915,0.009300444464999731,0.7425671028193963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.3382461301981894,0.5398688246407403,-2.0601851419000563,0.37421223128068715,-1.7835184609978878,0.14535706261793596,-1.2693667875505672,-0.25901910529573086,-1.401181540416137,-0.14316799627935875,-0.9423210635059254,-0.5575423198795253,-0.7566626129471722,485,d43df8c10bdef6893dafd06add597ce4,Fusobacterium,Fusobacterium,"beta[485]
d43df8c10bdef6893dafd06add597ce4"
beta[484],5926.218530280819,0.9997627322085443,-0.4723725823831719,0.00964271003913708,0.7423144908554814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0892212760759823,0.7909066884014228,-1.7671664136564116,0.635518058870818,-1.467814404946457,0.4301751928834798,-0.9606531387915891,0.06912011866583262,-1.0858128171875758,0.17440964261991135,-0.6194411964281564,-0.22009213905318964,-0.4236891667071519,484,d3d590ec2e31b4ed8737ad1fa3efb26e,Prevotella 7,Prevotella 7,"beta[484]
d3d590ec2e31b4ed8737ad1fa3efb26e"
beta[483],6105.327571479733,1.0002907504651453,-0.3170897673541581,0.007588403546112044,0.5929320191089417,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.5117005189852173,0.7289051276317007,-1.3237216949445634,0.6127615267879982,-1.1089270901946466,0.44887314609794116,-0.7200697502337627,0.12554933235300236,-0.8222618466098613,0.2228062888543705,-0.46493877063557043,-0.13469037127971778,-0.2975131512622173,483,d333eb977299c47ae74cef6c479fc9bb,uncultured Pseudomonas sp.,Pseudomonas,"beta[483]
d333eb977299c47ae74cef6c479fc9bb"
beta[482],4891.546209888969,0.9995232870175591,0.9416569937569644,0.00855691237728815,0.5984669409183782,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.04646040720506614,2.2232306058882174,0.0940404848064662,2.002926737056881,0.24375204646632506,1.7303566961430565,0.5153024236777974,1.3003447584279353,0.4360448466098547,1.4255720554727995,0.7347112936309825,1.0338889534758116,0.8699971602283918,482,d2912207556ffc28c433fffd6344f32e,Neisseria,Neisseria,"beta[482]
d2912207556ffc28c433fffd6344f32e"
beta[481],5093.981129376102,0.9990284136902121,-0.19844101626966723,0.007775854316616552,0.5549792954225541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3407025289699106,0.8149720569652781,-1.1452566135258606,0.6715527462286213,-0.9310802761793663,0.4853813625902362,-0.5545661717875039,0.18158368040518597,-0.6526943224406039,0.26439169894401804,-0.30642960364170113,-0.03529258948880333,-0.16707746047413194,481,d250506ee6063f6038fee69619bd2ab5,Streptococcus oralis subsp. oralis,Streptococcus,"beta[481]
d250506ee6063f6038fee69619bd2ab5"
beta[480],4891.064583161249,1.0001603926388958,-0.12370240453573204,0.0036852856186120994,0.25773467480935774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6869659214576544,0.31839959713325877,-0.5821210767050677,0.26257400737336484,-0.4687665029109006,0.1909183140077604,-0.2838796914184197,0.058609440333551824,-0.3338485262047576,0.0925687189126749,-0.16724011132107947,-0.03682826065878603,-0.10234937357774433,480,d1868b1732c82fed8f231552cf3cfb89,Dolosigranulum,Dolosigranulum,"beta[480]
d1868b1732c82fed8f231552cf3cfb89"
beta[48],5509.677829981641,0.9996422262426894,-0.6482342028658088,0.00887914245922786,0.6590739196425173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0791754115013283,0.4429460006193972,-1.8296870194427712,0.31851073110694567,-1.560793891611155,0.15184868414064412,-1.0738266430203796,-0.14744354983595928,-1.2015708696871399,-0.05376821888819374,-0.7539294047396589,-0.4308798227300987,-0.5930004398947674,48,1060ec23e0aed01d80771e486d8a16a0,Serratia,Serratia,"beta[48]
1060ec23e0aed01d80771e486d8a16a0"
beta[479],4232.479264112898,0.9993203948974577,-0.6358604916973417,0.010452334555163497,0.6800028322691188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1351652977073337,0.43662833138554463,-1.8825693602553626,0.3400414081926624,-1.5611091056551336,0.19583282734836072,-1.0762369893556243,-0.1148788055776457,-1.2092104486675517,-0.028454173645421223,-0.756100505208311,-0.38486995899464516,-0.5645041041991699,479,d10b3b027b48336d636c5efb1f64e202,Streptococcus sanguinis CC94A,Streptococcus,"beta[479]
d10b3b027b48336d636c5efb1f64e202"
beta[478],4852.156158633433,0.9999820604295181,-0.17858109173833497,0.002945066098470773,0.20514570609771932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.638064874109336,0.15673733947345428,-0.5505906184944874,0.11429632992752298,-0.45220310872757274,0.060678471377874445,-0.29832656568275306,-0.0338000910344638,-0.3369639230159396,-0.006871682759334669,-0.20608893497566233,-0.10759739118249445,-0.15659901014071723,478,d0f93035a0a7a34a6c3a52843bafee45,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[478]
d0f93035a0a7a34a6c3a52843bafee45"
beta[477],4356.237147613939,0.9996627749914482,-0.6382291546258532,0.009935484090313517,0.6557597995385536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0983459507347613,0.4090942584520067,-1.8298363793811152,0.2976356055481005,-1.527292441235803,0.14457999703334712,-1.063132386792305,-0.15426309956037104,-1.1702606127400914,-0.06205902145001833,-0.7344358699725881,-0.3938934335621126,-0.5642252906055183,477,d076f2128bdac7c86fa1dc60b9fb5d76,Actinomyces odontolyticus,Actinomyces,"beta[477]
d076f2128bdac7c86fa1dc60b9fb5d76"
beta[476],4886.199614465434,0.9993006092840663,-0.6205324701556427,0.010015315422850151,0.7000841319646364,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1780129487196134,0.5524640785538038,-1.8586484393832852,0.4202479901073272,-1.5727449534781854,0.24332631900491333,-1.0612099536534145,-0.10025046684938657,-1.1951134762472955,0.0012619623141393165,-0.7544266322635536,-0.38188181608277505,-0.5692773455005236,476,cff8e0f7d545aa83aff6ca67e3a5db32,Fusobacterium nucleatum subsp. polymorphum,Fusobacterium,"beta[476]
cff8e0f7d545aa83aff6ca67e3a5db32"
beta[475],5190.794815621142,1.0000319674453466,-0.6138779579551782,0.00970774276305266,0.6994154006179535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1236920464190696,0.5563549809818102,-1.873225422930107,0.42001218635392934,-1.5579464229152329,0.23841276404470163,-1.0636254363278783,-0.09335772658335947,-1.1998959203934438,0.0027973273699076462,-0.7373264165231774,-0.3735653410049767,-0.5448550832672667,475,cf3f30892b7a65085b4575f0d3b1ade5,Peptostreptococcus stomatis,Peptostreptococcus,"beta[475]
cf3f30892b7a65085b4575f0d3b1ade5"
beta[474],4815.146588694085,0.9998865030436324,-0.2989634700391144,0.011332169046402666,0.7863534579859434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.948636217853501,1.0391905444607774,-1.6565038199392443,0.9061208518225681,-1.3427148592865414,0.7152955913453083,-0.8316842216800101,0.29386639131974474,-0.9705536124353107,0.42237795375269427,-0.4768407514152472,-0.04867771371433209,-0.2591685967519491,474,cf150e6d1e7c7a39b1a1e79657aa7a5d,uncultured organism,Prevotella,"beta[474]
cf150e6d1e7c7a39b1a1e79657aa7a5d"
beta[473],5280.3838103611215,0.9991300144850316,-0.5314416512276738,0.010018936181328283,0.7280385158609284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.085201119730077,0.7039155386417418,-1.787501711548347,0.5674492418610725,-1.5065719413768859,0.37638883344148594,-1.0193151637853994,0.002370397338705358,-1.136297756006408,0.11725263971665194,-0.6822777788614025,-0.28744022095706107,-0.470357189474196,473,cdecf640e1046c114c295f5c3f4b2743,Prevotella pallens ATCC 700821,Prevotella,"beta[473]
cdecf640e1046c114c295f5c3f4b2743"
beta[472],5008.639303094654,0.9987618747470179,-0.44215614746330434,0.010558789813141371,0.7472639363568307,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0870097742653733,0.8375929526376005,-1.7875210237911716,0.6729726021452695,-1.441762401564077,0.47764832056132744,-0.9266551495975844,0.11465271132043092,-1.0587743840782968,0.2170316289055731,-0.5791087040174412,-0.19248335765925367,-0.39261048040994484,472,cd7e69b1367bb9d68bb66f97bb8b4121,uncultured Fusobacteria bacterium,Fusobacterium,"beta[472]
cd7e69b1367bb9d68bb66f97bb8b4121"
beta[471],5297.572961998425,0.9993015818466762,-0.5921284776489095,0.009497449835330754,0.6912664539001345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0620518218402824,0.5983522265928344,-1.833406483879257,0.4559972189205051,-1.5166108833879026,0.2597698970726774,-1.0249689088066707,-0.0895896549188872,-1.1604241138308242,0.009513616071125315,-0.7249051444203307,-0.3716825222953497,-0.5466110419242909,471,ccf04d2a541dcb7dfe8cb6ab632e81fe,Klebsiella pneumoniae IS33,Klebsiella,"beta[471]
ccf04d2a541dcb7dfe8cb6ab632e81fe"
