parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[145],2994.151534408273,1.0007364869230952,4.499289100820829,0.7042300435449382,38.53465161300972,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03962367660176809,21.566306889539472,0.07992112763652694,11.953416824694289,0.154016685110744,6.167861906912522,0.3963325448180089,2.450072950426227,0.30873411917046745,3.0852941781858787,0.7074418294083042,1.3997838966211744,1.0140978885672585
lambda[144],3021.6263974487742,1.0007889395972767,6.703039976103419,1.8570591159982826,102.08128113367002,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03953548062456392,28.870188038932284,0.08175205138060906,13.372809190135731,0.15780008134115978,6.0732201527515635,0.41457600852081256,2.3280184570641547,0.33704340001914024,2.8767908838526415,0.7307257993782335,1.36017697152836,0.9929833950522182
lambda[143],3815.291910484107,1.0004150951228215,10.61872955486007,3.795232833973905,234.42412867581177,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04419963073761944,24.906437820135007,0.08646942424270636,11.84664485672746,0.161851905954048,6.1718525558257165,0.42304438940842737,2.334993715369617,0.3342710778144683,2.999243603283104,0.7298493868970222,1.382619409831256,0.9959535998454774
lambda[142],2575.858374802108,0.9999054127754369,4.403264794851699,0.4106230495382538,20.840316705194585,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03446676637059063,26.39263025408499,0.0740763531727813,12.539689860079383,0.15848187796605104,6.223942434605956,0.4041922238365373,2.461554834034169,0.3229457946715847,3.250833764542151,0.7221670675408864,1.3954835520706423,0.9972263235207504
lambda[141],2056.1446502603517,1.0016839234689041,11.32476589203245,6.051727104190792,274.41393901279474,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038598956123809154,32.38843354943572,0.07833610369406468,15.015404976661323,0.165232059418578,6.640185589996594,0.41279615222045596,2.3835629006267043,0.327955380873424,3.0255239398266234,0.7239853408473655,1.374092390973037,0.9999603679168754
lambda[140],3073.072787074929,0.9996853598444757,3.658801844282751,0.27849624005591933,15.438523372416961,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04448833533339476,22.029717591145317,0.08389831644300996,11.915133178690722,0.16119031776356652,5.986832961995646,0.4241425700404289,2.3060908529906943,0.33193746406685093,2.859684609584899,0.7343076205734436,1.3570719884196474,1.0187481602163748
lambda[14],3880.385329804436,1.0001001935282503,7.194640409875163,1.9872796123722603,123.79309017655667,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04079534305321347,31.390087756796785,0.08323759244038718,14.572253668526706,0.1612275539906573,6.8962099523040905,0.427340444745472,2.5947808894255595,0.3268167792363787,3.2878520707792203,0.7416925078853861,1.4006293088135875,1.026040078545821
lambda[139],3979.3753635317275,0.999946794534352,9.507348261464921,4.968176277110895,313.40393872708853,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045184147831306185,21.056321597670408,0.08355954528351443,10.933187214319123,0.16614031871925736,5.61695785510888,0.4203251212279198,2.281824324469968,0.3230403485337745,2.9081665682011217,0.7291448998953904,1.3763287367845476,1.0099774944746451
lambda[138],2817.8672564165795,1.0011389687452261,5.208626535768601,0.9102601323379474,48.31987333596493,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04307692637340921,21.048443337485228,0.09248557972260014,10.684182196929399,0.17281002937626827,6.122521678220897,0.41964735733353953,2.4631839234358748,0.33285812194085296,3.033054789871528,0.718304404507881,1.3681543080190819,0.9902310581248381
lambda[137],4011.456638207255,0.9999501935881588,16.246429085633718,10.999537993006507,696.667410617767,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03463054000510268,24.531884614714826,0.07202823406074554,12.981117423681383,0.14888122306703586,6.960415479863817,0.41766682184101045,2.529133626041723,0.3258347314559025,3.2717407191151744,0.7331324270670934,1.3561018534689686,0.9854382346755048
lambda[136],2531.261087837297,1.0008511199284682,5.289112302720562,0.9843709971334212,49.52531892457159,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045978924128176585,25.735596076175927,0.09684825843944958,11.693137408314758,0.18158851741891816,5.506675199851982,0.4319762798384556,2.2769061425353385,0.35577489773249305,2.7901377228282245,0.7438514783481943,1.3192914190870586,0.9833965671342413
lambda[135],3124.304879605023,1.001769875338606,3.920729630913442,0.37302188361116634,20.85023788620512,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03492570340571413,22.178068801031085,0.07356630955726572,12.025957552936589,0.15668054417419097,6.145388496660693,0.41513389064556916,2.274919949861849,0.3350587482792396,2.9506342304800017,0.7161170632004084,1.344094396860407,0.9768370092966668
lambda[134],3105.4321714946586,1.0007226640880924,4.992971528388378,0.8172220269779507,45.54084533698331,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04226768098981547,21.605882966442593,0.0829526398426658,11.922560046976832,0.15712109478575653,6.331688250394363,0.4168282776816087,2.4084699127874147,0.324957261805005,3.1558134120625017,0.7354776569638498,1.382995736148652,1.0189384984972005
lambda[133],2449.5272328120145,1.0012747973655278,21.901520002201654,17.775664908171308,879.7656289653753,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04823051724663996,24.149415831653673,0.08923433491283819,11.47497097530761,0.17216395036026025,5.986075991760991,0.41511183608393026,2.4656769213952234,0.3303281617933354,3.062509070045689,0.713801662818768,1.3671406205061976,0.9995960474568995
lambda[132],3003.7385440814446,1.0006897652940363,87.47666203929035,82.65815184799254,4530.1935187642175,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04721544324299468,25.877411155031513,0.08725517644113222,13.262357770971661,0.16005667318739364,7.135261350916249,0.4130604438366074,2.5119570773362145,0.3246515689138388,3.2571888265078037,0.7475551164671492,1.4252412451534755,1.0314555391420854
lambda[131],2841.7736329405043,1.0009252936230701,6.725496956919732,1.3262856942330292,70.7020205477522,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04127991660355552,26.545167308581707,0.07873474299650461,13.1719533937138,0.14906588637063617,6.784006200142231,0.3924915420491773,2.5793856944297016,0.3080240270217799,3.200649356565391,0.704281345894599,1.397605850863647,0.9851267214767758
lambda[130],2493.7568331175676,1.0009292786819433,7.08971607119714,2.7436036334438954,137.00878684722855,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05014057194380372,24.037974362801528,0.08962865774771603,12.445180961094474,0.16756695908376934,6.432863817224119,0.4344900222266237,2.451889156938062,0.34235208345309753,3.173220515617684,0.7478251697398346,1.397583095475079,1.0420123324597874
lambda[13],4000.692699353915,0.9999312511378586,9.03857065602508,3.34563346820032,211.61476030850727,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045702777735083626,22.800034013861175,0.083520256707524207,11.149531689968171,0.16712219981035265,5.731399804879472,0.4122495223130627,2.376003781738703,0.3251869051835147,3.000405886492553,0.7514614492512781,1.3615662931574812,1.0043360957846261
lambda[129],3591.876951025121,1.0000105007377265,5.246385097613563,1.070700753147253,64.16952630232338,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0352567086351451,21.423341828368095,0.0737409288984349,11.957438447572072,0.14974177531400634,6.0278603113471725,0.3964075608216606,2.394667889593333,0.31043661404756656,3.0318728019962293,0.7287477703957305,1.403468067876096,1.0135172090218614
lambda[128],2928.281813250726,1.0015744360595755,4.0586332331930155,0.4461189064007743,24.1411004997897,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042583198346242385,19.238844622649193,0.09451766353914151,11.617260009379304,0.17563013056400567,5.966515292037825,0.41851287375917867,2.466139093026934,0.33165248893461263,3.142342330241138,0.7262802154710217,1.4194005892713681,1.0336373597010629
lambda[127],2694.154630802512,1.0010267992013064,17.52226230524643,12.23143963401927,634.8758912067905,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043332749772490915,30.20315822115146,0.08602961436613081,14.571873616195356,0.16512306203919558,6.992390337269274,0.41397288646725877,2.434508895724095,0.3195648934389145,3.208933284068358,0.7207875125689523,1.3829071547859921,0.9904782457032149
lambda[126],2077.5120844860216,1.0016858707397716,5.757092074786015,1.151976771375498,52.50679396648643,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042888367121374255,29.548683670695073,0.08390436507392071,13.16531468682872,0.15966595040777395,6.480561318790822,0.43133679171190714,2.3776064657108194,0.3330097518254421,3.0994253267009175,0.7162605123195549,1.3692376850083736,0.9837437192389021
lambda[125],3173.170846426788,0.9997930432483951,7.181989368104402,1.4692789895254923,82.7658150249722,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030943919280097796,27.441156180320686,0.06715405446219824,13.485418153805098,0.1469084887657131,6.81670319354398,0.38944411391446854,2.5982580493292455,0.2968009764966113,3.354300784218587,0.7343271470637468,1.4149147302021559,1.008510443729949
lambda[124],2820.9747512410504,1.0006363323935987,4.592549676702162,0.5124791512765631,27.21922788519867,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03687406402777418,25.085867900428063,0.08256101214232955,14.147675883486844,0.1600906224885065,6.441679930645241,0.4155718020641117,2.428457424477889,0.3190488247135164,3.145941142506981,0.733369453588201,1.3780325049736013,0.9856242348791485
lambda[123],1309.4416398072951,1.0028053837917081,3.9130455006830336,0.5049917661305975,18.273737020419887,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04393140923672851,25.497463651783455,0.07789984718572462,12.114134388446374,0.16196193441783016,5.912309429754591,0.42635639524744073,2.287953068148923,0.335858140224386,2.9294298047078904,0.7283325607243671,1.3667465589370205,1.0079417606326921
lambda[122],3545.7908586266412,1.0002004904451018,16.580017385024362,10.690795563650056,636.5999245014614,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0387833378803261,26.6041295174047,0.07405643075763815,13.35642067727801,0.15282201743503954,6.505644222646767,0.40730150375809593,2.443414029308651,0.3188062875045263,3.1031387347385433,0.7129710443449198,1.3212618936582083,0.9777424598335714
lambda[121],2343.5602697912977,1.0021664574926858,5.185621841872452,0.9360916001841039,45.31650539329576,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034100651999296315,22.983028085452265,0.06694436458552758,12.32461432774995,0.14503329377360086,6.233805437037816,0.40639086658081214,2.461411509883205,0.3102145139482273,3.146400142739977,0.7020367766266558,1.3756199998900214,0.9886929109131419
lambda[120],3405.04140626587,1.0000789335912692,7.877369384878947,2.8615039824535797,166.97657682931194,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03473033055949097,27.61898692071989,0.07277938756819079,13.613578264552501,0.14295319953230773,6.687127038623434,0.37809228017279894,2.546845591680134,0.2973705710124487,3.322941264397725,0.7110179783549299,1.387400048989509,0.9660577200089147
lambda[12],2700.1342924428814,1.0003602828103253,5.329991945310683,0.6563586181195813,34.1062423925751,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04329477050397792,26.44255706760514,0.07887118111678745,14.00721859277313,0.15078607703642224,7.169539183202614,0.42625080537695675,2.4345402794848523,0.32957585166977826,3.265975138366089,0.7367159753685154,1.4174412020450107,1.0013438050411696
lambda[119],3353.4711921809,1.000640361344974,6.027437794563014,1.258057583437516,72.85306201917469,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02972903564201584,29.258486846562185,0.06648679840371702,13.738172782661268,0.1527861817550777,6.6625238196175784,0.40912075844178114,2.450467086307843,0.32151663879794634,3.1384518780923027,0.7115769382545762,1.3597981285035026,1.0111758203198329
lambda[118],3337.8357359331903,0.9998398826524405,9.92777449194178,2.540894752886396,146.79766796515585,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.031397193892344175,34.52607944886468,0.06247618867559755,15.340922154800314,0.14818854996953473,6.556434421297329,0.41822554290881975,2.446158731006074,0.32289063469616536,3.2649975111874032,0.7216869133028435,1.4018898411738152,1.0089050762238823
lambda[117],3075.671496300091,1.0004632308470136,3.462020892285035,0.3263351881451204,18.098137333952028,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05122484750468549,20.69450634509194,0.09490067052644773,11.457518322028998,0.177086749458879,6.241500452802946,0.4426146387912908,2.404976471816311,0.3562532758319494,3.0131054079751314,0.7516196394731349,1.439264016423024,1.040725506838685
lambda[116],3179.3166588799563,1.0008631170920548,5.894845181563859,0.9544368944920748,53.816334217953155,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0363837853516307,33.556097453664734,0.07403442826901123,14.728063066473906,0.14912886655848784,6.5652743734553525,0.4054402433301211,2.4899800998154396,0.31021805114762124,3.191742620205769,0.7128123106856186,1.40765686944813,1.0068269648975823
lambda[115],3511.7282044020594,1.000293043616625,130081.02467448017,129679.32902065961,7684775.815931688,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.052289933027239596,22.272317895264646,0.09062181442955763,12.468211266918562,0.18439333096951252,5.915434141572285,0.44083404395894454,2.493210448464731,0.3585680409984131,3.1371408157350302,0.7513568466303171,1.398899790119109,1.025492034701591
lambda[114],1726.2646210466132,1.0026531576439766,5.0823325529446874,0.7253626863259208,30.137616075988063,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03733196366573709,27.986631270049156,0.07385074004160842,12.305071311234466,0.15151777519830703,6.381729811624419,0.4013517317699813,2.421167152121919,0.31696793946187807,3.0281953011177203,0.7038469759769359,1.366899191900976,0.9835723388991497
lambda[113],2172.9318922786874,1.003078201802257,4.296197633070672,0.47536529918516296,22.159019154650892,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04280497906802489,26.642360488955575,0.08505327834164698,12.537369788755917,0.16756879200034835,6.615815407436882,0.4160677974355296,2.5022012030044913,0.3301142736329539,3.109856571768853,0.7449363577994428,1.4153682293005105,1.0345935704292841
lambda[112],3186.3514100622033,1.0023734920698923,5.287064736697733,0.9954583551256307,56.19141020086854,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03711589155245518,26.778560143736428,0.08899767819489286,12.996182050520952,0.16926687871351062,6.176350221308598,0.44595678504931874,2.2851207262106255,0.3542712056023222,2.8648752099270545,0.7390574546754751,1.3219845730851811,0.9798141332876215
lambda[111],3577.702353805303,1.000042823434518,4.183546685545019,0.7563781715171114,45.24192654669777,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04186187361905191,20.300896725316246,0.08275554392576652,11.362605532022755,0.16946005284225174,5.7925573661575065,0.447462980816141,2.335228204740227,0.3560890120556178,2.906782223332414,0.744682892661917,1.372082586602073,1.0425597029173925
lambda[110],3384.6319595671666,0.9999311883167527,5.240962349291097,1.108609714340103,64.49624125328842,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03984432494505408,23.293530839695762,0.07746503302624519,11.758781024108526,0.1440582992054292,6.584709025094434,0.38409022984067354,2.4939846610251233,0.2998086537266967,3.1123263439799054,0.6859249732625329,1.4074588849737713,0.9777773248623183
lambda[11],3320.380097496191,1.0012015658111768,4.3389022139773905,0.5356106602187913,30.863353500787454,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03743657754205799,20.67133313821177,0.07671857083349762,12.112877042476835,0.15747878002889004,5.902936519434732,0.4160010187545976,2.4044430561983114,0.3192090348618812,3.0104201473354673,0.7223486689809766,1.3568982246449808,0.9891102617579811
lambda[109],3696.719273651556,0.9998141005606596,7.1076747295075045,2.0560812935889317,125.0110830465739,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0364351990687292,23.17986559768732,0.08183594484518505,11.779654658306569,0.1585774229658927,6.001478885694303,0.3996213322233529,2.335806818967665,0.32384060214651433,2.885572766341294,0.7067489584462064,1.3701366250543852,0.9672817738493447
lambda[108],3106.661543357872,1.0002851573986793,8.00276215824707,1.7408199096594763,97.02883473391572,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03790251725237999,24.756186545522976,0.07468366018847034,13.409444442936,0.1658262932099804,6.01064719074549,0.4221028512281002,2.4222780198511846,0.3340403149071353,3.0158310916835505,0.7569195900477546,1.3836448521639788,1.0280916078044764
lambda[107],1733.1449742379689,1.0024385509612157,7.053512565874225,3.212601649506808,133.74400498565603,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04631609305312905,22.022385806636397,0.09063386804381399,11.864278806122647,0.16395412425438374,6.089234240000134,0.42092576161206846,2.3140248006704947,0.3295286396063765,3.038173819748844,0.7251169055590938,1.3439628945403097,0.9901886314444457
lambda[106],3063.379324963857,1.002178490016091,6.069033719335435,1.2575644880471286,69.603431862745,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04532030410232709,25.29056467516515,0.08860397529685851,12.099296747569596,0.16872750830581895,6.178754904642323,0.4449527734578648,2.4068568924869025,0.34310591949659924,3.0215337062172054,0.7480665194946801,1.3792644600025734,1.0190979848054114
lambda[105],2790.3564300652706,1.0008864616122677,5.176534940816325,0.7008657732767302,37.02241057417151,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035078813659542275,26.31372558838627,0.07013301682006878,12.23527253694261,0.15244352122397106,5.846982395424764,0.41116513383630415,2.259658950564095,0.318839118070982,2.9547597917584127,0.7221213652315681,1.3491064986226684,1.0023416666644622
