parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[224],3262.528180665424,1.0001340909374576,6.9830126159292085,1.7151920948388888,97.96927681889308,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04067377632786132,26.04226096069136,0.06940543249502458,13.217057302253904,0.14873986228947478,6.578159405770924,0.4195080989768045,2.4738406587155843,0.321664009539609,3.141980546193321,0.7288113327098394,1.4005604101533726,1.0038011407490246
lambda[223],2839.2655685913123,1.0006233429583886,9.455466061814594,3.9468115027558097,210.3049007391347,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045453933724507255,26.23235998557083,0.09338914413940123,12.206643357827087,0.18398413563775393,5.95329615144024,0.4442885805920899,2.296057919439093,0.34937621558466936,2.9143375871654964,0.7692134018654856,1.3951104561001635,1.0316006492788827
lambda[222],2179.996252012052,1.001043900331646,5.152071663249566,0.9904951197090618,46.246643035434296,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04136618984306125,25.31272086872876,0.07776941864024452,13.541760245950945,0.15855782375056168,6.640418486014241,0.42138398847902464,2.3223892888617597,0.33391369113886427,2.9536628206937117,0.7103326568714285,1.327835654467512,0.9737324746778342
lambda[221],2979.738669835622,1.0003530929057387,4.976067151751805,0.8350731100042148,45.584121329068836,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04909479205980919,21.329068408224458,0.0957595493638912,11.37207073832625,0.171288914854643,5.149542520863022,0.41647076314264164,2.269987074479575,0.3322581367839288,2.8450137886746347,0.7046912555942523,1.3291275457117213,0.9891368329286191
lambda[220],2383.894490136603,1.0005932872822265,4.946535282912157,0.6739713128166844,32.906745044032235,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03722469036357983,27.882927841715617,0.07980322980178935,12.987050437276528,0.15217799581774533,6.1155038128133965,0.395407508960998,2.4719147119683433,0.312719464167225,3.1368602984303195,0.7204202638556592,1.3482968556379933,0.9839564226539856
lambda[22],3359.737913025721,1.0002028427972995,5.475825465696211,1.4846070202171258,86.0526422613069,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.050889151687112485,24.98331112963766,0.09387163672779798,13.88936850899676,0.17961454808039992,6.680805706361831,0.4338507631565999,2.5116024684683214,0.34917150526065777,3.257035822748536,0.7410469464031343,1.4202387871982114,1.0167564220333902
lambda[219],1789.0331767581536,1.0034840772779599,7.275619952597512,2.2558883882857637,95.41723029777164,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036325830486948436,27.640733250686388,0.07396781308825767,14.372340245685846,0.1518623461284535,6.45111018303271,0.4251013572004326,2.379067774951675,0.33199441633728943,3.151541632503187,0.7521229738364863,1.3826115243219097,1.0054087028671252
lambda[218],3029.245585142444,1.0012338156245366,6.931702218733922,1.3981905836126294,76.9544280603989,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03345334607410837,29.386147191738623,0.06919653788670366,14.115094015069927,0.1393344174744885,6.928946345116264,0.39876371235765784,2.3793449363979677,0.30991104855148,3.1458591831658707,0.7118507136592143,1.3734243910383497,0.981891899304375
lambda[217],3721.2360078632864,0.999871665950318,4.920620649017421,1.0859870246709418,66.24730930339744,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035822208667681064,25.7206237040268,0.07028270518832096,12.489635662747403,0.15217533213248133,6.082014429663705,0.40682703960943056,2.410771249197105,0.3287370577373126,3.0404171506407507,0.703404143134689,1.4133120824285794,0.9987705583545329
lambda[216],3469.821599090235,0.999537229605526,4.093033696153486,0.4861534692021871,28.63696325719943,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03835296443182156,20.85577507239551,0.08647055003621738,10.180867693547702,0.16096070228599957,5.613705002319087,0.43426252367821644,2.3023240859826606,0.34706489069591195,2.8881575732407767,0.7381461223146648,1.3390545899047415,0.9961351036127312
lambda[215],1194.0996053034244,1.0045936844167782,8.10202411583455,2.9456632803710385,101.78959312760949,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.049403984128519304,31.314382283541914,0.08391664440760283,14.008241707834177,0.15173613900864233,6.8482796322264186,0.39430447415288744,2.550891857169392,0.31287603475667375,3.2979424714215924,0.7213230414489129,1.385480650571643,1.0003550335538451
lambda[214],3616.703640792268,1.0003214283658586,6.139966658203855,2.0891387459583193,125.63879007472019,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038322800117032776,23.95535798811154,0.07445285898756066,12.4536306128347,0.14944539726837533,6.165435552276258,0.3983853686731872,2.410878918767558,0.305501643596122,3.030354745843898,0.7060495760720573,1.3947118265883747,0.9913411330086668
lambda[213],1975.0878576916405,1.0011590923204738,5.866982520202033,0.9689590295234726,43.06243896643502,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03760650172175763,31.950024164202688,0.07221754161627043,15.568673277950035,0.1626679641242545,6.964451967992671,0.4341410240058574,2.449136287852255,0.3312975656179179,3.2821003948648975,0.7467220103498704,1.3903127071162207,1.0205817716520742
lambda[212],1390.8484015743443,1.002795199354322,5.387990121215714,1.1561594534059563,43.11790312526029,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033078147026926484,24.91517760365176,0.068137035731736,13.225448256025725,0.14513787333893743,6.2179277705135085,0.38329234739458,2.521751186669739,0.2989595027788934,3.183985353672906,0.7198488817535574,1.329472382064156,0.9976385820752625
lambda[211],2408.8621726280103,1.0015797997098441,4.435573197681679,0.5569389643284516,27.334653859630883,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03146584276274815,23.930010085237683,0.06711604912905852,13.175494914478698,0.14806492939173369,6.290142975633938,0.3989274991135703,2.446368128753969,0.3103505876376641,3.051128243789511,0.7266363608327677,1.3613183610962354,0.9874984711535288
lambda[210],1144.25946849604,1.0062421850919843,6.8969814277675345,2.162771131365398,73.15985253024559,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04413019346840162,28.267151777118745,0.07329244881410171,13.531257670930845,0.14585204508589034,6.525153601816306,0.3936904416666347,2.3845684942250047,0.30702785151022405,3.1008224606441455,0.7042334526699751,1.3633431371604519,0.9689487597647674
lambda[21],3234.212390519221,1.00046088216423,14.210409260598844,9.908406365260852,563.4924194400326,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038684824454574954,22.785488950202787,0.07526673019330055,11.14330446924768,0.15675467354647188,5.828338969639467,0.42400955046162675,2.2410234709217516,0.33712074533902214,2.8707846000184216,0.7142922681623134,1.3170011559393044,0.988788086324069
lambda[209],3612.8371992552543,0.999860593809693,6.465754182668974,1.915991172511218,115.16425429105313,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04203560004914284,22.74552827530828,0.0825166208994919,11.806327400795155,0.1697600228166106,5.853860383395336,0.4470699862562839,2.305215637407274,0.35226718983258526,2.9342087460866724,0.7805448754855395,1.384977930747021,1.0415791905711447
lambda[208],3717.1602092022135,1.0000473392048534,11.507143797356541,5.189089332533448,316.3710873140492,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04741778288809907,27.51848506608393,0.07968980811821753,12.966229931850282,0.16321053328078794,6.130518476369056,0.4153577312961233,2.3161335573807484,0.33808538718172215,2.9233526690643865,0.7253369951156085,1.3596895598229324,0.9896916487857561
lambda[207],2832.8390503351106,1.0001087006817049,6.880281227740614,1.4325974502556216,76.2491706173589,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04400249172786348,30.21094613096781,0.08063977283175017,13.744849749633849,0.17018299504244677,6.765411125355436,0.4263651158856881,2.525054474758116,0.33078951946074886,3.2776544883262453,0.7262124438740212,1.3862697852492056,1.018857244615762
lambda[206],1906.7520361998772,1.002218344238677,6.613382864662934,1.99272138879418,87.01491328562334,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04657116269304755,20.2215680266849,0.08874278529889383,11.32326056716768,0.16064189358462905,6.131519643220007,0.4109162763402955,2.4387154323084177,0.320371966597872,3.088283814725535,0.7248124075684714,1.4003300374154763,1.0254866955337354
lambda[205],3165.666330248679,1.000895953409782,13.448919588602786,6.442580111214757,362.48696677401614,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04282616778688623,29.798485468566746,0.074220535319116,12.536768004045198,0.15879026535956506,6.4087308561920775,0.4151796186960156,2.473075840037612,0.327593434358476,3.2490259675205184,0.7360776427980318,1.4257552206504718,1.0135108575511227
lambda[204],2576.945934638015,1.0001722659983094,3.691578678754345,0.26754826992344305,13.581720864661571,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045588357900239455,24.370772292284432,0.08210319306971273,12.553470272196487,0.15607406185213626,6.194350480329307,0.41434785995104434,2.3795888844954094,0.31567037910201834,3.094560287398526,0.7117273636415729,1.3222379257389312,0.9629263281183972
lambda[203],3156.9757393619648,1.0004072029949842,6.3283249645072805,1.9814647495553495,111.3325029357914,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03989658344911445,25.1366817340887,0.08239543097268949,12.761871393647155,0.16491574115635502,6.020992071123343,0.4257486984183651,2.437070504743784,0.32734695840198663,3.079718403203642,0.7489292272126862,1.3802406409131183,1.0028481039282382
lambda[202],2224.530421592487,1.0011751668339095,6.812107007241927,1.7836072514739167,84.12370737571372,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03273788204208573,25.721488829242734,0.06649190162373371,13.311068355797415,0.14636342510570322,6.362391600296746,0.3962087525905153,2.415245309065469,0.3084987172291982,3.0800261238828215,0.7156141646904142,1.368241256447821,0.9744958396960102
lambda[201],1824.2298829133317,1.003173935243219,5.725163833698212,1.2775310271481792,54.56463311313021,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035773346785281476,27.49759278657473,0.07136319774363072,12.003273625821022,0.1592222135290459,6.240480766396356,0.4216003482405994,2.3827642127170634,0.3234532489190055,3.051900129354853,0.7596420368546272,1.341170131820908,1.0070403054179162
lambda[200],3572.736500456229,1.0026511522448698,4.705041380456494,0.7408353545024841,44.28148668483191,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040445885998120476,25.703635973925742,0.0757178256299673,13.169525373109481,0.15920806082763975,6.382375664328796,0.41512503217364144,2.366605424622068,0.3203875847761494,3.1171798191137663,0.7190858107527833,1.377418928261072,0.9788698534337124
lambda[20],3732.607249560956,1.0002730071089674,6.52843482129526,1.8276341234048004,111.65942978668426,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04927674269827667,21.63810292988302,0.09304981789743935,11.556652975554298,0.16742326730976628,6.241946795447825,0.4130541727662501,2.428635163351452,0.3238762776759719,3.125288006127542,0.7165478020064056,1.3495273813531798,0.9978252248253072
lambda[2],1962.9466648137284,1.0014218441167229,5.4392354840732455,1.1161371185412001,49.450626844618775,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04014860141974724,24.880481895838038,0.08385498968493352,12.975594096985146,0.16295514361573676,6.405564149150769,0.41073145772502273,2.4628426653706423,0.31654667078345405,3.18555808862752,0.7361983548891142,1.4120559917344242,1.0255080313204818
lambda[199],1910.6904770074016,1.001970439280736,3.9942159605961316,0.44814856119213897,19.589221456168058,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044072128644794,24.464582487445526,0.0856469942104762,12.054711540402517,0.16623469269125993,6.3293407463621785,0.42732215010961977,2.4030333338183185,0.3328125841830764,3.0633096119337173,0.744614218977586,1.389023104963053,1.0071449063608118
lambda[198],2842.8624727386355,0.9994623824563843,5.134612454558515,0.6564389229750253,35.00033890232665,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041657307725118366,24.457756793485235,0.083966122813917,11.942986642214825,0.16401194153905807,6.226799664023181,0.42028192621880067,2.403769661978314,0.3406471863633177,3.1270390308540876,0.7153029443149542,1.3980889639181449,1.001946435602983
lambda[197],3139.0853764063513,0.999810471672502,6.5685777078343,1.4768215092810337,82.74267800226775,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.049751084905589243,25.048788487094235,0.08550282265375769,12.075195022492663,0.1773244736869463,5.835352859112857,0.4452830524990846,2.3606223501655994,0.3512089550258739,3.0243989752404303,0.7722062910224297,1.3704329577570102,1.0234146282968368
lambda[196],1651.618410353498,1.0032240929276186,6.814646025786453,2.492470192498496,101.29425879432729,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03801503285327481,24.46923677946532,0.06646160542931334,13.074120034624823,0.13869882328225222,6.657992028392343,0.3965830722826107,2.4427022286961937,0.3018822931563859,3.13957349875429,0.7207520018905673,1.3755840485791972,0.9799885648313884
lambda[195],3246.3516863859895,1.0013720719510073,4.879936847224224,0.8867925471642476,50.526570069529896,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045520419555509936,24.332713328448342,0.09033000789725032,12.511260590047307,0.18103153066081848,6.455085425709448,0.42524991476717067,2.4637705248521997,0.33256748336682884,3.136708850094159,0.7250400255436371,1.383104736119885,0.9979182019055992
lambda[194],2821.775045137557,1.0009114135650325,8.900697522417893,4.624214397818207,245.64003793064106,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04064571213769331,24.312379922143023,0.07807590447812056,12.916475022400194,0.1563366490356192,6.483164889442877,0.40946918516788344,2.392126339034607,0.3188248418813154,2.9994878017332574,0.7110650558988028,1.3701946691920242,0.9984636092093713
lambda[193],2269.6634616052697,1.0009080370434573,4.974160605054544,0.6201895100396522,29.546439208972636,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04013861198431313,30.14557560201297,0.078309885509445,13.513768608576864,0.15905928528574292,7.2128396659572225,0.4217575481071635,2.4505212475459093,0.34157341388433216,3.1417932811671143,0.7468404724008937,1.450373624048546,1.0165579409800873
lambda[192],3066.2192090489616,1.0004811222464645,6.515283208643894,2.7497564053801504,152.26350488745754,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03874607668063919,26.125559497136802,0.07554485818842818,12.541169322468452,0.16072534550087952,6.476847454538939,0.4269487096781539,2.396398087474206,0.3291742929032152,3.0686089817953937,0.7452597620164616,1.414387424949909,1.0186544646051572
lambda[191],1992.1348164758751,1.001404326948115,6.894602016382477,1.9197430435018508,85.68453917576561,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03169505470604516,30.482702794027038,0.06722575690896465,15.447399623591364,0.13638233817837161,7.149720481246964,0.37943175380628685,2.645111146990555,0.2856734033889566,3.3142900047085777,0.7021062018965127,1.403846689741223,0.986993372056673
lambda[190],2711.420291162952,1.000524167759222,4.5206484939559965,0.5622648578358541,29.2778621321745,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04291227993059503,23.921350743843856,0.08526653346110573,11.497075683120316,0.18036155225798897,5.7320798213895445,0.42359989058560676,2.3130093518601083,0.34115752913919145,2.949476060029606,0.7352126997747561,1.3472418201893819,0.9933450134789386
lambda[19],3019.741410108581,1.0007860733964826,5.981690819259246,1.20172626806395,66.03747079475751,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02868845760359072,30.53869439044341,0.06523384881345072,14.718546012005053,0.14212079017917895,6.708504489564633,0.4036986640924128,2.411366535730464,0.31594206523504276,3.1791192269367037,0.7001408825022817,1.3728840274302343,0.9893313033053533
lambda[189],1790.3222337824259,1.0019565385655549,8.78601188855766,3.562020320711903,150.7169147383786,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04122219209277585,25.709755160756153,0.08651439264190625,12.849554171165305,0.16847971097430164,6.508126147558659,0.4251627100478339,2.4681254359648266,0.3275245399347324,3.1522233300711644,0.7236437713326777,1.4259263966443811,1.015068359659121
lambda[188],3632.518866955051,1.0011434415232832,5.467876563431347,0.9020571109030167,54.367326065227296,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03554748981297891,26.06714091531939,0.07287587326000623,13.272201600996466,0.1442079140719344,6.6599226379309355,0.39880488994095914,2.575664198041556,0.30532523373609183,3.3420465515827127,0.716536197567383,1.4018381807571607,0.9948473995878937
lambda[187],1978.3788774429927,1.0016427832065948,10.296668502287584,3.463502558146101,154.05303047387991,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04165470460339538,29.980476947452235,0.08077548896866074,13.859501928646639,0.16519865105735823,6.395800614518821,0.42372906274672956,2.4917187104633634,0.3387018391161188,3.1515668722186887,0.7372197424454039,1.443231974797066,1.0364661498350807
lambda[186],1892.9483050420713,1.0021246137357358,5.1869677889353065,1.0058893949066499,43.764261699636336,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04531933781531156,28.395610597870466,0.08660554814365659,11.987826966439767,0.17850075614105831,5.931872904071144,0.43129307327771294,2.3979898350191116,0.3437925301881034,2.986106766101176,0.7260356537323,1.3935399248549414,1.0141838596132422
lambda[185],3374.7165027313654,1.0003356126757288,19.887610688637942,14.71344843979525,854.7382106683946,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042766979648398096,23.909441059330575,0.08702274831964713,11.991171513030881,0.16902352559912145,6.068663542991693,0.4282307041298387,2.405674180627038,0.32025542367209275,3.0136229660399882,0.7457336625855966,1.3726494134619154,1.000671943025254
