parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[113],2735.9489085760047,1.0004271489834642,5.986839452876098,1.0763604456970708,56.3004312375113,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03430763766811731,23.75742085949921,0.06897258701290644,13.126548048719583,0.14450172814400927,6.261000675068883,0.3897660561902053,2.4839922266381484,0.3088839978295701,3.147378226088388,0.7234632664494072,1.3727182937512055,0.9899409311736136
lambda[112],3452.8191489171827,1.0004029659373543,5.357290919110194,0.8724947531730273,51.268397130264745,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04220331641691845,23.57085291657094,0.08167438360448946,11.516233769422422,0.16516205788944957,5.637518278929642,0.4147036706998978,2.22149070036912,0.33491658862925533,2.839579050318249,0.7058716639735771,1.313207084797122,0.9632447918515507
lambda[111],2648.8047156099906,0.9997708427469288,4.498011394343319,0.5337339880144071,27.469441519256012,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04025010068985863,22.438303717276877,0.082987553865643,12.848775081267766,0.15552432689182005,6.29279354935093,0.4293399618188325,2.3929867974549466,0.339234405625986,3.0355252855515595,0.7281199820164603,1.3944916957916935,1.0140912602900558
lambda[110],2683.0821589341695,1.000505653537784,3.4410168601875113,0.29338738140252535,15.197019356090726,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.047354910992107334,19.75852054870033,0.08731402775875323,10.363536432857183,0.16281667801009564,6.049143572032542,0.42086130307970276,2.3810615536430593,0.3256681362414562,3.04982556953694,0.7448282872237589,1.3739104865932732,1.0085249540125378
lambda[11],3877.303976725454,0.9998484774654376,5.224412412538327,1.0550297762844638,65.69459540352294,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043120824250422386,22.87989522130118,0.08031832024974009,12.400960284970859,0.15739471756048812,6.401688638904625,0.4057133388232802,2.4305741711162536,0.3218667429355889,3.130156477410893,0.7193832662429758,1.3965446186177073,0.9893026668393794
lambda[109],2767.9569218781476,1.0042534439481525,4.178158608173905,0.35280667224900986,18.561644613948356,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04133619621613247,25.26882899628479,0.08192300515285447,13.643218361148232,0.14672766572752197,7.226043351851142,0.39796185138200724,2.4495183237650617,0.3049407979554917,3.2923961307111216,0.7172831374202427,1.4266318132368299,1.0084677884362487
lambda[108],3089.1272177534524,1.0008571529466284,5.906642531333464,0.9889471833305935,54.96560275858592,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042777743270141486,22.84904105586248,0.08399806342115425,11.947545622167116,0.16306362226574928,5.986702385429696,0.4387253330535038,2.358139811453741,0.3468090657387875,3.0627726945409433,0.7523153117380194,1.3986079697172171,1.024223188541495
lambda[107],2998.1777017259105,1.0000806447799466,6.999514942179133,1.7543463275016635,96.06031733499123,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04208581400322512,24.33926708717608,0.07906493631160084,12.241244545653535,0.16786943840627083,5.645525325125857,0.40969780906243214,2.3450419616779437,0.3300696105409792,2.834455646130452,0.7051300796379476,1.3449426126107058,0.9656433113623155
lambda[106],2708.713635490912,1.0011282845387832,6.451835498649812,1.317154910059354,68.55172729203929,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03280714294670749,27.198308522868498,0.07815153695222361,11.021656164249272,0.1522355499151176,5.79909771234542,0.4067368443218315,2.390582420391795,0.310746877101497,2.959111649613126,0.7115783030223262,1.3592035632996802,0.9760902947742156
lambda[105],3960.3244215554446,0.9996975227758896,5.5723587550976035,1.2237192479902161,77.0100088127249,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05060365307113018,20.462535423025066,0.09500269325147229,10.637171720699815,0.179107460914829,5.401923066082878,0.41958952325390564,2.2500204199063747,0.34398050630290955,2.833012845614512,0.7173225752942661,1.3449967221273618,0.9830325578407775
lambda[104],3168.813494615257,1.0004977699272304,7.0918108587800095,2.5227840707156703,142.01310386770237,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03659066722299296,25.909005573010578,0.0738832350246902,12.819361114896875,0.14621776906512235,6.855911759800743,0.40573037367260983,2.5843753327737407,0.3181580327996987,3.3111355059872167,0.7268600670555111,1.4145811250305833,1.0194900809957974
lambda[103],2160.8907975046786,1.0020347457115792,10.446189743260843,5.527395287156506,256.943084825971,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04329767519644438,28.36919818084201,0.08055705952683212,14.294560177088918,0.1615616196513389,6.992360614642552,0.39512214348073027,2.6420388731374267,0.3130686391834708,3.309450692872805,0.7268651971286053,1.4529877786959773,1.0289185676496633
lambda[102],3205.516757652963,1.0003584257405271,4.364301347878318,0.427448267629215,24.200959624370032,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0428980149570178,23.86891941452701,0.07809298578475535,13.306791771891618,0.15453362687488012,6.365210666030086,0.42600960772535673,2.564779420498136,0.33754172158300183,3.220699349062879,0.7401650252009269,1.4114680535885111,1.0222402384223952
lambda[101],2237.285736358174,1.001212105149177,6.5390877744118185,1.4889341791317403,70.42651956632385,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04165373948448426,24.3462454661292,0.07990142304249757,12.461369000573358,0.15770083766043402,6.241429639073309,0.40729657348718085,2.48016948803995,0.322928024040914,3.0336454415530647,0.7224045242206386,1.4310131822041028,1.0360210285463638
lambda[100],2807.250082051351,1.0028194948405322,5.3761153795765155,0.9799128559960283,51.91920179949307,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03979525777142264,25.02860360391984,0.0719389768890693,13.581480035943352,0.1402786123273696,6.4295321710602975,0.3862817319808307,2.5092188088625065,0.3004390677831807,3.1713815377746033,0.720498792252648,1.4183619727720527,1.0258967086366408
lambda[10],3736.3223825846994,1.00009364278303,8.781409880374959,3.6254636206817006,221.60814701888927,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04663728446240656,21.514657875001422,0.08786620744027009,11.29375719257496,0.1618464510982906,6.022932505211457,0.4219610179579659,2.3296788214766377,0.3388485686568731,2.9345186656883047,0.7233618266272135,1.3187602933050162,0.9605320824483496
lambda[1],2309.3941813706065,1.0009711377019814,5.428655248280311,0.9927501732675735,47.707757731386174,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03488283423597686,25.438982536128762,0.08277834330210007,13.014065908596391,0.1765996215819297,5.802906668267524,0.4371073619338935,2.34864528048793,0.35827403089967036,2.9499131387287103,0.7446156943193488,1.3656564335754025,1.0028092649269378
c2_tilde,2626.183267886444,0.999782234414183,1.9076106834408757,0.05457303783625134,2.7966662711023185,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.37003058673076533,7.993586444830133,0.4353889034546143,5.33036787954929,0.5254648282446905,3.7293802308482555,0.7566233306954916,2.0316494658357445,0.6826077169564209,2.352415974581584,0.9920272134783479,1.4257492289907616,1.1903908562291958
beta[99],9248.901227359618,0.9988730166260588,0.01876835347087317,0.010602587145070522,1.0196636125190517,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.004162630114073,1.992841325281174,-1.6667142758609887,1.66081761064576,-1.3084912593918792,1.338384724205802,-0.6749682423542376,0.7243232896717695,-0.8410071176678598,0.8927946438244434,-0.2499700252819934,0.28847010389565525,0.024111983693296927
beta[98],10317.76012815078,0.9985213390311706,-0.013280170400126167,0.00964564313172315,0.9797694719361257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8967404098654332,1.8767333478870285,-1.583424595113346,1.5799631317368183,-1.2705775644550432,1.2317797980414285,-0.7034794702422611,0.6735703740410492,-0.8592491805188464,0.8427447243660149,-0.2895757239209118,0.2527039471859682,-0.00459295768088928
beta[97],9028.089072718712,0.9987606948215361,4.4320816944214944e-4,0.010757144125351495,1.0221035695793521,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9867956286027542,1.9877673267891234,-1.7041609904140513,1.6937348745452268,-1.3357096559473967,1.3331203853994902,-0.6748459093989893,0.6895848613829518,-0.8700955349222013,0.8659322282515893,-0.23314196725446595,0.2362834965485598,0.0029712406649143176
beta[96],9714.854195430795,0.9988102742501205,-0.011459869343155361,0.010030125518856856,0.9886088896494293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.917726928628229,1.8751132480570947,-1.6309393879603737,1.5945338903969675,-1.3072386995520997,1.2516991905155193,-0.700747160708791,0.6846782680334047,-0.8661863854054862,0.8531152827253724,-0.26021590220202706,0.2480890006913989,-0.015128682312975289
beta[95],9838.134568554673,0.9987539531484559,-0.006799675788773936,0.009770036537896203,0.9690642388990217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9212257917503863,1.9883693792520982,-1.585043118688942,1.5793608814134352,-1.23730115446737,1.2229254478671048,-0.6695171843883122,0.6234523632157914,-0.8152116650890445,0.771392543473729,-0.2531948172053383,0.2430764107325457,0.0019378161440153953
beta[94],11362.020768688124,0.9987086647127901,-0.009748640063897758,0.00900291580943791,0.9596458251021828,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9627327693122039,1.8339115069770218,-1.6146738910156007,1.547653904488779,-1.2507472711002132,1.2166458971543803,-0.6433121539845992,0.6355817694353327,-0.7913295318939096,0.8002294762730552,-0.24470503067604332,0.23968266477589184,-0.013376731104380639
beta[93],10780.846024814122,0.998529394076784,-0.014814843373508734,0.009552392745702732,0.9918330865222286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9602336192334906,1.900758313900791,-1.6528038046057576,1.5820465257619372,-1.2455992666094282,1.1961060320195236,-0.665921786635552,0.644948652322647,-0.846804742569137,0.7984217818744548,-0.2552800246226787,0.24828710769406362,-0.005513984045762706
beta[92],10592.043372565826,0.9984237173688236,-0.023906840458534237,0.009512842388395712,0.9790394153711913,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9789482703618142,1.8599922402172824,-1.6704076260689402,1.573551657565614,-1.2772178430155985,1.2156080438910708,-0.6798884856358244,0.6362618967142456,-0.8571380705911471,0.7980082493254685,-0.24605380020677942,0.23205619421468643,-0.024002039712295357
beta[91],9923.052822936681,0.9991915983819187,-0.0172418177374921,0.01026376973737751,1.022420507530838,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.041213499552547,1.9851419654502815,-1.736496770431746,1.6773394941988193,-1.3508115266405327,1.3198107902649867,-0.7085536033737222,0.6891996118264633,-0.8771285426328695,0.855278098950887,-0.26705838597533993,0.23795513625345632,-0.007008299809039786
beta[90],5998.327836953337,0.99973672857478,-0.17855428324683079,0.007437502610855134,0.5760261907270495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4967535418371793,0.7610603849120604,-1.245804347699201,0.6359040885239298,-0.9539000234466499,0.49145764801817826,-0.5274710352609111,0.2248121477986599,-0.6389880559669971,0.30163700012572187,-0.25314600947612403,0.030752808829056975,-0.10257916278470514
beta[9],12530.467914913173,0.9984311141953193,-0.0016673446886033463,0.00906317651321621,1.014528105329984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9577389353944263,2.0133206284974503,-1.652080624135845,1.6880816937418834,-1.2736657506278237,1.2995130403518418,-0.6907888384376926,0.6694152288189766,-0.8686895511268343,0.8315511440023649,-0.2680578413651088,0.2658326115181632,-0.006497148773245667
beta[89],9550.147194172207,0.9986567157705046,0.005035665793666521,0.01019728866512886,0.996528551466007,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9059399797160428,1.9643130704825618,-1.6048255632925423,1.6309297106893779,-1.271998785619309,1.2972314308436708,-0.6866186906571614,0.6850457257364164,-0.8643358832802721,0.8466428140229578,-0.24060688740564376,0.25691091479245315,0.008350099928352485
beta[88],11898.082373276187,0.9988829725714097,8.577640130861118e-4,0.008987291731936204,0.9803187856060842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9246020603196508,1.9554702220484859,-1.5892701213436122,1.6071542540859,-1.2412492896020637,1.252164638030592,-0.6483947482994259,0.6563477281004997,-0.8098781034568936,0.8127792971500059,-0.25243555522989136,0.2337804481268031,-0.0015059063275040321
beta[87],10427.286802341074,0.9983476492743699,-0.02249833784608916,0.009675540634222211,0.9880089999188649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.964332986327172,1.9412371675278097,-1.6300452260489422,1.5719398452125064,-1.3012620162507853,1.2583658192593923,-0.6611618771525845,0.6281576025176665,-0.836059510641823,0.7895563071133667,-0.257809335365362,0.21469772591028,-0.01560187308734339
beta[86],8780.054172361319,0.9984634421160801,0.14178416408159267,0.01049565244153565,0.9834630296464824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8265309441634723,2.061564157885842,-1.4994713200289902,1.742339613244627,-1.1238015479890038,1.4057519615476144,-0.5156142404687153,0.802828997775881,-0.6875091129831409,0.954452584566886,-0.09678684401939691,0.408697748217951,0.15988996830764246
beta[85],10720.45438142358,0.9987693691201325,-0.009067011305480238,0.009595079144238574,0.9934709166550841,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9519969683956264,1.9604631307801397,-1.6160622385072265,1.6126996759225254,-1.256051721116159,1.2605105263324792,-0.698447993149949,0.6737500557497459,-0.8420132948007586,0.8339608431425355,-0.27929358090472317,0.2412124029707673,-0.0266527658743618
beta[84],9566.899177337973,0.9983364137920377,-0.0022302684148342478,0.010442470108083276,1.0213835036697503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0214308537764443,2.008395826902658,-1.7103245488643823,1.6606113105728741,-1.3200993061713158,1.24720539596571,-0.696227393446248,0.7013063847758791,-0.879842628800604,0.8653092306174561,-0.25170913766570313,0.27444617093001583,0.007252409685248495
beta[83],11317.036340551906,0.9984721354325768,-0.0379679439642776,0.009263317318349363,0.9854461485168095,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0256824915658815,1.8673948341585664,-1.6941798740335479,1.6187560878171166,-1.3471124063938285,1.220330468157177,-0.6907846680197721,0.6299781530642836,-0.8644256854210991,0.7859552879445983,-0.2696710359124177,0.20888941774570008,-0.03335238511813961
beta[82],9676.136128122991,0.9988033120897422,0.0056427932363634,0.01007942860310659,0.9914867110249054,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9037261601619624,1.9320245498417419,-1.6211494918485303,1.6470140120906487,-1.2783827634221974,1.2967122121742591,-0.673319037918241,0.6727976916346787,-0.8264209074937743,0.8309068614987827,-0.2440891994286935,0.26514592551629435,7.557715173534497e-4
beta[81],8893.449621348553,0.9986364405383288,-0.060953414146422864,0.010181419818164283,0.9601596918446355,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.991997093523721,1.821662453292755,-1.649978344922848,1.5340264560937151,-1.2566367827336853,1.1714698673812836,-0.7039479586062221,0.5729588781056077,-0.8460775140716221,0.7248440230759835,-0.2999152408219724,0.17158060595702246,-0.062224985253794406
beta[80],13609.024234159411,0.9982658869072054,0.013834990777817855,0.008218800521883767,0.9587865511027595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8396326492161132,1.9156663672589884,-1.5077683281661438,1.5941715363541809,-1.215022661468547,1.2576123190100412,-0.6338335006851641,0.6564398359385866,-0.7958246942147166,0.8235111110898634,-0.25259324392603205,0.24689224529968062,0.0018333138525290227
beta[8],11412.638673457339,0.9987745874447899,0.013645150408458265,0.00938238146579642,1.002319362916119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9117149102039206,1.97600228213421,-1.620897851936169,1.6722823046949185,-1.2862092156601648,1.3080310521643097,-0.6448023549800531,0.6718033182962166,-0.8403864458758127,0.8526065322726585,-0.23927536019078033,0.2665329420784628,0.005742661184713211
beta[79],12994.854259451076,0.9990408197070638,-0.060361462133725854,0.008572751432292311,0.9772505827312182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0142877903037135,1.8556524590795662,-1.6774734599898586,1.5320900411064624,-1.314699467427056,1.189213887511074,-0.7240669548926826,0.5861914713186175,-0.8835368576146421,0.758670114770324,-0.2798827287973278,0.18110595314793804,-0.046473968967580145
beta[78],11974.123557370227,0.9987786957478271,0.046611248201019084,0.009102670248009157,0.9960718758064416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8486033812892857,1.97204308689371,-1.568241113791811,1.6671847703268785,-1.2412008076473275,1.3509012104964853,-0.6538631525440524,0.7470473826822942,-0.8173530120399447,0.9234665721974264,-0.22752937989069594,0.29885520539366406,0.038998065553537395
beta[77],9238.721359852812,0.9984072996274758,-0.0092887459433261,0.010515006648540482,1.0106842225006945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9621380616056858,1.9762268150841356,-1.6524187560017012,1.6703963231692578,-1.3018004541473562,1.2965063141392228,-0.7080682429208152,0.7098546700180712,-0.8692510852778114,0.8853512234541691,-0.2795874132725408,0.22533849290667662,-0.031674448122120905
beta[76],10537.74362723404,0.998442530634381,-0.04668268279219489,0.009413738456980538,0.9663533183033164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.940282987157494,1.8543705596246698,-1.6286276863344962,1.5229995340952105,-1.2821102687309671,1.1637639938497517,-0.6974686787686557,0.6051630728957295,-0.8557477824731211,0.7543562758024228,-0.2952010173825103,0.21680955505536076,-0.030697409436539674
beta[75],10090.66422781701,0.9989730727666516,0.1101705666992951,0.009852036523356582,0.9896597114156589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8929549770847025,2.0351460045772054,-1.5321332888874253,1.7184706204633817,-1.1524009785915548,1.3725147459727698,-0.55257032316353,0.7855011369575935,-0.7187228295061607,0.9418539886024221,-0.1335559871399442,0.35393534246942193,0.11168155184611223
