parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[156],8152.845307452001,0.9990148786921063,-0.001238434454652981,0.011040691708245013,0.9968983660653719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9575659682000688,1.9894204482503612,-1.599626583894274,1.6688578842656865,-1.2683414296788365,1.2870514145189178,-0.6975758607712405,0.6758986361959294,-0.8396845094900024,0.8532124674956378,-0.27281918713672165,0.24475775690380355,-7.24785933500311e-4,156,42d2036e811e0b1a4507e6588cea6b10,Fusobacterium nucleatum subsp. animalis 7_1,Fusobacterium,"beta[156]
42d2036e811e0b1a4507e6588cea6b10"
beta[155],8574.642397348787,0.9985174850018383,0.0031951860280301867,0.01050067604087299,0.9723559333957664,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9366068678073052,1.9031940379705612,-1.6213877958262024,1.6030171233809276,-1.251292223144786,1.2423459248292053,-0.6350928419909259,0.6271474863667361,-0.780186829955044,0.7953480978204721,-0.22513764985979523,0.24700187118818337,0.010762672175400128,155,3faadb3f8db4e59f92538b392ec785ae,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[155]
3faadb3f8db4e59f92538b392ec785ae"
beta[154],7705.216222084229,0.9989172412320568,0.009741558160119257,0.011380720688393967,0.998992390039449,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9631999293902367,1.996808392734546,-1.6410954481479432,1.6447172718407364,-1.2663423317950353,1.2605757843542478,-0.6602603157088491,0.6766898476160131,-0.8400215760366089,0.8416091969957268,-0.23116238311767065,0.261671126149039,0.018497127311350885,154,3f49976fac2a259ae3bf186a9b3668af,Lactobacillus rhamnosus,Lactobacillus,"beta[154]
3f49976fac2a259ae3bf186a9b3668af"
beta[153],7137.13723326493,1.0000687346647605,-0.008134743911435547,0.011664213376349144,0.9854111667906456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8857201677610531,1.9120511869792187,-1.6296992736205815,1.613551801782464,-1.2692562270452876,1.2748972435607528,-0.6672301578547074,0.6483021823609132,-0.839818743417195,0.8081388387039302,-0.2589138633891221,0.2393214422239605,-0.019561399462357708,153,3f3e40b5bca8318f95bbed1962c212bf,Corynebacterium 1,Corynebacterium 1,"beta[153]
3f3e40b5bca8318f95bbed1962c212bf"
beta[152],7946.6528263275495,0.99842338972138,0.01102286099506519,0.01107415747334437,0.9871946994144036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8842411037791476,1.9478731424064113,-1.6058939327523638,1.649010344668314,-1.2272763015866124,1.2634143947642473,-0.6707712955213009,0.688312393949011,-0.8341972797672381,0.8517271393597874,-0.24331856765298254,0.26502412978103235,0.013615792401256805,152,3efb66ad5fcdb2ff7b87c05c6529838f,Campylobacter showae,Campylobacter,"beta[152]
3efb66ad5fcdb2ff7b87c05c6529838f"
beta[151],6966.30210813978,0.9993669548137972,0.017009882413189518,0.012085374444151293,1.008698240115256,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8780906207553372,1.9576652194292563,-1.6304167661916025,1.6365744887016376,-1.274532318392575,1.333707872471581,-0.6768602476580672,0.7298151638364279,-0.8506602281788702,0.8943145374894607,-0.24560497446908752,0.28503269973670553,0.022976550542746374,151,3e705d1ae291f40aa0e2752aad4bb321,Staphylococcus,Staphylococcus,"beta[151]
3e705d1ae291f40aa0e2752aad4bb321"
beta[150],6778.84022025049,0.9989586126605048,-0.013180169335052314,0.011911195407471743,0.9806929386598644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9146847399724989,1.8661091605335245,-1.6417780298917302,1.5690077095259876,-1.27626936569938,1.2132363299330073,-0.6824057934165999,0.6660786857363008,-0.8356038665083366,0.8087222046046033,-0.24039565043504915,0.2379719757449508,0.004906452969722123,150,3e626a6710c5f283950cd2514de39ad5,Herbaspirillum huttiense subsp. putei IAM 15032,Herbaspirillum,"beta[150]
3e626a6710c5f283950cd2514de39ad5"
beta[15],7182.843568606642,0.999059840314482,-0.020094548823695886,0.012026286949133467,1.0192477609959805,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.934133410090115,1.9858974960219753,-1.6768397981656105,1.612516392418006,-1.2997599596619933,1.2651905085468385,-0.7179123996429728,0.6715783973970216,-0.889993305546232,0.8435130964658195,-0.27802159227516143,0.2367661266154927,-0.017068847726495154,15,051b078eaa19cbb112cd66ec516a0765,Bacteroides,Bacteroides,"beta[15]
051b078eaa19cbb112cd66ec516a0765"
beta[149],8039.618397143293,0.999302198433082,0.001380850687997141,0.011220298944951537,1.0060559774267985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.991796106199418,1.9422557751711045,-1.6683638397687475,1.6497805030145372,-1.2820655778489383,1.2889579368259672,-0.6838687309388125,0.681743695555927,-0.8606329587306789,0.8551272073465614,-0.2405776546273618,0.25709106809315885,0.022855745368142423,149,3de9383fbe8d408abfea3d0470c8a43a,Streptococcus gordonii,Streptococcus,"beta[149]
3de9383fbe8d408abfea3d0470c8a43a"
beta[148],6501.015415539925,0.9999123741366432,2.7394579659830175e-4,0.012194345231761319,0.9832163322392873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9270783237080147,1.9160520140623531,-1.6575824430794484,1.6225759405159537,-1.2890626833866816,1.2450118559541636,-0.6472231473142205,0.6441871944414427,-0.8149328643792614,0.8114375225783325,-0.2483432870828143,0.26548131507445555,0.0015558114289450724,148,3c8a65cd7c3ee1c181070b153b2a3289,uncultured organism,Granulicatella,"beta[148]
3c8a65cd7c3ee1c181070b153b2a3289"
beta[147],7110.723551488097,0.9995315799987636,-0.011129201399811162,0.011916903088677927,1.0048941196476173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9644651060846032,2.0001914421915354,-1.6738248109160465,1.652234184663537,-1.3078294218660795,1.2771270446172063,-0.7002987478165732,0.6578260185671307,-0.8567610409675781,0.8296301972058214,-0.260178484656397,0.23146343799251534,-0.016804063275142545,147,3b6f985ba76f12bd736ffa9f3b616c7b,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[147]
3b6f985ba76f12bd736ffa9f3b616c7b"
beta[146],7244.265198658243,0.9995121913984668,-0.015103694883530487,0.011533207585625482,0.9816287719392043,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9363555366927212,1.9107242893467833,-1.6388282902232387,1.623198509043773,-1.3045241997643255,1.2685545538689547,-0.654679193328014,0.6289706489299646,-0.8292065629791356,0.8065303124560654,-0.2545205056720995,0.20437389629554784,-0.016866788917732634,146,3b13173ee720330a19196e6a64009822,Corynebacterium 1,Corynebacterium 1,"beta[146]
3b13173ee720330a19196e6a64009822"
beta[145],5473.543547303593,0.999962127634092,-0.26623439091759077,0.01119759541775469,0.8284361862592092,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0853114057269697,1.0791969333343858,-1.7617578239663896,0.9320545831202623,-1.3960057314057024,0.7587477012827526,-0.8065535728999643,0.36698600428649725,-0.9670160858030064,0.4868673087922667,-0.419726938667341,0.023228210671552847,-0.20143564011871165,145,3ac031b32d11e7323c3b88142a190036,uncultured organism,Corynebacterium 1,"beta[145]
3ac031b32d11e7323c3b88142a190036"
beta[144],7584.87046275518,0.9991701361513052,-0.012684864706490146,0.011836297167826963,1.0308368716936773,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.062154965764613,2.0211624751409465,-1.690960944048367,1.7055803203350206,-1.3311326699242827,1.323867144800497,-0.6958818799472021,0.6720813878222421,-0.8605533683149819,0.8394199938054955,-0.2762315023669962,0.24084389027469671,-0.02368153702968143,144,3a908e9d14da7019b93ed490ed73b371,Lactobacillus fermentum,Lactobacillus,"beta[144]
3a908e9d14da7019b93ed490ed73b371"
beta[143],7773.515036527256,0.9989745803517968,-0.0027314094817397997,0.011264936727673442,0.9932017548631636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9367409346573008,2.019195029985633,-1.6356833439913072,1.649016358553867,-1.2682661964080695,1.2332543211929514,-0.6510537685292982,0.643522290056666,-0.8232403756027755,0.81572557173915206,-0.2502076621204494,0.26031326092088664,0.006808072220817456,143,3a5b35be0aaea37facccd9838fd55907,Streptococcus,Streptococcus,"beta[143]
3a5b35be0aaea37facccd9838fd55907"
beta[142],7300.769382986771,0.9992944859135,-0.026034597107277378,0.011795077155652279,1.0078249395635872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9469174339323967,1.966364397838098,-1.6476716256457076,1.5924032272071365,-1.3407490744931507,1.2755543343313918,-0.6937648492063568,0.6509151703451674,-0.8612892518808923,0.7903055071734502,-0.26617652873507414,0.21607367596657215,-0.022973653232945906,142,3a091979404910fc6f4407b8a0a16806,Prevotella 7,Prevotella 7,"beta[142]
3a091979404910fc6f4407b8a0a16806"
beta[141],6693.287428063496,0.99864700808213,-0.0026270978454313782,0.012272030484031714,1.0040056643630009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9372150623012372,1.9900428940056203,-1.6112415235849609,1.6597740385057487,-1.260324514603639,1.291445664917417,-0.6811839863977333,0.655251028202797,-0.8549117375875372,0.8259537443210138,-0.2604798036264366,0.24186076247122298,-0.002371507568165161,141,3a08e0bf4f630f566c2ac759a7599234,Prevotella,Prevotella,"beta[141]
3a08e0bf4f630f566c2ac759a7599234"
beta[140],7109.500544533981,0.999624812474744,0.0010020078081879173,0.011656950523664491,0.9828890551991762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8969141671809573,1.9027033958790875,-1.601216585428399,1.6084773163803008,-1.2640809512633846,1.2851551093562485,-0.6781547416355707,0.6723790641654088,-0.8518492000884228,0.8529935405983998,-0.2592016819825085,0.25047998219167283,0.006680837621392394,140,39b6d1e7421205f08a0c943231d53a87,Veillonella,Veillonella,"beta[140]
39b6d1e7421205f08a0c943231d53a87"
beta[14],7333.881482374195,0.9991337381347501,0.0016104431175326124,0.011540654251858407,0.9883195216843464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8819963303071547,1.8910098191092295,-1.6487853756680215,1.6154861932294533,-1.278933797409767,1.276336824138013,-0.658197391247099,0.6900622076660223,-0.8542008287697932,0.8391455481428177,-0.24766746229664785,0.24728988694516832,0.009461259213740008,14,051437db2eea259fc2e52eb66216662e,Bacillus cereus,Bacillus,"beta[14]
051437db2eea259fc2e52eb66216662e"
beta[139],9139.64543489686,0.9988541140506116,0.001492306035378574,0.010316111739423964,0.9862356826827586,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9591141747736065,1.9392643107774576,-1.644236710366678,1.6407696796735285,-1.260565203033891,1.2622194446822328,-0.6502068320449184,0.6612524545676135,-0.8158384730471585,0.8148636981422349,-0.2508155174759071,0.2579050177067771,-1.381859221999891e-4,139,3917eea0b80eaf0ededb6d9af8c8df8a,Actinomyces sp. A3,Actinomyces,"beta[139]
3917eea0b80eaf0ededb6d9af8c8df8a"
beta[138],9118.895294736361,0.9990359726721924,0.010132521388762982,0.010555976579424567,1.0080208902035945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9669903771942845,1.957944150505894,-1.6341891233308152,1.7020354920920053,-1.291209924945792,1.2986652329921544,-0.6678536795093927,0.6972564371291099,-0.8381901246365073,0.8462768625643757,-0.23894196227751713,0.26296750896153914,0.009858156003674783,138,38d9dfbe83f2d83f26458ad5ead6a057,Lautropia mirabilis ATCC 51599,Lautropia,"beta[138]
38d9dfbe83f2d83f26458ad5ead6a057"
beta[137],8475.70469633978,0.9992456730665726,-5.708783834883839e-5,0.010904453885273425,1.0039031771547746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.991167427381045,1.9482498244536208,-1.6676320434802423,1.6350728770246103,-1.3169270587007003,1.2854989746058287,-0.6568148376424856,0.6840619482784722,-0.8276660350419563,0.8516200047361328,-0.2530812290425789,0.2525235536628919,0.0010278075633790942,137,37861d5466c09abcc535b61fb31d3db5,Prevotella oris,Prevotella,"beta[137]
37861d5466c09abcc535b61fb31d3db5"
beta[136],8183.033530557274,0.9987562704702893,1.7180982654094076e-4,0.011276431148122606,1.0200673285520152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0513876568484477,1.9544162786031585,-1.6827239569399164,1.6699253259210147,-1.2821121392070143,1.2759315935284337,-0.6583368049577999,0.6902048572682797,-0.8477368246388458,0.8474235239981168,-0.24623067446034644,0.2670187982318471,-0.0067523412998815174,136,3778bf536308b7cdf594c9d1de86dd17,Prevotella 7,Prevotella 7,"beta[136]
3778bf536308b7cdf594c9d1de86dd17"
beta[135],8995.88784048969,0.9986975204478405,-0.012136133367968148,0.01071943212232777,1.0167022732839246,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9724510467235443,1.9199724204179611,-1.6889804635928551,1.6510729061323692,-1.3037550075651014,1.2852664505760008,-0.6834073406508215,0.6753788037375512,-0.8529279386428402,0.8471586492923582,-0.25674047613297085,0.2474601244660902,-0.0218241708670765,135,372ecb2b5446a3e4f53034cfbdc7d260,Corynebacterium 1,Corynebacterium 1,"beta[135]
372ecb2b5446a3e4f53034cfbdc7d260"
beta[134],7948.603031607306,0.9985573372878176,0.0032852945895954027,0.011006907465709122,0.98132015649334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9427476838523448,1.9617663117584048,-1.6149924175774344,1.6081965086798333,-1.2592791944076867,1.228316174128123,-0.6296613414778013,0.666750798917252,-0.8091271341240315,0.8076474944020503,-0.2583274693181573,0.24873621816283337,-0.0029657498787971663,134,36bacff764916ca6f53ec151eb931d2e,Staphylococcus,Staphylococcus,"beta[134]
36bacff764916ca6f53ec151eb931d2e"
beta[133],7074.243799287031,1.0003189851881482,-0.00420003364821756,0.011589577163635598,0.9747822283167118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8943925577176968,1.8938194327142899,-1.6179942170397592,1.5834893096837324,-1.2585864486595624,1.2520986741050135,-0.6547838971145615,0.6679330577196294,-0.8166649146433393,0.8154560840146745,-0.27016338057004036,0.261114693825193,0.002307436632270505,133,36436d71830d106c4b212d4287a4df91,uncultured organism,Prevotella 7,"beta[133]
36436d71830d106c4b212d4287a4df91"
beta[132],7540.007903817773,0.9988765160340852,0.008713443146391454,0.011394693820033795,0.9894379427263916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8965109890642076,1.9281419842957892,-1.6084893384046415,1.6019784459802084,-1.2815452126862776,1.2696619369693007,-0.655253283989433,0.693510126137851,-0.8170226051997832,0.8471432651305075,-0.22142205583425292,0.2603640967000435,0.019363135486792957,132,35cf3cba36c40fcc50fc7922853ab4e3,Prevotella 6,Prevotella 6,"beta[132]
35cf3cba36c40fcc50fc7922853ab4e3"
beta[131],7308.3867334027045,0.9987804910131592,0.009631615998248428,0.011888528996748119,1.0163396800367779,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9879164981068516,2.074778362365192,-1.685214015642962,1.6993878275453886,-1.2642260044016815,1.3150566236851264,-0.6252995275468519,0.6721670864240593,-0.8068221072169932,0.8387025940985017,-0.24384565435055264,0.24899074569161775,-0.006062676735241727,131,3597e981ade3bef7cfe91ed69ce567c5,Enterococcus faecium EnGen0180,Enterococcus,"beta[131]
3597e981ade3bef7cfe91ed69ce567c5"
beta[130],7999.617145877289,0.9985214463755172,0.024548862011647882,0.011269503574769899,1.0079509231333796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9343726502670804,2.0169172273071028,-1.6013735107200446,1.7056136245778544,-1.2608748387019402,1.2955027909861347,-0.6740070766172953,0.7168910613644418,-0.8246295341464722,0.8542534175325246,-0.2526089742567561,0.296094932055286,0.03143050831230379,130,3457d25c48bf5f7a696b77afead9cfa1,Corynebacterium striatum ATCC 6940,NA,"beta[130]
3457d25c48bf5f7a696b77afead9cfa1"
beta[13],7196.931941348202,0.999403205765971,0.018174752596934893,0.011850791677307335,1.0053587490518818,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9427239234995124,2.0018842018631178,-1.6363825303467423,1.6840337994310914,-1.2622779079318818,1.283762432917985,-0.6311188568667907,0.6722523442100101,-0.8061340952474694,0.8608299341404618,-0.2342345135660197,0.26237332235128813,0.02044888659450738,13,04ac1aff893a01a2d697a494cba20d59,Actinomyces sp. ph3,Actinomyces,"beta[13]
04ac1aff893a01a2d697a494cba20d59"
beta[129],7882.172403098213,0.9987242661065404,-0.020762231179474223,0.011567490789736935,1.0269803340791765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0714389940173166,1.9521014590456836,-1.7186794210693404,1.6553511881240295,-1.3267773820611326,1.2911294848070707,-0.7129189284414128,0.6921793313280382,-0.8803598784081851,0.843013825164149,-0.2762024842608883,0.24531573156166883,-0.015056465090961348,129,3444b86b0c890153c866bf7d6537fc07,uncultured organism,Staphylococcus,"beta[129]
3444b86b0c890153c866bf7d6537fc07"
beta[128],8549.02379151126,0.998381562662844,0.022746540820730198,0.010759125406178053,0.9947987535536796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9078753215024475,1.9748718250287527,-1.6370494549728298,1.6311068663555994,-1.2721187130108098,1.3012101782321916,-0.6466202784090151,0.6991167532377935,-0.8114014563895438,0.8860349719976098,-0.2196778538073219,0.26923242257236263,0.024396155325635008,128,33a77ff00e44503e625d0644b77cdfea,Escherichia coli,Serratia,"beta[128]
33a77ff00e44503e625d0644b77cdfea"
beta[127],6597.361925085933,1.0001172756985581,-9.771651220748251e-5,0.012231567104164879,0.9934985946610746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9439129417807872,1.9151239765590993,-1.6286681598877069,1.6086023013863064,-1.2866620152235713,1.2745568799400901,-0.6688500708501947,0.6701566618745517,-0.835867370663984,0.8455488344334815,-0.23987493272993926,0.23867864677919123,0.004535940271903317,127,32cd94cbdc28d1445d86f65a2457922e,uncultured organism,Anaeroglobus,"beta[127]
32cd94cbdc28d1445d86f65a2457922e"
beta[126],8766.836432355984,0.9992980212815332,0.014603358532198815,0.011000152701337923,1.0299595429374166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.02036242570131,2.0338844529767255,-1.709781400243725,1.6976894580713024,-1.3036822922057996,1.3205941846973515,-0.683722553060234,0.7230405301140976,-0.8463946912241668,0.8879682212231647,-0.23744777270346154,0.28032234434414766,0.029461759452103414,126,32868b44195af873f6f8a1b5684bcff2,Staphylococcus epidermidis W23144,Staphylococcus,"beta[126]
32868b44195af873f6f8a1b5684bcff2"
beta[125],8741.970375180945,0.9989029567151743,0.002844478055727413,0.010805732059139315,1.0103197893742657,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9904974970387612,1.9857961520604552,-1.6300061501190475,1.6369770949294944,-1.3117644293165984,1.2919696130720884,-0.6810139757729675,0.7019109321978114,-0.8709831575596886,0.8655078187966232,-0.24138462671449465,0.27865690596375753,0.0060880014459163585,125,31eaadab02d71dccca3f3f863ba2325f,Gemella haemolysans ATCC 10379,Gemella,"beta[125]
31eaadab02d71dccca3f3f863ba2325f"
beta[124],8453.031609391677,0.9988242101903098,-0.0030001742938559426,0.011013016281604015,1.0125407901688241,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9685042373079444,2.013064168684049,-1.6493573624157392,1.6618099390156535,-1.2921291033444886,1.3034172436264073,-0.6817274186862573,0.6767614971605979,-0.8618429694141454,0.8270439963025673,-0.25084177978223166,0.24094448666647528,-0.0160197668960658,124,31b952380bfac826e9edb84fa309961a,Escherichia coli,Escherichia-Shigella,"beta[124]
31b952380bfac826e9edb84fa309961a"
beta[123],6878.891327519688,0.9994147669374612,0.015160973922931012,0.012000731142295315,0.9953296245975713,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9927792095858712,1.9262246371398808,-1.62790966972001,1.6092831049298164,-1.2130546903031316,1.242266385294093,-0.6282860782963464,0.6862868308700516,-0.7917948363546224,0.8531086166759404,-0.22599417522153006,0.2591080036681961,0.017257232537424165,123,31a8803cd0a6c5a186aacc45845f5d61,Prevotella 6,Prevotella 6,"beta[123]
31a8803cd0a6c5a186aacc45845f5d61"
beta[122],9647.439799130163,0.999094331029058,-0.006913274495186919,0.009756664127229715,0.958313030170955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9424162225569672,1.8703006244968308,-1.6135736983007603,1.5851017130526903,-1.2259725050913615,1.1814224022554913,-0.6364045967486995,0.6288619262944728,-0.792921901825073,0.7878983317083695,-0.23636547782924364,0.24118954043800095,-0.008870442392368578,122,31a796328f37226f4a67c25438ef6954,Corynebacterium striatum ATCC 6940,NA,"beta[122]
31a796328f37226f4a67c25438ef6954"
beta[121],7897.271034732803,0.9986132887006381,-0.00527645612811345,0.011445227867345559,1.0170983862859133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0554625197289442,1.9961049308400451,-1.7137743267802559,1.643700221430102,-1.2871237620301783,1.261458324470129,-0.6786553559605363,0.6856275704447874,-0.8663351349972673,0.8335308622623243,-0.25679691392999815,0.27616807602068005,0.017217002318828008,121,3170052f0a2006cff2aa3f55f7525044,Corynebacterium accolens ATCC 49725,Corynebacterium 1,"beta[121]
3170052f0a2006cff2aa3f55f7525044"
beta[120],7325.98270972356,0.9991887342996932,0.001213391640918103,0.01145854436155246,0.9807592099458152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9246311795816913,1.8682811413921385,-1.6004801214202635,1.6090256913611412,-1.271172202173678,1.2816277154589144,-0.6678340418077774,0.6659747323372704,-0.8520260499414599,0.8434466051604663,-0.2415325581035014,0.25985337388530105,0.010887783865335801,120,309be8fc099fc11273762217fae499c6,uncultured Ruminococcus sp.,[Ruminococcus] torques group,"beta[120]
309be8fc099fc11273762217fae499c6"
beta[12],9560.43282603252,0.998880984283042,-0.003665211907888329,0.009890397940320447,0.9670580467506616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9082385411774903,1.8780306471673036,-1.633427675559642,1.5970068805858815,-1.2489126551752736,1.2213814276817494,-0.6415902091507313,0.6230454747460505,-0.8048271132886454,0.7797432134276441,-0.2157065788730611,0.22331556439469294,0.018713516342398546,12,041b623e560d9d2b6b124a0cbbd585b4,Enterobacter cloacae,Escherichia-Shigella,"beta[12]
041b623e560d9d2b6b124a0cbbd585b4"
beta[119],8574.86897355992,0.9992217293263828,0.0024192989790873093,0.010471127200850503,0.9696325400967158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8928286233100444,1.9403483656123646,-1.5936067693846772,1.6350765436798624,-1.2101799411188687,1.2525506792700236,-0.647217610393628,0.6557144934024997,-0.8015137595331304,0.8079776840705759,-0.24939827890143812,0.2450307675153214,0.0056262461059961265,119,2fdfc600a0413d599e0d7b09c8c6f1fc,Corynebacterium falsenii,Corynebacterium 1,"beta[119]
2fdfc600a0413d599e0d7b09c8c6f1fc"
beta[118],9246.319651258518,0.99888893621877,0.012777488745884963,0.010061235097794097,0.9674660832071754,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.880276737109435,1.8757548798713535,-1.5690689420484438,1.595057139269816,-1.2213033882909254,1.253121105891502,-0.643439683570891,0.6835360346331657,-0.7971209856877949,0.8346893533175854,-0.23820490401620154,0.26655801758749365,0.013743970424413244,118,2f4378ee48b082e0923fa356b873bab0,Staphylococcus haemolyticus,Staphylococcus,"beta[118]
2f4378ee48b082e0923fa356b873bab0"
beta[117],6207.326681640411,0.9994014271924232,-0.012821691369344067,0.012401424570292219,0.9770659465671513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9637356839322575,1.8943946017109652,-1.6238611205296187,1.5871949092288744,-1.2792425378983836,1.2299342516316294,-0.6690469580714855,0.6417758532611826,-0.8354253907274429,0.7988099690960345,-0.26149590724174926,0.24887488048007048,0.008824212296694906,117,2f2c4b4083cc750a49ca02efde36d7dc,Staphylococcus,Staphylococcus,"beta[117]
2f2c4b4083cc750a49ca02efde36d7dc"
beta[116],9800.48011939889,0.998373248326927,7.27421550190518e-4,0.01028942834789123,1.0186263895466217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9457474723807735,2.0167776532958266,-1.6653540889277119,1.688851701882602,-1.3159190180606044,1.2884443240878294,-0.6757563467502713,0.68370578377322,-0.8506299640780898,0.8502420821736589,-0.2638347598521274,0.2461209734174253,8.436989899203377e-4,116,2e416037faac6a94348c7c3f2efcf1fc,uncultured Gemella sp.,Gemella,"beta[116]
2e416037faac6a94348c7c3f2efcf1fc"
beta[115],3279.368446069713,1.0000448297901683,-0.5519383052534217,0.01151310948774608,0.6593070831647148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0969326214389326,0.35214585081093336,-1.8231346755179532,0.2856934548820584,-1.4720435970869836,0.1980236734382312,-0.9450531894003824,-0.046405896650256524,-1.077845674874354,0.03849780831835533,-0.6091023847832667,-0.2733258349316383,-0.4341531294005404,115,2dcc469688fa549f64e4b5b7adbcbd59,Corynebacterium 1,Corynebacterium 1,"beta[115]
2dcc469688fa549f64e4b5b7adbcbd59"
beta[114],9644.37902484249,0.9986497948550208,0.007896874692722902,0.010258346907571433,1.0074291580086356,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9438364250223932,1.9416772581733124,-1.663901784999993,1.6618857920756833,-1.3101161408512294,1.3171386458694923,-0.6819358995515149,0.7036161931182924,-0.8603625051081872,0.8646177600660815,-0.2526328548007758,0.2772335203276939,0.011078225567179098,114,2d858c58764cb5f5032306cd810aa983,uncultured organism,Anaerococcus,"beta[114]
2d858c58764cb5f5032306cd810aa983"
beta[113],7510.145597448846,0.9991939750459596,-0.012927797300789775,0.011357134858949241,0.9842217567553873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9635998631966929,1.9467556283914815,-1.6224329584747912,1.6266807114156072,-1.2669078508703426,1.2282331085472886,-0.6952006206539727,0.665469086579513,-0.843155981931515,0.8291138171925226,-0.27783480646225134,0.2458894183797321,-0.022582751260948646,113,2bd9a69f22435b7b4c7e47344e3aeccb,Kytococcus sedentarius,Actinomyces,"beta[113]
2bd9a69f22435b7b4c7e47344e3aeccb"
