parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[156],6591.517468064731,0.9990887172510144,0.022607861016276494,0.012591400364686218,1.0222726385892469,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9780800896405557,1.9942566655751404,-1.6385372009008536,1.71054081535438,-1.2906689818288253,1.3401183734481243,-0.6751636604571009,0.7324767306137744,-0.8440841746186855,0.8972585832332876,-0.25869243471520204,0.28814283354428444,0.011522303188876964,156,7ad24431fcd37a2092bbf9fbee94a5b0,Streptococcus,Streptococcus,"beta[156]
7ad24431fcd37a2092bbf9fbee94a5b0"
beta[155],8883.237083899006,0.9992220311852096,0.012622631793431136,0.0106486190533667,1.0036422082111063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9242078696018834,1.9646677218343391,-1.5915630863676917,1.6618610740682218,-1.27563369571725,1.3091326402668408,-0.6660441210947001,0.6815563185072266,-0.845839998385072,0.8871050109947665,-0.24067497372004057,0.25854695707608866,0.004892557380098753,155,79ef9b7521ad06ed437b355f5af16b35,Tepidiphilus succinatimandens,Tepidiphilus,"beta[155]
79ef9b7521ad06ed437b355f5af16b35"
beta[154],8977.510100397694,0.9984261710568854,-0.008020047401035112,0.010505994668583403,0.9954400897783791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9421799333926804,1.917112434408567,-1.641245651211481,1.624105911953719,-1.3034855893486226,1.2909094489049795,-0.6645302048741659,0.6725653442021777,-0.8541575203319758,0.8352274332465373,-0.2733424080343566,0.2587541866185986,-0.029469325603361254,154,7981d67ac4b8ed869b7875ab5021c6c3,Veillonella tobetsuensis,Veillonella,"beta[154]
7981d67ac4b8ed869b7875ab5021c6c3"
beta[153],9126.887906501162,0.9991104633934267,0.0011115452647144787,0.010355602204314876,0.9893198378221975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9481533805217384,1.9466200845222057,-1.633970492418464,1.597516147525427,-1.2411382625978047,1.2732353200059123,-0.6487249099716133,0.6562231311109685,-0.8142620954395852,0.8081105108787083,-0.22700533430650272,0.2477616278036695,0.006596723455764609,153,793bf7186e4e9d12645d21713edfb68d,Enterococcus faecalis EnGen0404,Enterococcus,"beta[153]
793bf7186e4e9d12645d21713edfb68d"
beta[152],9170.12693948635,0.999255005490389,0.014711224847495076,0.010376374278056344,0.9936496919072761,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9009986475725897,1.9446589360961077,-1.5898741171252677,1.674620166133277,-1.2503586911999303,1.2941408252913305,-0.6562221028499295,0.6979330516637341,-0.8114229663176503,0.8552297898046629,-0.2379921584270869,0.2571675604319585,-0.006212637656609236,152,78fce20035dfb374df30bf7975df2258,Pseudomonas aeruginosa BWHPSA040,Pseudomonas,"beta[152]
78fce20035dfb374df30bf7975df2258"
beta[151],7791.119343578435,0.9991764514246982,0.00699165972641177,0.011369160620513184,1.0035253105170048,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9764811897580141,1.975176512237748,-1.648106699176511,1.6779651911894864,-1.2950144197212046,1.282130561757732,-0.6686036036669661,0.6962265304840993,-0.8403331458251128,0.8574261031466641,-0.25874347817249366,0.2674225196180873,-2.6197101216910573e-4,151,7855b28b7bfaa60521b5eafac64299c1,uncultured Actinomyces sp.,Actinomyces,"beta[151]
7855b28b7bfaa60521b5eafac64299c1"
beta[150],8853.158121298371,0.998731442922784,0.00605944148084906,0.010533341432078824,0.9910949706611973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9549324058140864,1.929529436301331,-1.6401321216705806,1.5985540394409812,-1.241901720984085,1.2484111546634669,-0.6641193579321495,0.6876647506855212,-0.833165248506815,0.8594435565418733,-0.25572236220924016,0.26891426741258245,0.0045747612757411765,150,77e89ba20e1398aada2f96483dc78127,uncultured Enterobacter sp.,Klebsiella,"beta[150]
77e89ba20e1398aada2f96483dc78127"
beta[15],7879.218519896502,0.998797641586445,0.007869378588486726,0.011234022591900756,0.9971875910738941,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8911589707199785,1.949852511132677,-1.6528488679822473,1.6302437880080258,-1.3168131042185853,1.2913947324206108,-0.6631397288882255,0.6852395676378059,-0.8495711646248194,0.862128290300915,-0.2254398919989403,0.2523138008791672,0.024448905823028506,15,0821b17dbd46b04ac89b7e9b88e66ec4,uncultured organism,uncultured,"beta[15]
0821b17dbd46b04ac89b7e9b88e66ec4"
beta[149],6916.611726728263,0.9989776092078644,-0.030971131617137534,0.012209794583328111,1.0154418442201458,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.995999988472234,1.8912369312925605,-1.7245518277321945,1.6205045362598174,-1.3306746817164037,1.271185004361758,-0.7193813010764443,0.6806814527096645,-0.9027462708834479,0.8509945077249161,-0.2977407739407972,0.22363148381098,-0.030758419337596564,149,7728c252ace9e496f2e014ba47234431,Actinobacillus,Actinobacillus,"beta[149]
7728c252ace9e496f2e014ba47234431"
beta[148],8413.965442105966,0.9985185036059954,-0.012919233828645587,0.010997050692271838,1.008733836782692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9738844521417158,1.9800417539325605,-1.6801093312555515,1.5817804868971983,-1.344136399705449,1.265127539149301,-0.7038799271195743,0.6836082780926755,-0.8544037967519229,0.8364733590385484,-0.26634536471286274,0.26527640364072813,0.001781830746166762,148,7717988183d1ab4e43a2e2d5b5d35c7c,Prevotella 7,Prevotella 7,"beta[148]
7717988183d1ab4e43a2e2d5b5d35c7c"
beta[147],6240.526952947964,0.9995438416331972,-0.00844514207393169,0.012238494934160666,0.96680445743376775,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9234415805024394,1.8685247203387616,-1.6151302876115383,1.6048124647919835,-1.2504282454118731,1.219013740134575,-0.6628687052500067,0.6537469693662177,-0.8204429352924272,0.8008571029446265,-0.2561935648204856,0.2370165520411745,-0.010487477432650574,147,764104686c5bd71a64ab563eee7bbc24,Staphylococcus,Staphylococcus,"beta[147]
764104686c5bd71a64ab563eee7bbc24"
beta[146],7594.943533280284,0.9991377688739521,0.014193163395822144,0.011110390356544216,0.9682591116449436,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.882869786094882,1.9232840239158564,-1.5392785244042295,1.6265651341605325,-1.2245684376100654,1.2488558861727823,-0.6403708954078501,0.6803228900077086,-0.8119197959841038,0.8440017120971652,-0.2304255102672133,0.2527608016043906,0.003042917107428794,146,7618b74747f641ac0f5cfc04cd352610,Veillonella sp. oral clone HB016,Veillonella,"beta[146]
7618b74747f641ac0f5cfc04cd352610"
beta[145],5139.657607958668,0.9989407179012055,-0.2326542134463395,0.011489191970483955,0.8236763192528769,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9945014000332162,1.1151182840511134,-1.7049960812380143,0.9740541658424354,-1.3396300904550604,0.7852250377406574,-0.77831692448769,0.4007029963382627,-0.9447142067051835,0.5216076853710809,-0.3941077733312974,0.047376121045952485,-0.15777865356524617,145,76043cd3a4f15a5d7687dec6539c88ee,Enterococcus faecalis EnGen0404,Enterococcus,"beta[145]
76043cd3a4f15a5d7687dec6539c88ee"
beta[144],8858.379176392144,0.9986822186292287,-0.005661417821713088,0.01065271742276678,1.0026227158421424,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.050991125262757,2.004756443625715,-1.645016937752791,1.6287627312503656,-1.2609868488495086,1.2862157443695772,-0.668325597912,0.6559895815127601,-0.8262657514845477,0.8241053309122813,-0.2578378759756599,0.23800028756512542,-0.009986839703914941,144,724e7761856b5db0e6ec1219c56c5b95,Veillonella,Veillonella,"beta[144]
724e7761856b5db0e6ec1219c56c5b95"
beta[143],8651.145451715081,0.9987265939757548,5.105432757189469e-4,0.010955387629498806,1.0189774086711123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.02219122009894,1.946399693559554,-1.6927580292457634,1.646702002226,-1.3152449417202654,1.277772155349813,-0.6864514576336677,0.7070438731154435,-0.8398110802842946,0.8930410332417944,-0.255777449776798,0.25779794712319726,-0.004436674184982989,143,72059eb11712cc006e39498cfd34762d,Dolosigranulum pigrum,Dolosigranulum,"beta[143]
72059eb11712cc006e39498cfd34762d"
beta[142],7566.84470832463,0.9993173022668542,-0.004849622672655172,0.011460620161621514,0.9969319843030504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9358104961927347,1.9173681902277233,-1.6048007668050563,1.5838292696159768,-1.2540920426262228,1.2929840493089872,-0.6669030749571904,0.6631948816122258,-0.8577953982798903,0.8266200938928621,-0.2702428431958168,0.26001359521215406,-0.015408102626977081,142,71450577a39a7f6d859fb40d2f02540d,Fusobacterium nucleatum subsp. animalis 7_1,Fusobacterium,"beta[142]
71450577a39a7f6d859fb40d2f02540d"
beta[141],6406.950975926721,0.9997284404698926,-0.009404902380649486,0.012677851746958591,1.0147787618053337,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9764427750713667,1.9350877267302162,-1.7068037435922092,1.6572804018702652,-1.312101139557252,1.2731762250189573,-0.7052858925172425,0.686567574363716,-0.8704083457586425,0.8517063063958998,-0.27286144855673405,0.25976665629869733,0.0017532293669947352,141,6fd7b062e423314bcbcdc956fa79f1b2,uncultured organism,uncultured,"beta[141]
6fd7b062e423314bcbcdc956fa79f1b2"
beta[140],7316.586590165498,0.998673553492939,-0.0062581866963301105,0.01189137763426821,1.0171533401566013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.058997736782616,1.9862002745421912,-1.7002730306231961,1.649647156780976,-1.3157820856096774,1.27442535588207,-0.6749294972587973,0.6662795513849452,-0.8456264150866242,0.8338108350948574,-0.24851664058511178,0.25919906340951776,0.004100153838911564,140,6e5e2c78e0e14eb945548dcd870ac2ca,Moryella indoligenes,NA,"beta[140]
6e5e2c78e0e14eb945548dcd870ac2ca"
beta[14],6867.552486994942,0.9996795449765883,0.017275458871059465,0.012081925295659834,1.0012375751446685,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8913403219804734,2.0271178689937734,-1.6293398437089133,1.7045964638799531,-1.2509690170419756,1.270499745915286,-0.6585646146620067,0.6896107538650658,-0.8215392368867644,0.847717762878454,-0.2438769551835543,0.2622424946479977,0.013805572631899628,14,07da514e00d58484b6d16662c641e249,Mycoplasma salivarium ATCC 23064,Mycoplasma,"beta[14]
07da514e00d58484b6d16662c641e249"
beta[139],8163.518983315979,0.9991686283211834,-0.00588806987672259,0.010743403238613905,0.9706900549851925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9002263771184553,1.918296728638223,-1.5935567017306351,1.606764556315781,-1.269130650248838,1.235875959517198,-0.6652608767519557,0.6442470540074869,-0.8362175274506036,0.7898998440574294,-0.22405090098985941,0.2223234213994526,0.007147042022998457,139,6dba369a5666d083f2b76be75dad16ea,Staphylococcus,Staphylococcus,"beta[139]
6dba369a5666d083f2b76be75dad16ea"
beta[138],7083.613683074289,0.9997286404824383,0.003467598450744456,0.011636345594449872,0.9793637954038369,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8811773569457313,1.9045731716270997,-1.6233102456532678,1.6132268948413073,-1.279376866679785,1.2917663962071628,-0.6568904647000566,0.6712645380652216,-0.836779085621196,0.8585558540990763,-0.24616655818827493,0.242140106494382,-0.011704730019944246,138,6d76dfe3776089ea5c24503dfe19fac8,Fusobacterium periodonticum ATCC 33693,Fusobacterium,"beta[138]
6d76dfe3776089ea5c24503dfe19fac8"
beta[137],6850.3898488823725,0.9998896283670469,0.012508768475282117,0.01221777203255194,1.0112293386486881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9972958827290097,2.030462983518368,-1.6549367967769035,1.6739573515445683,-1.2670023948408278,1.3175687173211692,-0.6635036770376117,0.6804480058803671,-0.8258902484525429,0.8513172922393178,-0.23279357952994278,0.256779288565094,0.005125270730372229,137,6ca77d1d707c9159b1b9370f0bdb6c2f,Enterococcus faecalis EnGen0083,Enterococcus,"beta[137]
6ca77d1d707c9159b1b9370f0bdb6c2f"
beta[136],8142.083586806206,0.9988939840954613,1.709337072818355e-5,0.011182414701063932,1.0090283589648317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.92003382008955,1.9798905390722494,-1.649487706057333,1.6644704518848417,-1.3024294371549194,1.2644869188114494,-0.6872406645055726,0.6853583716754568,-0.855554380906147,0.8497749712953069,-0.2528610137435069,0.2787332683192956,0.002801917455515765,136,6b6fafff31ce6920c7e67c3a49046762,Streptococcus,Streptococcus,"beta[136]
6b6fafff31ce6920c7e67c3a49046762"
beta[135],7147.394952732918,0.9994721092702417,0.001665064343582703,0.011954294386810144,1.0106431509029266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039290205071916,1.9058303181785294,-1.6668105437229825,1.6380412214371536,-1.2834306490035188,1.2875493261138735,-0.6658797428996521,0.6819728849389508,-0.8538474505344458,0.8583569181734286,-0.2530626248665573,0.2523899455098746,-0.004299375897877272,135,6b3ab8cbdbea5dd83467b8190022188b,Haemophilus parainfluenzae HK262,Haemophilus,"beta[135]
6b3ab8cbdbea5dd83467b8190022188b"
beta[134],6962.028124933268,1.0006074553025637,-0.004929067673464353,0.011975470825470385,0.9992185404781686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9428187563580337,1.9360374684896307,-1.6091744081596455,1.6430993333459931,-1.2754000562556365,1.2705636095598594,-0.6517244022179252,0.6640474874971363,-0.8443392946422743,0.847966949060899,-0.2565165866239497,0.2210596239791544,-0.016538713875713054,134,6b0ceec39d99a4f609544efaa86abd80,Staphylococcus pettenkoferi,Staphylococcus,"beta[134]
6b0ceec39d99a4f609544efaa86abd80"
beta[133],8030.041015387509,0.9993498110419609,-0.0042413059949542005,0.011198590671787067,1.0035112659758212,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9854797219341356,1.953151831918414,-1.6867290415520353,1.6284435154167538,-1.2727943389457048,1.2632595860451938,-0.6745993200845356,0.651916198963308,-0.8318112706816049,0.8244178394912961,-0.24557460996559266,0.2521093033083084,0.0059238086377444,133,6a7bcb0296ec0d62b191da3c10cdbec1,Capnocytophaga,Capnocytophaga,"beta[133]
6a7bcb0296ec0d62b191da3c10cdbec1"
beta[132],8842.849966977188,0.9996964032544617,-0.022547695946143427,0.010643323882652293,1.0008601699305708,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.007666663886472,1.9585122896559195,-1.6649814498362763,1.6088095617451856,-1.2923937634815015,1.2346919194320796,-0.6762374723196543,0.6673043897012408,-0.8564780176192551,0.8257490154377025,-0.2930760376410826,0.2308713535601852,-0.03004460898296525,132,69c8dbfdcef1da67ed3db588907d1460,uncultured Streptococcus sp.,Streptococcus,"beta[132]
69c8dbfdcef1da67ed3db588907d1460"
beta[131],8388.81262687267,0.9988472048114639,0.007376774675869595,0.011067283419614347,1.0136575952946054,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9331051977527376,1.9614238583210717,-1.6693742703861896,1.6973128062007619,-1.2921422656724668,1.32154434641433,-0.6832981004407911,0.6979224243158609,-0.8572777863555295,0.8568035512328922,-0.25472639853460743,0.2720614755860587,0.011266275553365304,131,68b770a79fa1875f54c1358285cf97d4,Corynebacterium striatum ATCC 6940,NA,"beta[131]
68b770a79fa1875f54c1358285cf97d4"
beta[130],6243.08664794276,0.999388586576356,3.6690751683385233e-4,0.012533222759367284,0.9902901058246262,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9518668097328364,1.9336308322203997,-1.667445151675855,1.6297626200057693,-1.2862300041383248,1.290130955696559,-0.6631500816978048,0.6589190006299238,-0.833724815175876,0.8550880133632791,-0.24776592935281322,0.24061927909440783,-2.811392935214707e-4,130,67b6157ad5b06adeba63a483c57a963f,uncultured organism,Alloprevotella,"beta[130]
67b6157ad5b06adeba63a483c57a963f"
beta[13],6604.040614715781,0.9999644165232314,-9.51913760904101e-4,0.012499161856720413,1.0157474944010894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9827065483210191,1.9023103215621637,-1.6636139701763364,1.6496754851344693,-1.3148694077549574,1.285429226108088,-0.6796442794379007,0.6975930500008207,-0.8542760580206188,0.8588055204757892,-0.26059214403396014,0.2613297785343015,0.015594640653347758,13,07424d57572af26c5091bc31aab18c20,Saccharum hybrid cultivar,NA,"beta[13]
07424d57572af26c5091bc31aab18c20"
beta[129],7225.561614498608,0.9991230236714884,0.005691277280249152,0.011669082107352853,0.991910528527034,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8574269793150748,1.9049132668627466,-1.6235348568007097,1.6826622644378362,-1.2964773845350324,1.2923786977495941,-0.6839065327983709,0.6679437444969587,-0.8572113402932068,0.8194608612511012,-0.2542086126372407,0.2748699211200436,0.013863928845000154,129,67b0b685017aaadaf4c8fcfd2727274c,Dialister pneumosintes,Dialister,"beta[129]
67b0b685017aaadaf4c8fcfd2727274c"
beta[128],7305.1925331238435,0.9991106567569907,0.004757339239958544,0.011652121487921155,0.995911706431024,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.990909638791608,1.9722373643378124,-1.6323908633303237,1.64949439543509,-1.248248019726951,1.2681605322923135,-0.6644452103244824,0.667434765348607,-0.8167347052144154,0.8346095208371167,-0.24933613065595361,0.25437764649982764,-0.0018747508806866847,128,67915cf0ee357e4008146a6ca2301d36,Veillonella parvula,Veillonella,"beta[128]
67915cf0ee357e4008146a6ca2301d36"
beta[127],6896.451026186237,0.999157157205355,-0.008142750068183706,0.012298521021755224,1.0213291233443889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0248143362402304,1.9433013891733566,-1.682939428415719,1.622612467284864,-1.331223969199114,1.2877546659886554,-0.7268783550157003,0.7045543689424909,-0.8840898734427804,0.8682672222154956,-0.25181791528418046,0.2637330748933454,0.006784964862367189,127,665c190327792fa7f1997712582eb7b3,Granulicatella elegans ATCC 700633,Granulicatella,"beta[127]
665c190327792fa7f1997712582eb7b3"
beta[126],6711.481291472246,0.9991037131538838,0.009073406003295802,0.012389640188365383,1.0150043091427503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0140113794733,1.932873797461428,-1.6719724337844877,1.6536706726847918,-1.292399783097322,1.3024917905343283,-0.6752189873080335,0.6923488922772013,-0.8305778634993979,0.848760397695759,-0.2436678603492451,0.29451750797480414,0.028448449463118607,126,657b241a401c7a9ee0d7c493906bc2e3,Mycobacterium tuberculosis,Rothia,"beta[126]
657b241a401c7a9ee0d7c493906bc2e3"
beta[125],6800.393501168537,0.9988688272826325,-0.012120904261455404,0.01207868103192272,0.996062372982994,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9715295251147975,1.9854292943657332,-1.6447238631106305,1.627867878687284,-1.2648588194037311,1.2587963410912502,-0.6664377287108842,0.6412105301749786,-0.8265988281250456,0.8133630884327876,-0.26921456786759207,0.2418645335912165,-0.008159514930194598,125,64bc28da587f531e6320f234f093edf0,Escherichia coli KTE216,Escherichia-Shigella,"beta[125]
64bc28da587f531e6320f234f093edf0"
beta[124],6607.004520135894,0.9988571562961488,0.010105915170909027,0.012122455146950177,0.9853553702578659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9032637758362865,1.9459963311795372,-1.6183499954058727,1.6352416631652917,-1.2558160669333984,1.2877956016246217,-0.6482591994372977,0.6629321385044922,-0.8013759095458294,0.846306109173613,-0.2446653530840442,0.24160280323881533,-0.006376452792452196,124,64a32ea02e0956a7f5e24f1f49cb32e2,Prevotella denticola F0289,Prevotella 7,"beta[124]
64a32ea02e0956a7f5e24f1f49cb32e2"
beta[123],6790.360593214421,0.9987274447444494,-0.001127647531832967,0.011705798357220562,0.9646004440257466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8735067898652085,1.8942703149800326,-1.6276111515878053,1.5856603600373733,-1.2628299418733433,1.2448802958793086,-0.6557236505302239,0.6470652239508046,-0.8053048215299086,0.8173486206391334,-0.23580732104352004,0.24670733580518567,0.012186285796062419,123,62bc33259f1f4fb6a075a049305c7fdc,Campylobacter gracilis,Campylobacter,"beta[123]
62bc33259f1f4fb6a075a049305c7fdc"
beta[122],6497.949254300282,0.9993405046442024,0.0060452154288394705,0.012333476897775586,0.9941998250113092,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9028753886317649,1.9202417512506926,-1.613831822377943,1.658805330112548,-1.273964497985987,1.314510281223885,-0.6751420129045987,0.6667781576897206,-0.8353660692919243,0.843011599621022,-0.2575889177818717,0.2561853084998115,0.012442325929795797,122,61fdd6df0b7e6938166737911561ad26,Streptococcus,Streptococcus,"beta[122]
61fdd6df0b7e6938166737911561ad26"
beta[121],6843.846111616401,0.9990641368056656,-0.012608012620070183,0.011931772928818678,0.9870862393428749,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9405064791902389,1.9172903554628746,-1.6234726168754765,1.5944331855584455,-1.3021634266305295,1.2610137549162213,-0.6655004612116073,0.6516972020374602,-0.8512457548926008,0.8178602809144608,-0.25785806103739783,0.2260380319384677,-4.2172296811269355e-4,121,61b140dacc99ec9b7d97cb173afff538,Granulicatella adiacens ATCC 49175,Granulicatella,"beta[121]
61b140dacc99ec9b7d97cb173afff538"
beta[120],9073.652801488854,0.9989993028472316,-0.023525368268974264,0.010263942609065595,0.9776992760631728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9674122563226004,1.92747961468615,-1.60033298550295,1.5962048940804792,-1.2931402897879598,1.2263524155948333,-0.6795407751886843,0.6316402556712717,-0.8371013804640391,0.7797312938840484,-0.25994460546542786,0.21514992811374445,-0.01887090919041408,120,60fb7e909a58d4d5ac9737a35d08f579,Streptococcus pneumoniae,Staphylococcus,"beta[120]
60fb7e909a58d4d5ac9737a35d08f579"
beta[12],8179.4768678479895,0.9988547017753846,-0.01489820878649762,0.010867326612380702,0.982846021569163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8992024785363038,1.881341084471325,-1.6415923225586095,1.6036881735712056,-1.2960468343831366,1.259466493630857,-0.682692566844765,0.651122394561238,-0.8410224485295826,0.8131745661993287,-0.28144393442369875,0.22943274578854378,-0.021350153106679953,12,070d1fb208443fe3687cc1afc7282b8a,Chlamydia trachomatis,Prevotella,"beta[12]
070d1fb208443fe3687cc1afc7282b8a"
beta[119],7510.099541865333,0.999131230818533,-0.010615505595873032,0.011341808025528404,0.9828905027928961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.918655969835279,1.9405830089990825,-1.6349782634016443,1.6786582020963168,-1.2943321373697276,1.2611555215983161,-0.6608904648779519,0.6287192841998945,-0.8339770797613926,0.7904546850011639,-0.2553435987197191,0.2333641629597462,-0.022192865352025182,119,60f9b7e364c01ebfa2eea05799f5cd62,Kytococcus schroeteri,Kytococcus,"beta[119]
60f9b7e364c01ebfa2eea05799f5cd62"
beta[118],7636.790656596533,0.9997810659022714,0.002185889187089299,0.011440940843674413,0.9998093247385647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.015591175162593,1.98813147817503,-1.659679445711824,1.6329300476189332,-1.273005824667591,1.2749871673288564,-0.660692956951608,0.6778933103662081,-0.8323475159885453,0.8481473198333755,-0.24369686606130037,0.2599982240419118,-0.0018600313315131328,118,5f750d93ee2bdf50ecff376faa121b98,Cutibacterium avidum ATCC 25577,Cutibacterium,"beta[118]
5f750d93ee2bdf50ecff376faa121b98"
beta[117],8735.865273043724,0.9985501251497062,0.014531972750692883,0.01055917251593787,0.9869220433570998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8900387854476792,1.9135462293371677,-1.5700468877967952,1.6422762602397327,-1.2390155968115852,1.2930571835797555,-0.6811672727620328,0.6851767193374261,-0.8401912726647498,0.844693401269207,-0.23514730750798618,0.26448576540374596,0.03686301296512917,117,5f5ef527ca94586f5971f7751b6230d5,Staphylococcus aureus,Staphylococcus,"beta[117]
5f5ef527ca94586f5971f7751b6230d5"
beta[116],7509.141221074617,0.998944151604842,0.0015816891320646342,0.01163654528473158,1.00836833624094,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9865231093806464,1.9453907373651624,-1.6583353525617035,1.6583498253101043,-1.2938105922913057,1.2597123606130791,-0.6736173798436393,0.6863230797759214,-0.8258614633127996,0.8371794968430354,-0.24990501066206378,0.2748884744156741,0.013847331340226074,116,5f2ed0bf2d8e86f31aa51eb0e29b6c6c,Tumebacillus,Tumebacillus,"beta[116]
5f2ed0bf2d8e86f31aa51eb0e29b6c6c"
beta[115],3057.316663564837,1.0003497444280705,-0.5291690626290839,0.012868344703552165,0.7115294784803763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.2351032357976672,0.49876131039713273,-1.8832814521384575,0.412128839247074,-1.5240321675454185,0.29437728118699213,-0.9573667479601362,0.025083154066432738,-1.0949491121564154,0.10867972309127757,-0.6192639591318638,-0.22669022285104168,-0.4144007775428837,115,5eed34ea324239dd17e5329596d59194,Staphylococcus epidermidis W23144,Staphylococcus,"beta[115]
5eed34ea324239dd17e5329596d59194"
beta[114],6998.772576451673,0.9996035232743039,0.010199112811542727,0.011845356331418139,0.9909667216926223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9246446506686323,2.0473101461735825,-1.6161559379587414,1.669942175242993,-1.2389263147903102,1.246714840696388,-0.6667003252552369,0.6735233013121525,-0.8253828845270963,0.8259731396047469,-0.24550296619996365,0.25031764562104464,0.02131969999169528,114,5ee3d80a488e5ca2a048f3a1b986d3dd,Lactobacillus reuteri,Lactobacillus,"beta[114]
5ee3d80a488e5ca2a048f3a1b986d3dd"
beta[113],7732.775904438913,0.9986913892323543,0.005205838235550152,0.010954850241153863,0.9633279412670751,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8306675916293396,1.818259534633773,-1.5720270078255971,1.5738844831297691,-1.2364772873719525,1.2651307911827623,-0.6632526093892147,0.6789401749294472,-0.8256918556367969,0.8530518890258362,-0.25663154381667075,0.2502419798998827,0.0034167576770865044,113,5ed8c814c1dba96c75de59f637cf787c,Prevotellaceae bacterium Marseille-P2826,Alloprevotella,"beta[113]
5ed8c814c1dba96c75de59f637cf787c"
