parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[155],3993.2110713696425,0.9999197069839276,19.035715478282103,11.362116086073241,717.9932401245089,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039163264396300926,34.830793719192776,0.08468791853756041,15.931829098069732,0.15899471577192373,6.975048922814898,0.41799378559571276,2.4855537209199214,0.3330302503124429,3.1841954817779032,0.7344143551992415,1.397239425560325,1.0120234826827275
lambda[154],2867.1506660077566,1.0000564476300937,5.192691793179979,0.7152695016411087,38.29966411161106,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045094545566085296,24.864868867976593,0.08123101813794531,13.401522800566415,0.16649327373540848,6.290573266558198,0.42535648496197326,2.452021129964399,0.32944469576562213,3.173321442613506,0.7210348658582001,1.3633578630071723,1.0173186566277093
lambda[153],3216.9124126839756,0.999405051683409,4.002826761088897,0.36712668169486756,20.822629280008204,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038234051905456284,23.818850155703885,0.08393080770936841,10.97568638260858,0.15866858796208008,5.629164278272053,0.407289068758686,2.3782068073918428,0.3241333786929609,3.051928111538554,0.741467261395871,1.3783553622816294,1.0160844200479768
lambda[152],2660.0140851591195,1.0002161791465398,4.559742810160445,0.6633036660781064,34.2101017420735,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04384370032893156,25.299575367565634,0.08597508886952382,11.786239353094082,0.16128907139581397,5.906782954478841,0.4014492810305263,2.373841879711479,0.31735155046189434,2.990513375183777,0.6966372058017307,1.3465197352532687,0.9558441275448398
lambda[151],1288.4027247149434,1.0035437512964194,7.186738410344041,2.5270489181208955,90.70672070245168,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03534405046994232,29.596082451611483,0.08052909439367824,12.91184074230785,0.16576964790196325,6.079243339247797,0.43209001111223844,2.3412870487724886,0.3382182621032156,2.9231989329782615,0.732823893674591,1.4090532509861495,1.0209789876535877
lambda[150],2092.91792415482,1.003913238081137,5.686456472014763,1.2224943329474482,55.92718407984738,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040642134936331765,25.349731690449534,0.07993775333602297,12.729764155935639,0.16111125991006753,6.150213635561146,0.4365693366734813,2.3573591459855536,0.32646978582573605,3.014659170456878,0.733987018993854,1.3504944469971807,0.9766573940623502
lambda[15],2838.245073114467,1.0009649920353993,6.519741465398418,1.0395817845620283,55.38390932262098,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03238756442561669,28.945415670014658,0.08195632493831595,14.17389021119616,0.17104303777169602,6.770585150532879,0.4390335184306802,2.3707108212208285,0.3434347221081155,3.0293406483473175,0.7356633928091213,1.3683079498410902,0.996677594204827
lambda[149],3449.451589320541,1.000604153732951,6.486157611714099,1.3967455389805574,82.03370376821506,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04436774146176131,25.371657790154284,0.08271785306966231,11.105831080974387,0.179967967983725,5.766269064446187,0.4342803839488913,2.4119524598436772,0.34494813809651365,3.018521404690335,0.7478876768643254,1.3855857749407687,1.0202460774487856
lambda[148],2075.7741736724615,1.0020487145840702,6.545237286971091,1.5615117020988436,71.14351118327234,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03418912362292549,29.552727164587413,0.07473963549088937,13.453772853644736,0.1574363901366751,6.163207970245852,0.4092567489610823,2.487009493637373,0.3239469986110082,3.19385967287097,0.7305259140389715,1.3921422117607627,1.0126884580959405
lambda[147],3783.702085866713,0.9996505183028458,8.380214271663766,2.3262702847698864,143.0930828389481,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04882975693499048,22.900109159919122,0.08968359180602758,11.611442275098048,0.16680034857389117,6.130942191435544,0.4069294479507015,2.4206234061196414,0.3116441784098742,3.0684922327887576,0.7244608106322122,1.354649556728467,0.9952531772552013
lambda[146],2289.9086577571215,1.0017653864712306,9.68844855106129,4.130108873612713,197.63805887892894,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045798535567576494,22.31377849302092,0.07817637771508076,12.112749726486712,0.15348313907982944,6.395368366471294,0.41178785807093093,2.3469977313003185,0.3213235653507581,3.0096926137151843,0.720492939473036,1.3440562956623248,0.9788296513424466
lambda[145],3619.600450753762,1.0001667817450142,5.261826623363629,1.0946189155308794,65.85568409881083,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02921015403267395,23.850517805578185,0.0644555782220036,13.214967560652752,0.13287593264189776,6.3108467131412285,0.3753228737248051,2.406158012832142,0.2859542855283105,3.209959717876374,0.6688991560477353,1.3552028089191115,0.943568743654431
lambda[144],1695.0971842301067,1.0046276682060904,6.272766465475679,1.402951269730464,57.76168950613972,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03554043193509708,24.21114066296284,0.08058466994429088,12.510619256603746,0.1649983096500951,5.96324924853413,0.4145306176955635,2.374807960976279,0.32515135721787525,3.002984841181463,0.7210357620883207,1.3610344170509239,0.9865900512971199
lambda[143],2023.1647254835348,1.001939596485721,18.786712082934844,13.712063571322732,616.7631817614176,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03165802762531963,26.992613110749915,0.06947854035579493,12.848351108277223,0.15331013583325714,6.443116192948697,0.4089606415361416,2.4577583958620677,0.30633460497150256,3.203671059141522,0.7159284832314093,1.3821066037713354,0.9814382325593713
lambda[142],2987.5309586698004,1.001576376733359,5.0822807262388725,0.5694367379204902,31.12445030200397,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03851903296786919,27.088041742724695,0.07673906185405284,12.282613988817996,0.16404238890805484,6.164208352919361,0.4221275052153487,2.36760155175502,0.33148443440459885,3.025808923640673,0.7440139329183435,1.3165527872395804,0.9848749988585522
lambda[141],2781.9824315777887,1.0004021903569533,5.3414661661564935,0.8102908862022377,42.73838880968551,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03965899295807414,28.507636862313245,0.07696871620012334,13.904124416645935,0.15265419987145404,6.748166585638151,0.4086271852396734,2.4764431627625965,0.32354183055051844,3.17388074990703,0.7264874975316041,1.4119671828989369,1.0110567491878357
lambda[140],2686.302197234899,1.0009194420950727,4.9263722513798855,0.5697014431913267,29.527369127363926,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030345351329910127,27.214715022032692,0.0617828760402378,13.335209038939581,0.14556522204762382,6.514339999865269,0.41626663601302416,2.361905069907251,0.32139032500250453,3.0675061944432316,0.6995819446198944,1.3223333745832826,0.9703219595963234
lambda[14],2921.463059774435,1.0001602540673462,5.297599408906438,0.7249869376149509,39.18595012811472,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0384459828076616,30.026489560968635,0.08557153083623492,13.26857416585364,0.17706884213957033,6.17339365082928,0.42920333361946,2.462260383302769,0.34011283951345195,3.1103575104983947,0.7364177292551173,1.4018826958243458,1.0039331135928036
lambda[139],3514.114396829166,1.0002057629302565,5.434491498705468,1.544946782074309,91.58439307632065,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03489730863014799,23.245592644606322,0.06793199181334095,13.379462325960047,0.1505928991112008,6.622607470936341,0.414333747925645,2.3768813060883587,0.31887990275436057,3.1229338945500227,0.728991666075207,1.3356957496140454,1.0030037124637325
lambda[138],3990.694333867504,0.9997641777552542,5.494064569138815,1.4611485394616988,92.30359168819142,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03584357778192237,24.867636912747503,0.07887567952216061,11.989793763594783,0.16131892441970713,6.334490042592498,0.4059151372861433,2.3790748007436346,0.3244029854649427,3.0040481741409883,0.7335802034496628,1.3372833996327909,0.9954259015029598
lambda[137],3376.8209934154347,1.0019845300252177,5.10547590670074,0.7602720423291952,44.179728222825176,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04400990242966683,22.44322697640784,0.0843192411496045,11.843135607648199,0.16737792410494423,6.028707640669345,0.42234771231955,2.396568910965658,0.33460156672787006,3.0785241599104736,0.7313497629199186,1.4211525988899127,1.0130389437970317
lambda[136],2669.5764607670367,1.0018985888174985,5.05348349615447,0.7028872200757673,36.31673768558011,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03791857543702557,24.86616826432303,0.07520638584435542,12.794344035078042,0.15591639312165018,6.046515190236714,0.4029751477307263,2.361477900257442,0.3157292395318393,3.0035703115089847,0.7141949515430266,1.3473967616046199,0.9822332483852586
lambda[135],3593.889559458367,1.0002809205867038,7.81106337071793,3.6438579702660854,218.4458529360842,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04361521261366796,18.51736533174751,0.08476882176044157,10.701207784135915,0.16518938648573903,5.759351864122164,0.4251563796434878,2.3595471374762003,0.32788129281516915,2.9846046070859766,0.7239449757737629,1.3841994120504844,1.0004401612660738
lambda[134],3475.7994169047347,1.0003108659548912,5.226183054481261,0.7905733665674624,46.60897287113663,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03473259732599325,27.650684567492736,0.07388373336251539,13.294741428370767,0.16308185748537232,5.994968844918609,0.4344408002523542,2.269210811842052,0.33822118096584836,2.881696604448911,0.7425661151351045,1.3161875963826066,0.9697272968251119
lambda[133],3251.0153765510927,1.0006647904587018,4.088471737578706,0.5014666753401212,28.592464419824452,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04063339224642104,21.58288337229599,0.08630382433607964,11.246442883774861,0.16374311167913663,5.692440941380283,0.41926110018235524,2.3206849850345592,0.3202754402224864,2.958270652474554,0.7194074768006592,1.3358049985434246,0.9755129727500862
lambda[132],2753.613052375812,1.0001582878215962,7.892866688226911,1.641984194950394,86.16292392612702,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039681498187320544,28.51950826502263,0.07413426379853229,12.778094485573535,0.1571463598958057,6.040354883267023,0.42867653861468974,2.3872162000682056,0.336363170542713,2.962432872667309,0.7494950275084036,1.3954068407227092,1.0268440454257748
lambda[131],2167.1449315869136,1.0025146601599084,14.401356569308883,8.073963718534127,375.86403504075315,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043709889889364695,25.918768350124857,0.08636733696560848,12.455425955381893,0.17051638573612612,5.950367756316767,0.4351006487226462,2.3588006622331337,0.33416523616528054,2.9880243741315216,0.7544807600270755,1.3593937357673591,1.0105771504771572
lambda[130],3064.7363001499957,1.0013740552612584,5.101394292267669,0.715188399344596,39.5928730668618,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03920677905940849,23.48668950563196,0.08131009588974132,11.994183823102547,0.16074745474047694,6.1392901112339695,0.3989234117745828,2.413784730034086,0.31332951346133164,3.120025567169487,0.7197622289823254,1.3711696509824616,0.982275142219514
lambda[13],3556.140660856627,0.9997648490862414,4.658662549582004,0.8748950971561109,52.172956561634926,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04242681893091152,20.333508387764404,0.08271742607340707,11.221386376003982,0.16740088705722359,6.340062855449849,0.4192275285937541,2.438670764793976,0.33704067786239766,2.972766481758845,0.7185058425970001,1.4407037456484304,1.0056792505278314
lambda[129],2684.8236773180006,1.001001404824466,6.081467472702871,1.0390857029286198,53.840521011331376,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040596888670842594,26.404299840077975,0.0781409960804494,13.0173822411693,0.1595224217235732,6.401391027906279,0.42102810839920374,2.5431818042310526,0.32735289253561556,3.1924203165826244,0.7454329112464313,1.4202330207292524,1.0435506451994063
lambda[128],3404.6178623260516,1.0004366569795917,6.781759740632177,2.2915253800242428,133.70845123951406,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03952826193926174,24.500191822222963,0.07360272595142814,13.0461496330405,0.14966323120623173,6.4714134891737585,0.4122655937119144,2.499188971878705,0.3109080236258154,3.238726924857899,0.7223304027603259,1.4275093935922685,1.0147496254512454
lambda[127],2184.9955150225837,1.0014737607361481,8.575907001211467,3.1240988514747126,146.03267550952606,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04363050132047395,25.725728865079535,0.08267128389612188,13.443503178829458,0.1527015000482852,6.6627783603172155,0.4115376307434287,2.4807779153324216,0.3258518024912061,3.2725265110617836,0.7215771547240447,1.4366726503328728,1.0249696465384583
lambda[126],2434.2822692411896,1.001202011776695,5.261063676197233,1.0792853375698506,53.25026151632028,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045979965554386805,25.247795033475654,0.08695970638585689,12.698181689329987,0.1598752036219418,6.7554696105015255,0.4067684427308051,2.435664009243106,0.3186197022446506,3.1779283142658046,0.7122506334079789,1.3599481188938698,0.9888733319680576
lambda[125],3568.05181728649,1.000665058504849,8.358866294954078,2.1856540740952375,130.55605037644793,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03934332481588658,31.233715397466607,0.07671866465566485,14.057053572799205,0.15772371602495153,6.42339280850778,0.430454291861721,2.396406089228789,0.33116037819049077,3.170208693747122,0.7291374423472224,1.3864052206381883,0.9980018283840004
lambda[124],1551.7977566251673,1.0038011984126318,8.077442710039712,2.676342321418845,105.42878984951001,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03276405786103752,24.480274429637245,0.06776875240158026,13.032836117095007,0.1529271900960596,6.177222506972044,0.4050874856511166,2.448255705653188,0.3212770190733493,3.0342534048475627,0.7133587145446787,1.3845278966389143,1.0038776316272024
lambda[123],3282.9929587412666,1.0007824143790567,4.756957191278248,0.7613424438183147,43.62294859943642,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045204142627311567,22.012238900277495,0.08529348681892532,12.984292708666406,0.14989784516329696,6.682749170101718,0.405659564916353,2.2702591311237454,0.3121840608406001,3.065220700508223,0.7181792224586866,1.3412979441296764,0.9912300890401022
lambda[122],1929.1703639201094,1.0018161299967994,9.366299070797268,3.185805898572261,139.9279922907482,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0451449372337006,20.93923007244018,0.09722907074024459,10.963230939659518,0.17370951421728212,5.8131082058846255,0.4275668190774728,2.3000823230284615,0.345991259284463,2.929183475194538,0.7326896164990206,1.3412544522016587,0.9841926576570103
lambda[121],3528.18686637207,0.9996479066415382,5.335480464281843,0.8832241670460024,52.46222833667207,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03447170246072072,25.968742486693344,0.07057617970061365,13.076170406370002,0.15822219223276018,5.784507166562991,0.41060191678530655,2.4036913920368845,0.31303860485718954,3.074021173977134,0.72715985193501,1.400989166467287,1.0250897103394225
lambda[120],3992.255507039149,0.9998488238954018,6.685447868167353,1.6384271853708408,103.52287144472677,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032705959363071774,31.94631692515039,0.06884085242490395,14.07787344809806,0.1454666863107736,6.801392996963797,0.3994063070856382,2.5497272117344885,0.31340219516136214,3.27856343960242,0.7081017386952014,1.4552881823517898,1.0151768151113334
lambda[12],3981.3829890846255,1.0003859745408936,5.574761991302165,1.9362299574458564,122.17262733860255,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042627165299853234,20.996853371356696,0.08921902425671864,10.852005583072486,0.17341516553605793,5.548865258633678,0.42275825235584197,2.2971168616493878,0.3414036155405411,2.8677174627761017,0.7332400471193837,1.3841965452238951,1.0179966501557534
lambda[119],3843.933887275572,1.00011402492352,5.461327684915726,1.4372561479013801,89.10911486885163,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04579357058569467,22.45283326275207,0.08881560671451334,11.175282466022928,0.16706086224422623,5.795390652054918,0.4283350968858871,2.2988310550792366,0.33029680989741045,2.9625828983103997,0.73489628355194,1.3305380858522569,1.0001008387780739
lambda[118],2794.57108624693,1.0005949550271234,5.398919588490755,0.7841385851459145,41.45246921202353,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040565609257141026,25.966601087494244,0.08157172223955705,13.84561827401713,0.16429489781892534,6.7354428029877145,0.42870719422888254,2.517344370595893,0.32677415130900894,3.193111828071444,0.7587466149012697,1.4332155709608965,1.040536501872962
lambda[117],2748.7940869920303,1.0008576603187247,5.350139599604029,0.7374292851879043,38.66263812065846,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0329422920298776,27.323955354846927,0.07284911786455164,13.793076641206099,0.15223440713546274,6.649319712096241,0.4110085542850379,2.443146007667524,0.32022485569604814,3.221594498460871,0.7317852483987637,1.4096325422188598,1.01861659270839
lambda[116],2739.656536449297,1.0003578574983636,4.620278067826108,0.7337473459039082,38.40560432541459,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03958468535798608,24.778703428779576,0.08509588525320616,13.462925374319482,0.15548575554155583,7.047961879443251,0.4018090737796537,2.4910444855634455,0.31239738271697515,3.175210123536171,0.6827194253742713,1.3391983166312698,0.9545138040110414
lambda[115],2305.9458761489827,1.0057567673523482,6.7449529943238264,1.152161310636739,55.32709176518238,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036086532272977555,29.115895302755874,0.07283277587163041,14.362856927391512,0.15245959804229203,6.460039593811234,0.4051370220072762,2.372930400087843,0.3157644754542602,3.076480486476145,0.7266782268195412,1.3358600621297338,0.9770668603030694
lambda[114],2934.101588367174,1.0007098646618107,14.760509791160832,10.013926180317085,542.4278241644116,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0485027774910751,24.03999812084204,0.09204995857661641,12.326934755352935,0.16435506396700458,6.105526253466571,0.4211363537066813,2.382673009713925,0.32431895053504867,2.956299944947952,0.7492054639591498,1.38633493445751,1.0263539048187893
