parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[49],10387.541141411846,0.9986622051674163,-0.059282346583408654,0.009442496311283724,0.9623724951975389,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9701202761384355,1.8740627392550482,-1.629509013870955,1.5235773551854082,-1.2805163825676613,1.169916516872299,-0.6922379628532971,0.5786921221412211,-0.8667458851110147,0.738010995189754,-0.30819070031983886,0.19713268933896946,-0.06348116165732644,49,10c390c8f905e40782e2eb26ab778d08,Granulicatella,Granulicatella,"beta[49]
10c390c8f905e40782e2eb26ab778d08"
beta[489],10404.630884474056,0.9986229324361158,-0.005415944167790254,0.009588335536126936,0.9780398768433876,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8823606607988093,1.849659345306529,-1.6487117422706148,1.5882858225814167,-1.27852407584358,1.264177843749071,-0.690071491581897,0.6912294089698192,-0.8432490492891082,0.844042858492211,-0.2774470857846336,0.25757627341539635,-0.01154402996170833,489,d4a6791c4cc855b8e3a1537150d1fe1e,Staphylococcus capitis subsp. capitis,Staphylococcus,"beta[489]
d4a6791c4cc855b8e3a1537150d1fe1e"
beta[488],9038.283815315157,0.9991183554767401,-0.002730162469202648,0.010503518816795638,0.9985683691735524,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9953315000976475,1.9716554904476968,-1.6660967501739694,1.5849808001391594,-1.2921449458066516,1.2347060665993714,-0.6741882140854921,0.7021591164824821,-0.8509892090902665,0.8457627424104891,-0.24296726927437287,0.26746695369374485,0.019208201220738963,488,d49b5412cc64c28941ab8283019e8377,uncultured organism,Streptococcus,"beta[488]
d49b5412cc64c28941ab8283019e8377"
beta[487],10557.13589601874,0.9996274113062275,-0.018400915236068814,0.009520996164028954,0.9782625907157725,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8542546201378145,1.8728062688526732,-1.5721900764445342,1.5917463034168513,-1.2716897006243821,1.2648669622337054,-0.685244063600666,0.6417802919610873,-0.8483709871614435,0.824775705152593,-0.30433916776704395,0.22347863394351358,-0.04095711122146672,487,d496e0aeb737f84ebca7fe92dc77492c,Roseomonas sp. TAS13,Roseomonas,"beta[487]
d496e0aeb737f84ebca7fe92dc77492c"
beta[486],10991.562096630862,0.998655811331686,-0.006690419163674359,0.00966688928294088,1.0134829653161275,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.985300547900217,1.9772356794118584,-1.666272462164254,1.6490544057884797,-1.3043062910656507,1.2991683816439368,-0.7034568496316675,0.6933686544850796,-0.8753211907471155,0.8564858209731039,-0.2689238425752849,0.2658322380440734,-0.004353513908381361,486,d469e7bc2b3a1d307b40408dcd6abc19,Actinomyces sp. oral clone IO077,Actinomyces,"beta[486]
d469e7bc2b3a1d307b40408dcd6abc19"
beta[485],9561.881099555198,0.9989226814492971,-0.013449636338188287,0.010054262127880624,0.9831547304737582,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9711719916688417,1.9165346665904355,-1.6724054502633128,1.605394105330661,-1.2709544770214056,1.261686517873049,-0.6619866577447464,0.6257693303733866,-0.828637258129064,0.7900132229558025,-0.23157335451870573,0.22686708131234207,-0.012761783978602226,485,d43df8c10bdef6893dafd06add597ce4,Fusobacterium,Fusobacterium,"beta[485]
d43df8c10bdef6893dafd06add597ce4"
beta[484],10907.39717693093,0.9985728431554572,-0.01535406698980378,0.009183133586902623,0.9590725605925036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8991461646410268,1.8630080073908502,-1.577289649037957,1.5517337953751233,-1.2490987338504027,1.2303321501670406,-0.6623072996930663,0.6249042833076959,-0.8292723719759624,0.7914383463901941,-0.25530047358229724,0.21780742592608066,-0.014798723293768273,484,d3d590ec2e31b4ed8737ad1fa3efb26e,Prevotella 7,Prevotella 7,"beta[484]
d3d590ec2e31b4ed8737ad1fa3efb26e"
beta[483],8314.863417604876,0.9989586343488557,-0.010897032991723375,0.011114492496830365,1.0134847002291827,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0035271268184003,2.0388107566318387,-1.685785274230934,1.6994729435841076,-1.292811030238824,1.3001205148386037,-0.6849921681689258,0.6674887781970149,-0.855017396788686,0.8413512204968191,-0.26861868072516787,0.22434887280017274,-0.011506221767832042,483,d333eb977299c47ae74cef6c479fc9bb,uncultured Pseudomonas sp.,Pseudomonas,"beta[483]
d333eb977299c47ae74cef6c479fc9bb"
beta[482],10107.958790634239,0.9988273697643243,0.10245175968435158,0.009760897890402055,0.9813445184157656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8186970502399042,2.016319783747778,-1.4856987503638905,1.6864516801545582,-1.124434281516067,1.3430912484062278,-0.5717471395438446,0.776033522628718,-0.7242261788807454,0.9332684950087508,-0.1711196286351555,0.3615536676706909,0.0957698591330792,482,d2912207556ffc28c433fffd6344f32e,Neisseria,Neisseria,"beta[482]
d2912207556ffc28c433fffd6344f32e"
beta[481],10316.735628493449,0.9986347317546719,-0.007674089371704721,0.010025315022647325,1.0182846076882641,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9892897065750401,1.990525265476426,-1.6625638521008557,1.638073714561265,-1.3217918146369134,1.2831275757443832,-0.7020315463078373,0.6724533838129835,-0.8705218298905667,0.8429550961211817,-0.25683617718890606,0.2482584817670193,-0.009045682343420517,481,d250506ee6063f6038fee69619bd2ab5,Streptococcus oralis subsp. oralis,Streptococcus,"beta[481]
d250506ee6063f6038fee69619bd2ab5"
beta[480],7537.3877327057835,0.9983396049182651,-0.47785422709600117,0.008828520586157186,0.7664756497875395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.129367462004732,0.8228042405328367,-1.8475832013691793,0.6461918089520707,-1.524404051635184,0.4226295576240903,-0.9414359968874007,0.06308909808042176,-1.0898517088294901,0.16567500809006525,-0.5986073038296982,-0.2080295452630142,-0.39345836097125997,480,d1868b1732c82fed8f231552cf3cfb89,Dolosigranulum,Dolosigranulum,"beta[480]
d1868b1732c82fed8f231552cf3cfb89"
beta[48],10151.374791537359,0.9988217748621093,-0.012044847504727832,0.009706762301381563,0.9779954312097834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.88830722015683,1.887223875883215,-1.6402841128001866,1.6196752708613809,-1.2977515501232082,1.2631007752229602,-0.6632943315616111,0.633320825860779,-0.8341836845451475,0.822372411594332,-0.266083348400233,0.2247238112109045,-0.016126310220528607,48,1060ec23e0aed01d80771e486d8a16a0,Serratia,Serratia,"beta[48]
1060ec23e0aed01d80771e486d8a16a0"
beta[479],8788.239947411566,0.999496896942369,-0.052847462823202324,0.010452050773347347,0.9798339063342185,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0149091586978,1.8981784661792194,-1.6881830978782628,1.5525635264758766,-1.3146403105423121,1.1940523474737472,-0.6922328085549836,0.5965177179434369,-0.847849549758673,0.769846862600626,-0.2920377116968599,0.18742066152666825,-0.06367974462290726,479,d10b3b027b48336d636c5efb1f64e202,Streptococcus sanguinis CC94A,Streptococcus,"beta[479]
d10b3b027b48336d636c5efb1f64e202"
beta[478],2619.9412626955755,1.0003140760898417,-0.7064615568888131,0.011419744226973803,0.584523739932123,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.1533344990317724,0.05099637695501432,-1.8350405853879241,0.012075670524365699,-1.5306293595264635,-0.05857043057927416,-1.040237139818887,-0.24429083136490773,-1.1663868162874047,-0.17990848424022393,-0.7432151906468936,-0.441262257963566,-0.5892024137759753,478,d0f93035a0a7a34a6c3a52843bafee45,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[478]
d0f93035a0a7a34a6c3a52843bafee45"
beta[477],8528.460368392394,0.9995483982009088,-0.036699965174551666,0.010331696160870731,0.9541286649498559,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9456792027273986,1.8507303720956203,-1.6123312589316583,1.5411021089139911,-1.2489752867531376,1.1963642767628793,-0.6739701649120079,0.6071981352760135,-0.8419486297116714,0.7582971827367156,-0.28071712498905554,0.20415948896573924,-0.03554666532674325,477,d076f2128bdac7c86fa1dc60b9fb5d76,Actinomyces odontolyticus,Actinomyces,"beta[477]
d076f2128bdac7c86fa1dc60b9fb5d76"
beta[476],12292.522678025769,0.9986239551327971,-0.012326574887679877,0.00904822835402298,1.0031920032824098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9917760287134771,1.9703546540441246,-1.650133531865733,1.661482400105342,-1.3026368793556466,1.2789741883006485,-0.6840486424799235,0.6374266597922968,-0.8318896747820026,0.8139741838954363,-0.26465786781301426,0.23900754052810153,-0.012799344872793592,476,cff8e0f7d545aa83aff6ca67e3a5db32,Fusobacterium nucleatum subsp. polymorphum,Fusobacterium,"beta[476]
cff8e0f7d545aa83aff6ca67e3a5db32"
beta[475],10757.331965788815,0.9986607850651126,-0.013557970169290088,0.009369147490012322,0.9717451040010336,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.837459540350099,1.875105204247337,-1.5807582990811662,1.6010041236789936,-1.2519525008327816,1.2235603671491033,-0.6917641441597755,0.6691487129689084,-0.8469479848588762,0.8232761543892947,-0.28456573731686774,0.24337845869034408,-0.018178783307388594,475,cf3f30892b7a65085b4575f0d3b1ade5,Peptostreptococcus stomatis,Peptostreptococcus,"beta[475]
cf3f30892b7a65085b4575f0d3b1ade5"
beta[474],9917.884915707997,0.9986395683496703,-0.20630843476603367,0.009078920659837805,0.9041568004598713,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0602990641300587,1.4524808125006854,-1.7287897210992982,1.1821615991552015,-1.4054599068475988,0.911127973706716,-0.8048121399466578,0.43996968511875145,-0.9815127175573086,0.5814816763797654,-0.394648807493572,0.06065624595064009,-0.16174779910432435,474,cf150e6d1e7c7a39b1a1e79657aa7a5d,uncultured organism,Prevotella,"beta[474]
cf150e6d1e7c7a39b1a1e79657aa7a5d"
beta[473],9762.68808755228,0.99844785038714845,0.0027869870345502714,0.009866153717488616,0.9748383022173321,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.889944790736191,1.850310870945772,-1.61146619135253,1.5932569330062785,-1.2594490680844657,1.2287963868087526,-0.650496122415793,0.6804392966666438,-0.8122360990134465,0.8322206182986345,-0.22600670733517997,0.2537194055380065,0.010676477156066882,473,cdecf640e1046c114c295f5c3f4b2743,Prevotella pallens ATCC 700821,Prevotella,"beta[473]
cdecf640e1046c114c295f5c3f4b2743"
beta[472],11227.18389765077,0.9988113809261376,9.224004470089579e-5,0.009291116114877368,0.9844718576842897,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0055819420796817,1.94221694761055,-1.6175934544085477,1.6346287211726764,-1.2056377104296627,1.2195203925177098,-0.6555171990429465,0.6363152737906704,-0.7984920525546886,0.803961245020852,-0.25728588733650115,0.23991397027733102,-0.008947150201942679,472,cd7e69b1367bb9d68bb66f97bb8b4121,uncultured Fusobacteria bacterium,Fusobacterium,"beta[472]
cd7e69b1367bb9d68bb66f97bb8b4121"
beta[471],9937.738194169919,0.9984516336015401,-0.021530380669986873,0.010237850379509963,1.0205929262646904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.967902516373069,1.9641686536848493,-1.682778708645772,1.622809607077305,-1.3367241195881037,1.2851913243285202,-0.7334348268955366,0.6886131876504202,-0.8947898025782859,0.8607154839414708,-0.29272115800406723,0.24533395000101355,-0.027814935981315195,471,ccf04d2a541dcb7dfe8cb6ab632e81fe,Klebsiella pneumoniae IS33,Klebsiella,"beta[471]
ccf04d2a541dcb7dfe8cb6ab632e81fe"
beta[470],6256.764821413089,0.9995813297051644,-0.5512158224235958,0.008996944312794552,0.7116557257996704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2146797605380963,0.6171111501591453,-1.8629950046158452,0.47093974885415024,-1.4833029404069518,0.29395138159764556,-0.9818552665998783,-0.042047980920405285,-1.1243959179927758,0.05901611921152632,-0.6641713034214496,-0.28586818697730776,-0.473073673579718,470,cce14f07ffbc1936694c042d951044ad,Haemophilus influenzae,Haemophilus,"beta[470]
cce14f07ffbc1936694c042d951044ad"
beta[47],10195.91065917537,0.9985338887042952,-0.0276633015715638,0.009464466862642771,0.9556726684392928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.919247121669247,1.851771344528121,-1.5643082763171128,1.5477189398201452,-1.2136658653551806,1.1694693648168544,-0.6677765890232701,0.6092806712736432,-0.838284830514666,0.772832823125641,-0.2916075096755138,0.21318468580449862,-0.03155997663374086,47,104e2525549cf6f3f10db21b1daaabe4,uncultured Actinomyces sp.,Actinomyces,"beta[47]
104e2525549cf6f3f10db21b1daaabe4"
beta[469],9828.924665773331,0.9986484492673744,0.0064351915356305545,0.00978585925000527,0.970179219690292,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8874349658624738,1.9193049822764752,-1.5865185875922407,1.6214892181935714,-1.2114842208628076,1.2329722094550912,-0.6366306221936621,0.6457220365011114,-0.7789163727930639,0.8102539504709212,-0.24883932275438153,0.23522896976824711,-0.009356612220705914,469,cc9bef572f3dac655129f657226cb453,Prevotella sp. oral clone GI030,Prevotella 7,"beta[469]
cc9bef572f3dac655129f657226cb453"
beta[468],12240.469545322612,0.9988258326929184,-0.0028417736042893865,0.00890602985623406,0.9853333572820286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8993431048673879,1.9244524081960812,-1.6029737526418248,1.598016388270325,-1.2673650034476083,1.2876078642764142,-0.6443940010586652,0.6347657429747466,-0.8209202641171556,0.8252808775253813,-0.24977905118969213,0.2447918772828149,-0.01727067640661037,468,cb2e70d264c1277409b47ca5af3cdb1c,Prevotella oris,Prevotella,"beta[468]
cb2e70d264c1277409b47ca5af3cdb1c"
beta[467],4001.577432758377,0.9993930734866364,-0.7312617797123675,0.010427230777175965,0.6596060009406783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2841060907213167,0.21830712421072096,-1.9942353886230417,0.14081296498055715,-1.6538099274746703,0.027745960348847836,-1.1382461888066224,-0.2194570406018144,-1.2742040731703699,-0.1426416036939909,-0.7996130352013722,-0.45634696937046654,-0.6276506174138232,467,cb271fe23b5b173c939422029ec1ef7a,Staphylococcus pettenkoferi,Staphylococcus,"beta[467]
cb271fe23b5b173c939422029ec1ef7a"
beta[466],10228.614861457954,0.9986811899384795,-0.01628938420841973,0.00949334283763229,0.9601245581213607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9121871139101179,1.8757390736501585,-1.603588867234421,1.5827001638202618,-1.2174499118948685,1.2101377799315483,-0.6466904745424787,0.6212892406566588,-0.8026642435044204,0.7818292576771009,-0.2530843825126747,0.23220743246404363,-0.021675176947496617,466,c9edcb7c7dacf8af21d6d4bcb6f5b582,uncultured Oribacterium sp.,Oribacterium,"beta[466]
c9edcb7c7dacf8af21d6d4bcb6f5b582"
beta[465],10028.420458688908,0.9989638623465926,-0.030051889635444407,0.009880464289627336,0.9894494694295332,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.962058471282982,1.9268270391281845,-1.7027155947529569,1.5983956056277353,-1.27049979817184,1.2289372582263447,-0.6966082877446997,0.6497736101810772,-0.8390276694019163,0.8008787035733681,-0.2849390232726706,0.20012481834838478,-0.03643609575801898,465,c9a6a693c1d841c47387a14b181ef0ae,Megasphaera genomosp. C1,Megasphaera,"beta[465]
c9a6a693c1d841c47387a14b181ef0ae"
beta[464],11269.044839069717,0.9983905283008427,-0.003623803666591837,0.009154097935466924,0.9717602000802085,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9380256995322969,1.849793031824131,-1.5927830504178104,1.6078856026641335,-1.2319063991578245,1.2567596492463537,-0.6718944072707388,0.6614012446992448,-0.8357738016201185,0.8239479374107003,-0.24623312855686735,0.24524523432570727,-0.007400310585832539,464,c965ebb63a166817131d16464c3a668e,Corynebacterium striatum ATCC 6940,NA,"beta[464]
c965ebb63a166817131d16464c3a668e"
beta[463],4321.423971861846,0.9996676921151679,-0.7621247075869336,0.010535501825913781,0.6925779572041653,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.3276129800657035,0.27407780326912207,-2.068284936856343,0.1801879803413019,-1.718287556767875,0.05777776348450932,-1.1946945716609718,-0.23840872335215268,-1.3296947429727175,-0.1486008361752829,-0.8438288075449872,-0.490793666940865,-0.6607845056643786,463,c95df4f98bfcdeba8c99f690bc19fb84,Staphylococcus,Staphylococcus,"beta[463]
c95df4f98bfcdeba8c99f690bc19fb84"
beta[462],11459.46488184434,0.99843474502799,-0.01815376199437852,0.009295246162518207,0.9950457853468072,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9733837551860347,1.9500329353240762,-1.678994783349921,1.6160073647614712,-1.2807703073673202,1.2576713211779211,-0.6977269235041166,0.6413171322267781,-0.845254807751527,0.8235753228232097,-0.29013112675129626,0.24718595424573886,-0.019467119658491825,462,c9394329077b494ff77bac749317e825,Atopobium rimae ATCC 49626,Atopobium,"beta[462]
c9394329077b494ff77bac749317e825"
beta[461],9426.44113051484,0.9989976265639315,-0.01652490467789712,0.009688215223678295,0.940627470478484,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.862279745880714,1.8165667986278093,-1.5835541813106322,1.5334506204780638,-1.214076078120095,1.190557222392588,-0.6584668259593681,0.6259371593223176,-0.8155263593014296,0.7734038415223907,-0.2450405989150915,0.22135875727249577,-0.02367352774792298,461,c8f7beb3a02541549aedeb06abdda8e6,Prevotella,Prevotella,"beta[461]
c8f7beb3a02541549aedeb06abdda8e6"
beta[460],8055.595499891757,0.9998937507896695,-0.009742915624721708,0.011080584729832066,0.9945153811891483,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9303652371681537,2.0027380646281974,-1.6126747881795436,1.6525328895144997,-1.2806531278581015,1.2663573190695867,-0.6789310052281334,0.6509698491467428,-0.8368268723459906,0.7986793489135251,-0.2522482010523902,0.22696604155498482,-0.015054053256685808,460,c8e4049877fb712e05898837f6e13571,Porphyromonas,Porphyromonas,"beta[460]
c8e4049877fb712e05898837f6e13571"
beta[46],10098.025917224568,0.998974131352532,-0.015466793897418108,0.009922171575714608,0.9970684476087559,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.981838071117672,1.903975855387557,-1.6499321373824394,1.638663077878222,-1.3051165974601093,1.2830968675898609,-0.6807359964830999,0.66964431889564,-0.8564124395368896,0.832931300557679,-0.27709113159206616,0.23222850753370866,-0.024651663172963273,46,101e78d79cabe86eb0c033d94addfc5d,Corynebacterium striatum ATCC 6940,NA,"beta[46]
101e78d79cabe86eb0c033d94addfc5d"
beta[459],11631.81363320279,0.9982923323557434,-0.014533023880085321,0.00912365509536713,0.9839942865335175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.945296622385354,1.9022890533640489,-1.6358424910963743,1.5905835496042222,-1.291087393376613,1.2765066371955824,-0.6970703323628039,0.6566628740055742,-0.8605662565440484,0.8276490502287953,-0.27720208777019745,0.25706820100011596,-0.010802959904311828,459,c85a229dfa54e6b7ee84b22000e67dca,Staphylococcus saccharolyticus,Staphylococcus,"beta[459]
c85a229dfa54e6b7ee84b22000e67dca"
beta[458],8993.09683596547,0.9990341402846588,0.0067231510237011774,0.010527301032875728,0.9983243794565715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9508869382881482,1.9313005545972701,-1.6428729508517643,1.6395927698894561,-1.278300142004524,1.3009868600429382,-0.6733998001731984,0.689028431290311,-0.8503952862429922,0.8663256798257676,-0.2601466181033751,0.2835269016056461,0.004417056796356317,458,c744f8f491b02c63cac4837a883882f4,Capnocytophaga gingivalis ATCC 33624,Capnocytophaga,"beta[458]
c744f8f491b02c63cac4837a883882f4"
beta[457],4124.7945670832905,0.9999449461379583,-0.03027628667485107,0.00585911981848028,0.3762994133067328,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.9337153151148236,0.5564982290752492,-0.7363955814080241,0.4756218049202706,-0.5367534922122165,0.380302484837054,-0.22882838111194587,0.22460526296149502,-0.29417914645798404,0.26492424783906887,-0.06412044726714035,0.11029202378011277,0.029083596839835607,457,c7389e07f551bd96ffc2c7f48a198733,Corynebacterium 1,Corynebacterium 1,"beta[457]
c7389e07f551bd96ffc2c7f48a198733"
