parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[124],2740.218363671517,1.0010848084852175,7.32465810785341,2.7210306648874427,142.438050939736,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043705505277975135,26.226864483643713,0.0844538089639508,14.67642217072617,0.1598803852450787,7.233126591746168,0.41420838153536266,2.541884011441886,0.32022188348443337,3.3964397937223683,0.7486999650334378,1.4097607468454028,1.0485600625981322
lambda[123],3271.47923139336,1.000341813450702,4.473742357644999,0.6463238743876834,36.96768733008339,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039161600678289825,23.90753241551753,0.0733003903107285,13.2242338712393,0.14243784878429328,6.505960924956089,0.4091535933195183,2.3742702204581274,0.3226766941803546,3.012686124158611,0.7278297554812693,1.3286200044439216,0.9728607749088363
lambda[122],2362.546050623506,1.0017624343661669,4.723784362364679,0.6062223535709687,29.466061269898397,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04292806193296188,26.343748953533296,0.08989581427111405,11.550081589773008,0.1694278871041259,5.839193313199576,0.40633632618733384,2.349131635675749,0.321084483156062,2.9618009322902403,0.7297999136904221,1.3588074845894083,0.9820215725159849
lambda[121],1140.5812216386246,1.0058734710623307,8.374255533769093,4.6732921772530505,157.8287230676718,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04257894414292554,24.507349606891637,0.08352030313233869,11.550440149352161,0.1641091150968152,6.169202760292141,0.409046478344512,2.2280808242751626,0.32696837064448864,2.8525405323916497,0.719629041367674,1.3327458262093947,0.9567077202155314
lambda[120],2116.0660886862797,1.001270121367108,10.168183867360286,3.5738064169840085,164.3976624239485,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0348488482231159,30.753097686708806,0.07404761157854514,14.858601983732814,0.14458115466524427,7.295722107321961,0.3994522214040705,2.475127708643508,0.3165124746832432,3.1956484116593638,0.7133053803328332,1.3573829401062727,1.0058379351144202
lambda[12],2228.8318975437637,1.0012965347131966,5.656791774444008,0.7996072578982858,37.749863422522715,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03676801337081506,30.990930361304603,0.07614472591527277,14.394504155169333,0.14982196476738283,6.3731854781139035,0.41534788081142193,2.3445911079876183,0.32199440490297687,3.0160051900359863,0.728463675837637,1.3916740918748942,1.0050339751564732
lambda[119],3811.283255598753,1.0002378666999663,4.218554161518427,0.6868547520560833,42.40338438021763,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044114276263026345,21.19518187916618,0.08630245109891299,11.598035875941198,0.17463486643566817,5.939949410308122,0.4366271987924514,2.3705707144057513,0.3437701120208899,2.960663125938238,0.7583915444683407,1.3829515716337395,1.0560286568472563
lambda[118],3452.4954551838027,1.0021222778954393,7.202610567984331,2.185537617414417,128.41768711571393,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04708958928207848,25.277196283601484,0.08612252824336031,13.924374195275327,0.1602977906044731,6.671302733442147,0.40917091657885235,2.405176056421828,0.3246129985906717,3.039297856787119,0.7454101390242767,1.3646615027030748,1.009977264737692
lambda[117],3518.615519603037,1.000306199809699,7.070610793979384,2.105509764604823,124.89445776127249,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04310006687613933,30.90851709543528,0.08155211366123236,14.586151046883451,0.16198318937546624,6.363205575832023,0.4175591741736414,2.45607192778775,0.32987792781420544,3.1531986611002845,0.731855177931332,1.393088525904384,1.0175804734071447
lambda[116],1561.8642343074541,1.0028662786797027,14.2367666136052,8.293518216834144,327.76339008016515,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03519083327461084,26.066715635409423,0.07475818178524592,13.947031846300007,0.14516137451233052,6.9765451852557145,0.37036789539403936,2.6122551497903173,0.28707947888426294,3.359090224203908,0.6863623492625108,1.4845553258658677,0.995631198541465
lambda[115],1341.82495451417,1.0044919751367989,9.606489645602437,4.183088215161938,153.23040713119008,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0310028632223361,28.536993263231402,0.06419112406618037,13.824967062258734,0.1419172166385973,6.6254947858180735,0.3756099568930562,2.5358695264615307,0.29778400579673775,3.2153771129161353,0.6712070953009386,1.4186026590491219,0.9880059734742177
lambda[114],3078.0431200246076,1.0003248300255934,9.4368918593174,3.685110671590237,204.4503625062034,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033492843368533864,27.846249262305527,0.06857121475430568,13.515262197252845,0.14921027187373043,6.523372037845424,0.40751117449899565,2.355964331966944,0.3083371036219503,2.979407742734411,0.7444737499456842,1.3251475245597675,0.9997501678533054
lambda[113],2921.2374371853193,1.0005363708126453,5.733731980122801,0.9438235726391383,51.01222291357736,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03766277800442198,22.950543412078844,0.07467471704635964,11.917558780866994,0.15464437133283954,6.073877067677097,0.399535261111375,2.3396022474162663,0.3086229006037846,2.9622921455686893,0.7262527250472262,1.3451950495666658,1.0041276550353668
lambda[112],2714.1093791119174,1.0015297333321163,5.572588382974233,1.1199911577921073,58.34830801521835,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0409513295531728,24.353460428402393,0.08065946777426676,10.68444943194401,0.16468734920928724,5.5637795643917425,0.4277480454022135,2.3155017061212333,0.33567868740342094,2.895396400595027,0.7173582795355247,1.3642285209848566,0.985224128247012
lambda[111],2780.100205982274,1.0009582489405568,6.583223405299923,1.9948822088778633,105.18346709967,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033924844655493495,30.02591118132704,0.0682336834874535,15.78555975171661,0.1417289388167022,7.008392427233632,0.38323246696082686,2.5624879442794235,0.2986812065856265,3.382307728036276,0.709824225379692,1.42098146492112,1.0205024702768208
lambda[110],4010.7531882170406,0.9999353874550672,8.985366049928794,4.428030793174434,280.4294376373736,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030043170260578296,24.688770444659717,0.0721431982014485,12.632808431050993,0.14642979311597548,6.379945000743335,0.3816761825425975,2.4358665406939517,0.29226929504152294,3.124679257195938,0.6957191893514203,1.3540291034299656,0.9703135565687107
lambda[11],2467.053708477918,1.0018911789161935,5.0191283398051,0.7424446264413836,36.87681210411976,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042713298834357524,23.17617665567848,0.08113857210326182,13.21496471004526,0.16405925470277108,6.133781083900288,0.43195447843375034,2.4236537551094233,0.3415348890130106,3.0767734735823513,0.7647522417045814,1.3714531483283448,1.0148271642403635
lambda[109],3302.47116986611,1.0001129767608286,5.9365525288791,1.3515455262834828,77.6694440994401,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.047273770874044635,22.016107863260398,0.08842336975544893,11.078484553069726,0.16919391070671555,6.088627418226638,0.4217910743750676,2.451531737783888,0.3381068305692385,3.014098510293177,0.7439633296273755,1.3801265928685496,1.0191448410395196
lambda[108],3066.483076525162,1.0004516741030363,5.195047832868981,0.7047596396184912,39.02665335640171,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041066231271358396,25.613158958367286,0.07853667619726741,13.631251415767364,0.15437252637296264,6.647319633011335,0.41069736729570144,2.4726917703904054,0.3218442752694615,3.108015312539936,0.699919814802196,1.383452983500448,0.9824718465669625
lambda[107],3252.1741532580077,0.9992059255014641,4.637437498589979,0.4490560800162405,25.60869677895366,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032376256792814084,28.212507370849472,0.06853796184721309,13.544296414351454,0.15044819422475375,6.444507449429452,0.4153012830017763,2.3902111763334233,0.32566404308257674,3.0104342725841633,0.7184600243451101,1.3640662620741537,0.979337375065552
lambda[106],2041.7111525730268,1.002083449505529,6.671257996009231,2.385182661183576,107.77518925675083,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02985255185055874,23.84228067780014,0.06909525898736578,12.223666409571548,0.14496040297200047,6.162884226636745,0.416972782884943,2.3513034447219163,0.3233620078837795,3.0376922801240047,0.7110245066234769,1.3834012231582347,0.9835522489935431
lambda[105],2688.4700161561045,1.0019478750510171,6.955434612916365,1.0404656671467938,53.948621589011715,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03662410553195141,34.28780264041572,0.07400706033718424,16.35380074354637,0.16103881747638837,6.773293356966843,0.3978924952567531,2.4966275994183516,0.32047439350570683,3.1719476638468103,0.7197486836330745,1.4186640415425307,1.0073677994016155
lambda[104],2006.1156461983398,1.0029936114599087,7.27370165781753,1.4294775841423906,64.02584693908393,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.029932568159499226,30.072692751096454,0.06460553692551148,15.01918581289438,0.13791618747893,6.743536893431135,0.4033679920794214,2.446756938921144,0.3079317281389606,3.1789842493666614,0.7033429478731982,1.33513480010626,0.9731769512849744
lambda[103],3231.4122273908633,1.000395900309374,5.89733300410813,1.6766616671893484,95.31069081668839,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038381515925178376,22.64894475585992,0.07265662188936049,12.132091673810862,0.14502412379472435,6.182526357972405,0.4065533429119851,2.490429724882992,0.31445432326703127,3.1413623969662785,0.7057385731298453,1.3715554663975442,0.9934420887731958
lambda[102],3886.936949511951,0.9999325604080651,23.788856862833782,13.43385872099044,837.5380078635324,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.029689130864212435,26.75152429738217,0.06948567676367533,12.643287995620875,0.1448177266546456,6.517050031403116,0.40201429883969664,2.4496867771190463,0.31111539337155597,3.0559517751381,0.6965039924335166,1.3458195840618135,0.978039207934307
lambda[101],3429.559215816915,1.000383966525841,5.8004040173753175,0.963544059680676,56.427489841984766,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03915004002108778,27.996310291371145,0.08092108690769959,13.12517605792994,0.16744736847903502,6.0107865615046,0.42697808821430805,2.3677483654026847,0.33422509794373756,3.0638132434749448,0.7543523831048885,1.359904322811742,1.0164957484026864
lambda[100],2787.7748546486673,1.001043325391964,5.620649215932725,1.008575695259264,53.25217450891399,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04725797532283074,29.73854192605428,0.08526156787149552,13.689302119817718,0.17841291782522078,6.049320639954545,0.439962277978621,2.319703653448962,0.3523241256831634,2.9624515792424475,0.7519791583845242,1.3719417443369148,1.0133961625721821
lambda[10],1625.60418142117,1.0027895536828926,6.614364176688495,1.9810002759524212,79.87151825474166,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04174167367482017,22.97362298471247,0.0785743384197902,11.493411362055095,0.15525597046370904,5.967100662972683,0.42468283255267153,2.3559489714463435,0.32814857373316164,2.950715197306028,0.7246861367494485,1.3823127054476814,1.002609564401728
lambda[1],3702.951302951116,1.000023419223215,7.799952778835112,3.576015128249024,217.60724356278737,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.057060019738929685,21.82755247732437,0.09350229246694304,11.469802662897202,0.1713134435359854,6.082110550339461,0.42383989120809795,2.416214066312005,0.33412631161251233,2.9625919175212747,0.7202838157675426,1.3584401781344262,0.9733941808981115
c2_tilde,2060.6341778244355,1.0017775599143037,2.1956821904286183,0.17737750942462557,8.051911670420708,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.3566144973417382,8.490656704821152,0.41287449593580033,5.765012262138173,0.5117323933322369,3.7848997131547333,0.7305991671482149,2.0846660841876155,0.6568159780444308,2.4808451579810393,0.9791232893737751,1.472483983144289,1.2047298377871334
beta[99],5666.339467791105,0.9992615890660087,0.014854373984708737,0.013231505332263728,0.9960027804975932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9690863415420943,1.9517382967839523,-1.6075631267274688,1.6281968035844316,-1.2693430559138774,1.3080720990157484,-0.665309846283552,0.6855831276577744,-0.8417918611961992,0.8506612140681072,-0.23900597702834914,0.2714376536338582,0.01771213155165613
beta[98],6910.8137653663225,0.9984717464423476,0.0046838047679527775,0.011933613443199017,0.9920568513165304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9252547339723913,1.9314202696740674,-1.605718945111257,1.6373980843750533,-1.2887186584046466,1.2983133753949059,-0.6719595210298388,0.690524302817619,-0.8121800678471357,0.8535209184618964,-0.25490733420327183,0.2563758973746477,0.015293459262465895
beta[97],8772.752928057636,0.998773530776154,-0.01148963079439275,0.01051698232811741,0.9850518552435179,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.952110924450817,1.9459302841183002,-1.6508660567495674,1.6402439744534736,-1.2836358106460193,1.2765603049471046,-0.6701889335795332,0.6332563868919787,-0.8366601750451359,0.7996606835901809,-0.2531699915146744,0.23816844075804078,0.0033886647505581673
beta[96],8446.509133771697,0.9991663785091269,0.007248955051646619,0.01113207722367051,1.023092352569114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9823699702823865,2.0145873619171883,-1.6191642397477224,1.6433397933865193,-1.289501673564418,1.3078501809408891,-0.6975242578949827,0.7111149990306723,-0.8567472581521114,0.8806874301221693,-0.2660556955084806,0.2848138321143953,5.491871049127725e-4
beta[95],8296.89957593772,0.998802255675634,-0.01643588593048386,0.011054464123295636,1.006921493499884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9659043667328477,1.9683659223189116,-1.6410917091246358,1.655639297435174,-1.2924210683904476,1.2567462952955195,-0.7112816108594038,0.6773967661314051,-0.8596171129519712,0.8452611239825397,-0.28579003987663987,0.25216644174521236,-0.0244174937992144
beta[94],7515.5306005478715,0.9987928603807542,0.007702153521310594,0.011482600890861134,0.9954514733209929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9505877768274769,1.9715759147401426,-1.6557690981675717,1.6455473275950054,-1.2794050931023673,1.2707428103933711,-0.647568364216313,0.688497519033302,-0.82735141233677,0.8657602391315148,-0.24814375988519377,0.2686877744605486,0.007627054617008624
beta[93],7624.578486346883,0.9996194834889359,-0.016612949078270167,0.011821266824954588,1.0322192162815842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039174352567165,2.018676894466497,-1.6905722368913938,1.690354261769941,-1.3180900934134636,1.318443658212325,-0.7058772206549953,0.6626717667974958,-0.8764215924757561,0.8493176328586208,-0.28193304979266476,0.2303822912457236,-0.021258188993191998
beta[92],7506.367892936093,0.9990881241055489,-0.0032912596316433816,0.011964152730108249,1.0365657892136146,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.02981329030795,2.077777875068989,-1.7225833266325368,1.6635047470679352,-1.3486440821610048,1.3108264885458016,-0.7023883516509687,0.6985100118426564,-0.8881112103806221,0.8778605951982834,-0.24568658425634243,0.25482666184239383,0.006461669078792581
beta[91],6990.465668544246,0.999426662208116,0.018426487453510845,0.01145843255253898,0.9580281412508475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8455585395313747,1.9010314671485848,-1.5321117933240658,1.6419174796357165,-1.2368118885418657,1.2395997936456231,-0.6163649456637836,0.6581584570974504,-0.795746708507131,0.8331056274187276,-0.23172674178009386,0.2527467402605974,0.008070512292907332
beta[90],7663.994660255437,0.9997566536537635,0.00908605349040105,0.011489065826679643,1.005801582241643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8839178413213638,1.9706414293344734,-1.6270642474268464,1.6657475983786911,-1.2958610433612436,1.3167843749450288,-0.695127533646041,0.6982823803110187,-0.8704114365192201,0.8701433895099939,-0.2764077371914937,0.2758877291863185,0.017850666053921327
beta[9],7289.723651779197,0.9989573424842176,-0.010733595907696798,0.011324942285295382,0.9669221962786373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9068423985141003,1.9360917100759776,-1.6164212837755585,1.5861152890403711,-1.2681955584801572,1.2435284263580844,-0.6526261956013213,0.6235069648956695,-0.8234246310553819,0.7821375517514259,-0.2454845696681327,0.23702679550050199,0.004038213568154382
beta[89],8324.406325961212,0.9991186791513741,0.012444230678811782,0.011035410144845308,1.0068507877420658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9780845296627039,1.9961671898412174,-1.6524471266957657,1.6674933777173881,-1.275220571189431,1.2920145797243552,-0.6835597594064912,0.6820228288369551,-0.8400475878171495,0.8519578208688908,-0.25073506216801034,0.2690165124438462,0.014982296161457728
beta[88],7050.10361133187,0.9997192802438335,0.015424750153557877,0.011978326497688459,1.0057589280073076,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9965496357790453,2.0574338681400057,-1.6615651855353517,1.654643101042481,-1.2876961808085634,1.3226185201735996,-0.6643432991897675,0.6831433297299361,-0.8383640750179586,0.858909859948541,-0.23865936138801508,0.2626090113171849,0.015473086417963924
beta[87],7611.668369789548,0.9986761660763633,0.001065652139331757,0.011658329419193368,1.0171295033109047,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9783401686748918,1.9838071141990077,-1.6478897889705422,1.6290734421367188,-1.2789102409037882,1.2856149280428144,-0.6940213905880954,0.7002992386269808,-0.8586710880533724,0.8617999370526072,-0.2598930969003958,0.24632159896178546,9.824696619528672e-5
beta[86],8173.457277617538,0.9986632836486092,0.010826373621353563,0.010965196711242693,0.9913324571420379,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9029718564510716,1.909644420869059,-1.6421867808345962,1.630813091583344,-1.2492089133044129,1.2777985644344259,-0.6817010295893754,0.6949122658550051,-0.8410077192750971,0.860879331534191,-0.24759730742153876,0.2659466360657003,0.0018357586268754915
