parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[334],2779.303649245315,0.9999473836441364,4.940119739218238,0.4963900998689231,26.16923999398346,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037345536266711665,26.432304014369954,0.07445541738755315,12.94605345191341,0.15422756813884647,6.057391242075702,0.4263975649622018,2.426535442370293,0.33171030448812966,3.0149719261691845,0.7330097756064823,1.3884625466626885,0.9930953815439927
lambda[333],2436.799393120189,1.001943035595121,4.000275495782243,0.4618963127612425,22.801025709446485,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.057155536878107496,20.888838424781092,0.09340545000010256,12.249425854679602,0.17760393850880407,5.603795750687845,0.42736180777164107,2.277480094046825,0.34019531254233254,2.937695991036863,0.739525362418948,1.3439133002795847,0.9973059586564935
lambda[332],2400.722327862117,1.0008124511328311,5.148792860106535,0.8072442287399852,39.55267990507769,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04221941511907409,26.5439805675913,0.07734731629876558,14.390819767732163,0.15634960161905234,6.447352031441045,0.41700853449962777,2.4471648888235276,0.3278420006406038,3.0739771584050573,0.7204864190464073,1.3678335940240227,0.996346355679109
lambda[331],3221.2342279386326,1.00102045297313,5.279277968217266,0.7832217189202464,44.452467654276326,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04109863746779799,25.907682154741053,0.07522962809634881,12.267555522638906,0.1581254272284539,6.22465169932086,0.41549852969677803,2.2538243663682622,0.3272670170024147,2.871476713215902,0.7026911482614633,1.3059890886167769,0.9490439406330164
lambda[330],3946.648031304397,1.0005541955983128,8.95584799431683,3.323873068138563,208.81352707749448,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04962671661727695,22.164740959255806,0.09274652188382305,11.521891037683565,0.16647960585678018,6.050947429857902,0.42871119713539674,2.3878825921347397,0.3399978672417274,3.052226242097258,0.7291909980119611,1.3716252517031964,0.9978980722786731
lambda[33],3994.7176935748885,1.0005578210688584,12.22388126063334,6.642042365832927,419.80217851829053,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036273261150832285,31.334682564782632,0.07278793675401923,14.156618274839369,0.15932805094049596,6.155807526382524,0.43002677938776057,2.371891428408876,0.3342399020352055,2.9596074290794894,0.7338367077858756,1.324291367405043,0.9981894332662469
lambda[329],1937.743229240174,1.0038644133290051,5.829488774824626,1.240479976741265,54.605686640315234,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037630762284397545,22.919784146644968,0.07870696307263479,12.590861207195994,0.1636148687053479,6.092989873414819,0.41031350282655915,2.3267387709041953,0.3212189690974707,3.014117226080567,0.7104520089828552,1.3654986292439562,0.9974969082791639
lambda[328],3101.6165156723205,1.0005002288137517,4.837612974433943,0.7110040147680664,39.597348267257225,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03759332819601006,29.587358903647107,0.07716010696610272,12.93801573479683,0.16238101517227096,6.513836479217414,0.4185079968230128,2.5044102097994574,0.3331400959990819,3.08648127691879,0.7403618918624837,1.4300677304274463,1.04245598012935
lambda[327],2304.242910869214,1.000975970676761,5.130164042564609,0.6940429532483156,33.31581786147801,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045895920727508636,25.450860854587766,0.08846087084921302,13.459709636323298,0.15850063756307103,6.499178458859407,0.39816133061410064,2.537771487913628,0.30921622435581553,3.2490826029997533,0.7255927967998671,1.4028530643525832,1.0111976402492302
lambda[326],3612.462219398781,1.0003394121618387,16.378730406277473,8.145506344242236,489.57557555430583,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04505745080550815,25.655835919898678,0.09451023843789723,12.82865788400867,0.17429396544174872,6.142258775835204,0.4321116183294852,2.3730480175428568,0.34492097345988704,3.028706211771069,0.7504228807965669,1.3733590885877869,0.9979053757903784
lambda[325],2077.1865246923367,1.0010270329114315,5.06403557540636,0.7434190145607227,33.88218529503897,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04263629755480462,27.11366658336774,0.08210547567401373,13.924141668090503,0.1662994426266239,6.640411375101944,0.4338494751665702,2.418792594328608,0.34021543442036467,3.0252657976638218,0.7496832797709667,1.3888222370125625,1.0291613090031302
lambda[324],3167.4641352856147,1.0005029335129365,13.495171719609857,8.195217900612231,461.2287371657612,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04169291793146677,23.51328983626342,0.08150845645501473,11.304053397789465,0.17008547922096107,5.791425733257598,0.4080821940523771,2.3915695310879532,0.32879572035438914,3.0613286150548173,0.7037597567463696,1.388886456445262,0.9947160453142981
lambda[323],3391.060493878636,1.0010645858900937,5.380431045232352,0.5956048941004274,34.68374833813773,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0402539567709922,30.371523134157997,0.07978329797135833,13.873618214969689,0.16069924127010585,6.55961000277685,0.41220357347502257,2.4933415919657977,0.32354206726683443,3.22467613564518,0.7228376820556239,1.3903178757396453,1.0212156954806209
lambda[322],3127.030773885541,1.0001523326360684,8.15225424596311,2.353707176600009,131.6189764586798,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.029762585937862948,31.53098248659206,0.06413240610372216,13.974395321549887,0.14669449531759998,6.920794516166861,0.41405123373486086,2.545680693172822,0.3202148739404536,3.256014498602364,0.7545018526638128,1.4629527641904225,1.0539627115384893
lambda[321],2939.5304674861086,1.0004839917576032,3.6686649474407136,0.323065635818898,17.515790734939497,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.054951176800242675,20.96462565137145,0.08958462832731055,11.84875548968316,0.1736623261436033,6.279678497204156,0.4193761936531188,2.35592865847609,0.3285667807900312,3.0241239128299653,0.7298850783605522,1.3644476450204555,1.0050409865036278
lambda[320],2196.497793152212,1.0013692432972918,16.732880043700316,7.571548947574739,354.8543389505967,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040488136112647434,26.356045545929707,0.07894696874566963,11.928220149491905,0.16758460796193747,6.254163675148797,0.410229556853487,2.3788587799015604,0.3199200362485439,2.998120604127619,0.7157436378769229,1.3790805321495365,1.023815409870962
lambda[32],4000.254155144126,0.9999221615223981,10.078697698241996,5.671508179326698,358.7090677252562,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03898460331065297,23.46510165647956,0.07731822603220248,11.965882510873092,0.16374509309663846,5.891892454443604,0.4281641390681567,2.275409445911045,0.3277222053332681,2.941403906272201,0.7226110256744787,1.3391546393429605,0.9727211226622825
lambda[319],3266.5307292787747,1.0003899874585402,6.688702750095985,1.0780399784888444,61.61383493452415,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03515085815929884,27.839270505076446,0.07593240606766953,12.937235093633246,0.1640502105457313,6.166778350150153,0.417716552844342,2.3395854631235906,0.3239626936242807,2.9630995769398623,0.7323440824301046,1.3726816750673643,1.0120896703883835
lambda[318],2166.8494522356536,1.0012868430544453,6.484991762951935,1.6055883988226674,74.7392251059438,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04212719023573816,22.79287508693398,0.09009263022947664,11.335159940511017,0.16522606664454545,6.08717141310905,0.41275573001828053,2.371920546836291,0.3281564695733667,3.0057423223824933,0.7302977110852309,1.3533405508705996,0.9913859956481536
lambda[317],2940.705273624033,1.000883980316603,4.521700934613822,0.5830538966987652,31.618004169306015,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05046578629776129,22.04422749008204,0.0915439113715841,11.849728919974956,0.17840327623697613,6.251687101531174,0.4296740251641177,2.4881883323176,0.34428002647322964,3.1135733382040858,0.7223100178486357,1.397526862913689,1.0111109001755025
lambda[316],3911.818371956088,1.0000813990989714,6.706741266354153,1.760341068449451,110.09970672246949,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03156701660411591,29.237726119874505,0.06927771600205876,14.286656422605088,0.1465518930948379,6.743451791806165,0.3941383186792905,2.520908656730791,0.30684360888035755,3.223772540505618,0.7144553362631523,1.4317139447609641,0.9969727282272656
lambda[315],3231.2360997441915,1.0014319186966127,5.044506038429747,0.8796051216704432,50.00024076027304,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037093602067209505,22.845600421445962,0.06906283543787656,12.153063164339564,0.15199302780899948,6.605626922438341,0.41528797562930575,2.5075535513036247,0.3110770399422853,3.256265249156291,0.7291122244596283,1.43115628833559,1.0171026559824623
lambda[314],3618.6484667698946,0.9999557357803036,4.830281866004248,0.8202500598746,49.34230899068405,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05071327054651012,23.82077665436836,0.09680574290577743,11.250239503069169,0.1698256181313347,6.059460613223127,0.44291973334724005,2.334701860109389,0.34883072459011477,2.9122269784704047,0.7570951415824322,1.4055052627041484,1.0166638026470225
lambda[313],2887.659222734696,0.9999299585920246,5.591919558291566,0.7085773010946835,38.07677922511023,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03286686459827064,31.69193397845954,0.060026329621453954,15.18429754007746,0.1313924205600096,7.291612176331126,0.4073393355154441,2.5990824473940153,0.3077596544873552,3.4029461651304884,0.7268374600522584,1.442257186530182,1.0408132318395835
lambda[312],3139.149530473738,0.9998140436489076,6.75405654714269,1.0275309736500904,57.57062227414813,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037990996569065884,31.05303954826376,0.07667849025409638,14.98181824739961,0.15028877101499222,6.724916138435275,0.3972721747587241,2.4931299149136006,0.32392808496529174,3.212122601668606,0.731426732251131,1.3731743476994624,1.0222701119053448
lambda[311],2265.4007055068396,1.001356627293164,3.8908469975775533,0.3999724542515543,19.03717922575817,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.048884647925357634,22.757659692858233,0.08915902984734995,10.585787330807113,0.16788959888707172,5.790442699001667,0.43093129595700924,2.331527994395392,0.3430547692099766,2.953522329197442,0.7367819866139806,1.3418701884350104,0.9961316619264654
lambda[310],2367.8880111800713,0.9999292938086544,4.918333784092277,0.7646861518914532,37.210354259342715,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035896237688290415,28.37279588256179,0.07543850445840822,12.850313636313059,0.15634222614982446,6.422427931675547,0.3994987635736033,2.45339307656478,0.3141295951122652,3.112976870737479,0.7051156316871173,1.4181795239466868,0.9822850763409632
lambda[31],3967.147013960489,1.0000709827309051,17.923337959850635,12.730268085127008,801.8196531494871,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03816707151499949,27.66900053147042,0.08052432263242855,13.203148832227587,0.15613555678020977,6.919563188261119,0.39926895459847667,2.564348786603188,0.3076576527712962,3.252812098720611,0.7314389319280181,1.4513655043165468,1.0387391132741652
lambda[309],4017.06479023011,1.0004139099600566,6.394488834761679,2.744369513328559,173.93901420599096,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04833111513329025,21.550479864497337,0.09122006878444575,10.879628222434254,0.17217119600996153,6.041530025173669,0.4264261835874673,2.3557818132996555,0.3376388173978773,2.939893945041835,0.7280695899931674,1.3573555517770963,0.9969190419260041
lambda[308],3275.6743394960163,0.9997584034768057,5.678544269746151,1.0894396123661654,62.35244983249697,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04180244028166711,22.266407911279366,0.08536362643197257,11.56340377792103,0.1758802092088559,5.7757312374935665,0.43597797991381065,2.3870458406572874,0.33996774239636135,2.9583798387395737,0.7368480684222003,1.3591462756881871,1.016280505207809
lambda[307],2754.595486781914,1.0011022331132768,4.808851691951048,0.5423428842492236,28.464454297652857,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04216753883852198,24.99557468918021,0.07637011958468773,13.184713345967927,0.15986971512676132,6.7487018874601485,0.42592896662183855,2.624213059473915,0.33713710170653555,3.25340132381982,0.7257184432195447,1.4519065452810558,1.030341348811041
lambda[306],3329.593186923387,1.0003847789868008,19.384922726490633,14.952861407975822,862.8193875455602,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03828005255555709,21.51927361371368,0.08432091406785541,11.886958595202069,0.17256474010441641,6.1925975429482545,0.4304631750595514,2.4374287257451908,0.3348541552128993,3.034503653993638,0.7505640840874706,1.3973903683777937,1.0304485798813388
lambda[305],2612.436248633191,0.9995655763576157,4.911020549435605,1.0184401115980795,52.05450804131229,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046940320503003494,20.451453479360925,0.08883942599054709,10.472271040158676,0.1755329678145787,5.666849982686385,0.4122836975664629,2.3247494096914645,0.3297744096560431,2.959365668952732,0.7095694745337349,1.3410843676944997,0.9922455117788747
lambda[304],3876.8362414186354,1.0003246797427763,5.851938526605904,0.8297713543981896,51.66508714410044,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03806778321475484,26.348727665372955,0.07520568097413002,12.496744677695405,0.16396735219255412,6.223269417682993,0.4090753504679525,2.4528808764998655,0.3191483722597389,3.1302449345598324,0.7154560262300217,1.3846322238151003,0.9902828605393572
lambda[303],1678.0437888267238,1.0029786358495645,5.601624506379191,1.6016352602966168,65.60927914130565,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039773707691871656,23.57075564928209,0.07978195276035777,12.46076543351157,0.1548704681817905,6.7898624317954805,0.4015369984688738,2.320967989131598,0.3166726742321175,3.064343972728582,0.7112572055059301,1.3593825615520005,0.971154469678695
lambda[302],2784.867060839653,1.0009650156543108,5.192725919419566,0.6660793222529955,35.15023119312879,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03728845853006136,28.89872722254057,0.07398011786677706,15.670892398070459,0.15054424912395561,6.974239578370682,0.4074544572058515,2.62095947472678,0.31739272546506336,3.335903916767902,0.72421903443884,1.4057294987490718,0.9982760927190721
lambda[301],3747.495614545261,1.0002770828904677,5.61447464844133,0.9053991489858354,55.42563131961141,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03639969431242506,27.52907508749259,0.07542307431698837,14.336370733371258,0.1509657079847159,7.284958321546758,0.41129172819083765,2.584038109898045,0.32173009215225146,3.314810344439089,0.7263638986126358,1.4093038456573748,1.0037822482366896
lambda[300],3958.7488591396113,1.0005688754185782,5.265761042742896,1.0057609117902244,63.28105758017449,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04240869557447379,19.789997951981668,0.08349902103651466,11.415176829043876,0.1693699365388659,6.065889367904739,0.41831353011277844,2.4277095908627278,0.3275003406083709,3.1524149715169507,0.7382817179976817,1.4162574790118223,0.998449399300813
lambda[30],3015.812451277494,1.0001379936279147,4.938747099880922,0.686419938134078,37.6957210295627,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03461309130629506,28.32922763567313,0.07560519742332462,14.147297741200358,0.15444971691016693,6.597096151104515,0.4200285102766219,2.372085858572302,0.33457473642901103,3.096859419815081,0.7137729115931185,1.3610750574500274,0.9732700885090507
lambda[3],3127.366935550532,0.999704152842181,5.309679426113646,0.6937131985081072,38.79443020474434,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03772267112134802,29.922204404685186,0.08087540414524022,14.390675645539577,0.15362466363866084,6.366557338845366,0.4324936236412301,2.48637303942718,0.33515983987902187,3.110420578049996,0.7415959940359271,1.3881836061329857,0.9945024183904563
lambda[299],2017.7792545886693,1.0019824390408407,379.0044459140902,370.9719894578566,16663.94967582899,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04275678306944115,25.58158112545529,0.07830750423481027,12.660910446647822,0.15022670695906226,6.31034260098258,0.404929643669381,2.4191533296585326,0.32829651725804904,3.1232643865198924,0.7304311160335992,1.3650556364460902,1.0057450227298061
lambda[298],2271.6716461148435,1.0006805521085695,4.68952501630256,0.5667940904128999,27.014572058078613,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03865423236644311,26.764940069066885,0.0748188047097776,11.673101641152476,0.14820070614021572,6.038298384673881,0.39995400830362493,2.3624946125691393,0.31591819974637064,3.051426202860563,0.6937152457610702,1.3551812311831926,0.9815454231546614
lambda[297],3985.7353376333276,0.9996305507421515,7.802323228676578,1.8896307114746373,119.29745182861632,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038143460594499065,29.76526169907625,0.07317717798541658,14.457549853582444,0.15757449615037233,7.001381555836025,0.4051719147494952,2.628724654093505,0.3132712376461127,3.3892627942684257,0.7187886373062182,1.4531951526333113,1.0308414946686637
lambda[296],3141.308052526925,1.0003062408285714,6.612526109836597,1.560391103935245,87.45582267812482,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042879580411687816,25.679775364177946,0.08575091428538031,11.653482394980951,0.15500100997192667,5.874643142434952,0.4128048477706311,2.361920043317587,0.31561905147096714,2.9074060531644377,0.7250026090529756,1.3443069583496627,0.9983665139147684
lambda[295],2138.33373789635,1.0011147922382917,7.372674244445956,1.998095596702552,92.39617799187049,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03874462540383696,24.92578149436472,0.0779313723808379,12.723142979602155,0.15629145080656398,6.636072413498027,0.4015917217143987,2.594368877248273,0.31060774265581337,3.2705923226416393,0.7206121308168838,1.4088129161546479,0.9987862804447037
