parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[156],7415.950810875668,0.9984244653012727,-0.05176170580535394,0.01113860392714972,0.9592110686591145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9635026541504748,1.7351099997219572,-1.67503560286264,1.5200682446690756,-1.3291585654109128,1.1858736147247793,-0.70242204212908,0.6330956861571766,-0.8639413464671527,0.7778585486172159,-0.2881184377855236,0.22205012861388573,-0.033131545293279364,156,7ad24431fcd37a2092bbf9fbee94a5b0,Streptococcus,Streptococcus,"beta[156]
7ad24431fcd37a2092bbf9fbee94a5b0"
beta[155],7052.873985763267,0.9989002815571052,-0.11657921691468788,0.010605706208487206,0.8906819568616505,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8971022959681085,1.4607924376203025,-1.6263686542142277,1.2826946567211746,-1.2983732217202892,1.0269364154599347,-0.7158506785487344,0.5306812709954108,-0.8894473316691399,0.664834184500841,-0.3159620914925185,0.16185290555372256,-0.08151479185068594,155,79ef9b7521ad06ed437b355f5af16b35,Tepidiphilus succinatimandens,Tepidiphilus,"beta[155]
79ef9b7521ad06ed437b355f5af16b35"
beta[154],7689.435007601608,0.9989689538036168,-0.005934459144569057,0.011735632055844127,1.0290908103111576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.077369401432998,1.9966015570665534,-1.7405357790339924,1.7072213813329038,-1.3241412104628518,1.2978619976351484,-0.6951777787751403,0.6796557620634143,-0.859051943271827,0.8604781645733837,-0.26422525164210003,0.25038980444189685,-0.010113225431103344,154,7981d67ac4b8ed869b7875ab5021c6c3,Veillonella tobetsuensis,Veillonella,"beta[154]
7981d67ac4b8ed869b7875ab5021c6c3"
beta[153],4847.665075895489,1.00009300805388,-0.28773659036148186,0.011873662047841162,0.8267058049736067,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1091507107191347,1.0171609902234433,-1.8018763465734207,0.9032982929731148,-1.3944906558661212,0.7287788999998718,-0.8021693322058647,0.3333772646248895,-0.9553588502992217,0.4486560401030916,-0.43352233321828293,-0.0036156475096244946,-0.22008981774346315,153,793bf7186e4e9d12645d21713edfb68d,Enterococcus faecalis EnGen0404,Enterococcus,"beta[153]
793bf7186e4e9d12645d21713edfb68d"
beta[152],7348.507972978122,0.9991268912571851,0.023765895878975974,0.011580908978873782,0.9927553429959481,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9118566696288968,2.0180258412204735,-1.5965880005263793,1.641606177364701,-1.2596764593971335,1.3104161906517704,-0.6522945770495643,0.6937005991132942,-0.811883707809442,0.8646517734522394,-0.23117158701297916,0.2711526302269495,0.021950295749311954,152,78fce20035dfb374df30bf7975df2258,Pseudomonas aeruginosa BWHPSA040,Pseudomonas,"beta[152]
78fce20035dfb374df30bf7975df2258"
beta[151],7011.6566413184355,0.9990823775038533,-0.017351471169508567,0.01190151172722215,0.9965806470887055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9634224889821785,1.883069620718465,-1.6554790032222189,1.5951561610083658,-1.3106532871235645,1.2531350464273059,-0.6830954418142279,0.6643081691690829,-0.8471086894207365,0.830229595414331,-0.27326709702119534,0.24816498519097913,-0.015050322063980546,151,7855b28b7bfaa60521b5eafac64299c1,uncultured Actinomyces sp.,Actinomyces,"beta[151]
7855b28b7bfaa60521b5eafac64299c1"
beta[150],5184.091769036491,0.9996097724910978,0.01195148087802649,0.013554057287662341,0.9759007624705299,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.890888036340178,1.9059967230604073,-1.5815258264733432,1.6109217887995764,-1.2524223397781173,1.2547581257824472,-0.6372760281066756,0.6686660375022864,-0.7871446041853565,0.8306050357850947,-0.23436387058902364,0.25060224021790467,0.0018654543902890813,150,77e89ba20e1398aada2f96483dc78127,uncultured Enterobacter sp.,Klebsiella,"beta[150]
77e89ba20e1398aada2f96483dc78127"
beta[15],5608.903021240025,0.9987320870125124,-0.13967598595058198,0.011695697398102884,0.8759213030261668,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9855296882029552,1.418583457183927,-1.671753512873666,1.2052498692375984,-1.3023155999354223,0.9461728668867502,-0.7134184195019719,0.4853919284437069,-0.881209880314749,0.6417048875039095,-0.3220607929050895,0.1425377522791436,-0.09778117066215364,15,0821b17dbd46b04ac89b7e9b88e66ec4,uncultured organism,uncultured,"beta[15]
0821b17dbd46b04ac89b7e9b88e66ec4"
beta[149],4717.393682953687,1.000743521607951,-0.2585970204876723,0.012550979095433838,0.8620424783123303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.078592232319698,1.1398698471044066,-1.7794170544176553,0.9954851088640232,-1.4387144418338005,0.7925669937899085,-0.8331328824365966,0.3995242908583273,-0.9949898413685133,0.5350626551839518,-0.4202977281777175,0.047692411741525484,-0.18284545920358047,149,7728c252ace9e496f2e014ba47234431,Actinobacillus,Actinobacillus,"beta[149]
7728c252ace9e496f2e014ba47234431"
beta[148],9388.80529607087,0.9992078014886585,-0.03857850229973745,0.010149932610864016,0.9834863241431063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9774493032254261,1.8083691277333183,-1.6762327985774292,1.5741088645595518,-1.297057796201967,1.2043506380524647,-0.6920435215228836,0.6476751391295426,-0.8692292124978857,0.7912919784468242,-0.28622780395954095,0.2508548164134595,-0.03250215118605028,148,7717988183d1ab4e43a2e2d5b5d35c7c,Prevotella 7,Prevotella 7,"beta[148]
7717988183d1ab4e43a2e2d5b5d35c7c"
beta[147],6470.0662431203,0.9994197563697108,0.025166910653507457,0.012449741659232346,1.0014164085844879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9255759154451866,1.989896030401037,-1.614251082853929,1.6456316089767953,-1.2445713089564838,1.316726985568106,-0.6406470016382432,0.7009282862657189,-0.816121278837526,0.8787470157379205,-0.24446550782290039,0.27254327947119833,0.012147392537394969,147,764104686c5bd71a64ab563eee7bbc24,Staphylococcus,Staphylococcus,"beta[147]
764104686c5bd71a64ab563eee7bbc24"
beta[146],6700.5443119400225,0.9993756910934214,-0.03164399044939521,0.01170359793017587,0.9580196902570134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.931978318891826,1.701715882314378,-1.6429355918359498,1.51626382334405,-1.2829850162469802,1.2252500307697396,-0.6884018631727231,0.6312632759824134,-0.8607397859289974,0.8161865151939531,-0.26535701098712405,0.2369313138291011,-0.0035908703680135774,146,7618b74747f641ac0f5cfc04cd352610,Veillonella sp. oral clone HB016,Veillonella,"beta[146]
7618b74747f641ac0f5cfc04cd352610"
beta[145],3983.886748472884,1.000461775846806,-0.3416759959028134,0.012757058281314895,0.8052004921476675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1421995622169976,0.8892559948105537,-1.8312280868096373,0.7648130828632206,-1.4460865543934895,0.6163730380636465,-0.84320251325565,0.26950305541710984,-1.013536830780013,0.3774336657918802,-0.44882462471088047,-0.039292337942230623,-0.24276338990094976,145,76043cd3a4f15a5d7687dec6539c88ee,Enterococcus faecalis EnGen0404,Enterococcus,"beta[145]
76043cd3a4f15a5d7687dec6539c88ee"
beta[144],6802.127308314426,0.9996660263401654,0.01144400803816173,0.011907009575767645,0.9820307362724383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.939492925295926,1.931439075324252,-1.6231973604338494,1.6245138038386997,-1.2491937614937283,1.2749172252485605,-0.650930986158196,0.6597391798437799,-0.8153964432507382,0.8083427325098373,-0.21966234332125611,0.26375118167843126,0.015213031329021551,144,724e7761856b5db0e6ec1219c56c5b95,Veillonella,Veillonella,"beta[144]
724e7761856b5db0e6ec1219c56c5b95"
beta[143],7501.43215676886,0.9986483757573915,1.1922950843699893e-4,0.011373077977399237,0.9850314792646125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8342544130501024,1.9171573320226718,-1.5775946819295659,1.615276212007227,-1.2815236359449047,1.2881979722304602,-0.6806154974511257,0.6779943244420084,-0.845221995974608,0.8470916046518703,-0.2703108078009415,0.23284954772437005,-0.021761906662577168,143,72059eb11712cc006e39498cfd34762d,Dolosigranulum pigrum,Dolosigranulum,"beta[143]
72059eb11712cc006e39498cfd34762d"
beta[142],7183.041297529868,0.9985451484834519,-0.016435419616697394,0.011607063258051551,0.9837313977900985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.970847554748624,1.8670097899553892,-1.6632160991873202,1.5727521532124202,-1.2731621026441737,1.2429709918022422,-0.6818207659515678,0.6686457661018042,-0.8709299198447911,0.825568078114022,-0.25194872018933606,0.2545885045152913,0.003761292191394164,142,71450577a39a7f6d859fb40d2f02540d,Fusobacterium nucleatum subsp. animalis 7_1,Fusobacterium,"beta[142]
71450577a39a7f6d859fb40d2f02540d"
beta[141],6924.388178023899,0.9993291209637473,-0.12020630624736335,0.010701694675889798,0.8905191422386175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.011159000492169,1.4298028193166468,-1.680970810262166,1.2478104344551895,-1.3135079086933406,0.9968715910774313,-0.7028758590178821,0.5329244557569587,-0.8836729440212722,0.6696313170405483,-0.2996606136297142,0.1544367818714237,-0.07295303483831353,141,6fd7b062e423314bcbcdc956fa79f1b2,uncultured organism,uncultured,"beta[141]
6fd7b062e423314bcbcdc956fa79f1b2"
beta[140],8145.385879206376,0.9990047150212419,-0.012872710035240242,0.010735272769482601,0.9688776002963958,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9023464762199551,1.8753739368024658,-1.6194109669554198,1.5506176410296413,-1.2673433423722207,1.24738681600204,-0.6665010356280451,0.6442330487836272,-0.8352042457814389,0.8156014948801906,-0.24445542856514985,0.22772200297127237,-0.006778996062946897,140,6e5e2c78e0e14eb945548dcd870ac2ca,Moryella indoligenes,NA,"beta[140]
6e5e2c78e0e14eb945548dcd870ac2ca"
beta[14],6655.316439155092,0.9991290229544493,-0.02293707866685672,0.012101833536230068,0.9872690662201463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9782810592252362,1.9478858247681585,-1.647402611796752,1.6347452347921536,-1.2508402275477521,1.2151206262916159,-0.6716201884669538,0.6267819669997128,-0.841399054207405,0.7760928969051343,-0.28149052198767793,0.22395370710204804,-0.013210746657545777,14,07da514e00d58484b6d16662c641e249,Mycoplasma salivarium ATCC 23064,Mycoplasma,"beta[14]
07da514e00d58484b6d16662c641e249"
beta[139],5268.17266507103,0.9985374838265606,-0.17092275285113873,0.011848485840978749,0.8599889166532996,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9487621561787316,1.2660257215197175,-1.6993258559045734,1.1273021861733428,-1.3448888824462089,0.9246164983869349,-0.7408075549207978,0.47553916564623266,-0.9113707471550829,0.6082806510228164,-0.3522042888669266,0.11681319544303122,-0.1177976993593916,139,6dba369a5666d083f2b76be75dad16ea,Staphylococcus,Staphylococcus,"beta[139]
6dba369a5666d083f2b76be75dad16ea"
beta[138],6123.091316337475,0.9995988543943226,-0.05588904042410059,0.01207874910293644,0.9451643413616514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.973400642064483,1.753597059563741,-1.6654410263028636,1.4795015086762449,-1.2762856505832052,1.1659455049862404,-0.6792364102001124,0.5963438317511942,-0.844508569080222,0.7593532762199345,-0.2858826879514883,0.1895856985562589,-0.053040869702114433,138,6d76dfe3776089ea5c24503dfe19fac8,Fusobacterium periodonticum ATCC 33693,Fusobacterium,"beta[138]
6d76dfe3776089ea5c24503dfe19fac8"
beta[137],5566.151848064658,0.9997740745837689,-0.12966831107330623,0.012224281105245269,0.9120126311039619,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0085578328777114,1.4560095579493435,-1.7300545199790989,1.2999289457499172,-1.359402315753155,1.032569949362436,-0.7309593193907313,0.5380359691946865,-0.9079677246170456,0.6678362135286591,-0.3113273860520941,0.1526612415745243,-0.08649994662330368,137,6ca77d1d707c9159b1b9370f0bdb6c2f,Enterococcus faecalis EnGen0083,Enterococcus,"beta[137]
6ca77d1d707c9159b1b9370f0bdb6c2f"
beta[136],5984.46798582403,0.9986374153081382,-0.025038509642486502,0.01240565776976262,0.9596935374729036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9353274629518322,1.843800592318577,-1.6472891800014529,1.5406091390078578,-1.2740202311915256,1.211142971780104,-0.6763799541253874,0.6416541658564476,-0.8248286950845689,0.805334655433987,-0.26603662053496674,0.2244430637589619,-0.01660670690386532,136,6b6fafff31ce6920c7e67c3a49046762,Streptococcus,Streptococcus,"beta[136]
6b6fafff31ce6920c7e67c3a49046762"
beta[135],6120.091256347816,0.9991984164070755,-0.04176647099103226,0.012089439230753585,0.9457690669100008,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9648823305712206,1.6973200918707911,-1.6325148269988048,1.47801382276277,-1.2857757408593686,1.1778707638622394,-0.6954946753377527,0.6333993207247786,-0.8652805761037866,0.7994978655911429,-0.27324221510598223,0.24025170778721144,-0.021032360582661568,135,6b3ab8cbdbea5dd83467b8190022188b,Haemophilus parainfluenzae HK262,Haemophilus,"beta[135]
6b3ab8cbdbea5dd83467b8190022188b"
beta[134],4567.629495362878,1.0008745086472126,-0.19632336483309729,0.012673119375477026,0.8565031413257512,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9981627901458683,1.2053233126371028,-1.7323236367808676,1.0685579698212775,-1.3564554528736013,0.8577490465855114,-0.7699841458802463,0.44291752379220234,-0.9317828091125273,0.5724083050638313,-0.346971241147767,0.11397774827971752,-0.1102049400821579,134,6b0ceec39d99a4f609544efaa86abd80,Staphylococcus pettenkoferi,Staphylococcus,"beta[134]
6b0ceec39d99a4f609544efaa86abd80"
beta[133],6828.161597354663,0.9989984102935962,-0.010036979084921903,0.01206804369182825,0.9972149235688801,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9903499153747204,1.9204181044474604,-1.6465562091815482,1.6057964945918601,-1.2779178927571575,1.2518171735221293,-0.6847578976950566,0.6799850296491072,-0.8607926415292366,0.8405540781011884,-0.2477578214721618,0.246326973071804,-0.004533652217451785,133,6a7bcb0296ec0d62b191da3c10cdbec1,Capnocytophaga,Capnocytophaga,"beta[133]
6a7bcb0296ec0d62b191da3c10cdbec1"
beta[132],6294.951772832717,0.9987463046903252,-0.05547226777708002,0.011896244623555971,0.9438567578736937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9898931918893523,1.731285820788922,-1.634206983188579,1.4474447649050044,-1.2934043674483353,1.138994511559549,-0.6791747372949828,0.6041770993747357,-0.8569839533172403,0.7545235620098164,-0.2716900356467054,0.20769061049155618,-0.03789201568428091,132,69c8dbfdcef1da67ed3db588907d1460,uncultured Streptococcus sp.,Streptococcus,"beta[132]
69c8dbfdcef1da67ed3db588907d1460"
beta[131],7064.895716109199,0.9988114266300685,2.9216870368218895e-4,0.01183818185040623,0.9950339179001362,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9205432067752228,1.925759358669456,-1.6236485372208436,1.6047076029874139,-1.3040176008413296,1.2692561443388461,-0.6924064978149773,0.6892273275288138,-0.8710577550258702,0.8452397007176724,-0.24959958895320894,0.27587104726798023,0.022004895005240877,131,68b770a79fa1875f54c1358285cf97d4,Corynebacterium striatum ATCC 6940,NA,"beta[131]
68b770a79fa1875f54c1358285cf97d4"
beta[130],7589.953829524808,0.9991204624021472,-0.01938376567060486,0.01122542833947935,0.9779631456806549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8937097935861433,1.9314608612423603,-1.6761176846658477,1.5949041212286057,-1.275363472505689,1.2458302880734256,-0.6640089530470219,0.6273010693978673,-0.848146355160531,0.798300904699816,-0.2720654828096072,0.22130587672784435,-0.03330929864516013,130,67b6157ad5b06adeba63a483c57a963f,uncultured organism,Alloprevotella,"beta[130]
67b6157ad5b06adeba63a483c57a963f"
beta[13],6951.974119673309,0.9996220642898674,-0.007979594440276589,0.011601127636477911,0.9672846107191473,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.921321355940425,1.8844955301398172,-1.5790765652309475,1.5939099776950747,-1.2569474031066614,1.2628734705265114,-0.6527016326186754,0.6487685246408013,-0.8231272253786335,0.8304838290885103,-0.24342192984345212,0.22997817804777737,-5.056519264852594e-4,13,07424d57572af26c5091bc31aab18c20,Saccharum hybrid cultivar,NA,"beta[13]
07424d57572af26c5091bc31aab18c20"
beta[129],7834.958659095001,0.9985818873329265,6.906555847654652e-4,0.011474808167514637,1.0156961084562535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.951487865982969,1.9829492634571315,-1.661999824553659,1.6841030460090414,-1.2763762498543239,1.317817389174711,-0.6745049785413295,0.6813368357823851,-0.8557717301599465,0.8519708526669264,-0.26443555253318823,0.2409250837403889,-0.005243363978633947,129,67b0b685017aaadaf4c8fcfd2727274c,Dialister pneumosintes,Dialister,"beta[129]
67b0b685017aaadaf4c8fcfd2727274c"
beta[128],6007.5673786826455,1.0002692020216402,-0.017831582800272174,0.012591596032755736,0.9759557053819147,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.949653519029004,1.8719208579284887,-1.6307677926797144,1.5907893777360782,-1.2878907801709734,1.231224137346468,-0.6711627134254543,0.6560026988118692,-0.8446131250800415,0.8235739213180537,-0.27605137642008626,0.2361864430109329,-0.03688847412458725,128,67915cf0ee357e4008146a6ca2301d36,Veillonella parvula,Veillonella,"beta[128]
67915cf0ee357e4008146a6ca2301d36"
beta[127],7467.084779879085,0.999286025212795,-0.02462596384158649,0.011058868661527676,0.9556222245191754,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.870082864010675,1.7944087186652995,-1.5795973047824645,1.5506021631241085,-1.2601427176244175,1.2253580051034312,-0.6739739704414989,0.6266563815143491,-0.8396901651062136,0.7978682462256625,-0.26257332058333377,0.2194362087793565,-0.016714506345845308,127,665c190327792fa7f1997712582eb7b3,Granulicatella elegans ATCC 700633,Granulicatella,"beta[127]
665c190327792fa7f1997712582eb7b3"
beta[126],5450.619702984061,1.0006662948198777,-0.049286780559514916,0.012679854705991249,0.9361322736607254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.943076851900722,1.660878190426359,-1.6463665019216815,1.474361446403379,-1.2822269330266558,1.1467652390053764,-0.6851605278330121,0.6130126071052958,-0.8544715060707361,0.7804009176599254,-0.27288726370507954,0.221191450066892,-0.016219129291568858,126,657b241a401c7a9ee0d7c493906bc2e3,Mycobacterium tuberculosis,Rothia,"beta[126]
657b241a401c7a9ee0d7c493906bc2e3"
beta[125],4995.956142108301,1.0008719905396772,-0.1522641897613029,0.012737387314412188,0.9003050029265554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.093314289289804,1.3844630206805184,-1.7502827417295794,1.2173761702741137,-1.341435973874137,0.9877066834400117,-0.7313453787777624,0.5018864782142538,-0.8914779667994601,0.6501029797965723,-0.3327263119842173,0.14574122201279216,-0.10961223230981093,125,64bc28da587f531e6320f234f093edf0,Escherichia coli KTE216,Escherichia-Shigella,"beta[125]
64bc28da587f531e6320f234f093edf0"
beta[124],7675.266684703105,0.9990779507583148,-0.015188401933349275,0.01100389107030092,0.9640354843600756,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0106273719579324,1.8136333762338621,-1.6493658624248322,1.536941802652895,-1.2812260743181105,1.2177819617885717,-0.6615871529348508,0.6583150178040942,-0.8181672658463597,0.8105870219978383,-0.22382268432543784,0.2485254509595745,0.01178684511164483,124,64a32ea02e0956a7f5e24f1f49cb32e2,Prevotella denticola F0289,Prevotella 7,"beta[124]
64a32ea02e0956a7f5e24f1f49cb32e2"
beta[123],9137.606749229002,0.9989437691487788,0.005852375103391069,0.010742441271442816,1.0268788756294656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9535502363002448,1.9957858968851223,-1.6774247966483802,1.6902939973838966,-1.3158788298169548,1.3397836245809953,-0.7010847201724429,0.706161901822368,-0.8904361124520187,0.8766824706679656,-0.25593043919777436,0.2595279749948417,0.013864180421089438,123,62bc33259f1f4fb6a075a049305c7fdc,Campylobacter gracilis,Campylobacter,"beta[123]
62bc33259f1f4fb6a075a049305c7fdc"
beta[122],7364.082562129548,0.9990108204020072,-0.03166172574659337,0.011200943488717783,0.9612003728433843,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9013690924624085,1.8068259327142826,-1.6332653806641826,1.5190764602283833,-1.2839644073488035,1.1967380423307288,-0.6685335846977256,0.6176898327679728,-0.8432441565951554,0.7878242147386763,-0.2692869507381165,0.22260533743132782,-0.012278851216007577,122,61fdd6df0b7e6938166737911561ad26,Streptococcus,Streptococcus,"beta[122]
61fdd6df0b7e6938166737911561ad26"
beta[121],6791.460008209504,0.9986877222755335,-0.019002949253101233,0.011801560089345053,0.9725702837247451,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9535094681474965,1.8772640783939303,-1.613617353010868,1.574656048980564,-1.2654221704008344,1.2525175062468448,-0.6979664143569143,0.6258478484167249,-0.8484016322967416,0.7899408442128014,-0.25492496564066414,0.241332469737016,-0.017347479675903492,121,61b140dacc99ec9b7d97cb173afff538,Granulicatella adiacens ATCC 49175,Granulicatella,"beta[121]
61b140dacc99ec9b7d97cb173afff538"
beta[120],6741.717112008965,0.9987958179576011,-0.034618884762240225,0.0116674712095862,0.9579922605606435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.950872121634502,1.8144705493509166,-1.6335170773104868,1.5337226606172814,-1.2873394743105646,1.212102979767231,-0.6741681768758546,0.6293170789507422,-0.8341002925176187,0.771334036181764,-0.2901385221202296,0.2302602334215315,-0.025071614372986918,120,60fb7e909a58d4d5ac9737a35d08f579,Streptococcus pneumoniae,Staphylococcus,"beta[120]
60fb7e909a58d4d5ac9737a35d08f579"
beta[12],5903.649251662862,0.999818169911489,-0.07144223332173982,0.012292994500250919,0.9445347944301402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9829002518029388,1.7046515005199607,-1.6533588680781575,1.4359640984348343,-1.307943917899712,1.1330167448764756,-0.7050915658812477,0.5862535486909338,-0.8687551176701511,0.7481060533792357,-0.29429653532206085,0.18544343159150373,-0.054772874989735904,12,070d1fb208443fe3687cc1afc7282b8a,Chlamydia trachomatis,Prevotella,"beta[12]
070d1fb208443fe3687cc1afc7282b8a"
beta[119],7097.465216762467,0.9983427107060251,0.025971763869872353,0.012166597482655823,1.0249927099753948,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9663231073173233,2.0176727774980283,-1.638184797238942,1.6686427256853837,-1.286216410804085,1.3655213368254677,-0.6789780474221516,0.7454154765810398,-0.8373169837323409,0.9225221598162732,-0.2567812736509921,0.2948448431006016,0.006509460027787606,119,60f9b7e364c01ebfa2eea05799f5cd62,Kytococcus schroeteri,Kytococcus,"beta[119]
60f9b7e364c01ebfa2eea05799f5cd62"
beta[118],8629.370807521045,0.9992155261760758,0.006010250654377843,0.010682535130055931,0.9923477636125557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9459398331866586,1.9308699030137366,-1.636768578022035,1.6321271026785158,-1.2909412929837245,1.2682804094587252,-0.6518012552391963,0.6774626082276185,-0.8223526665432837,0.8236427488454389,-0.2289315542012132,0.2674044485948047,0.015251674788523975,118,5f750d93ee2bdf50ecff376faa121b98,Cutibacterium avidum ATCC 25577,Cutibacterium,"beta[118]
5f750d93ee2bdf50ecff376faa121b98"
beta[117],5812.593109221848,0.9995823651483502,-0.1047503641489842,0.011634090484974003,0.8869872938693283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.935982448118887,1.5145491036881193,-1.5878742076387224,1.3106767719564454,-1.2728327336295935,1.0187351017712596,-0.7095671477179969,0.5320723346274909,-0.8578847388047145,0.674626838424439,-0.309286147421772,0.15839353803462597,-0.06940093546096035,117,5f5ef527ca94586f5971f7751b6230d5,Staphylococcus aureus,Staphylococcus,"beta[117]
5f5ef527ca94586f5971f7751b6230d5"
beta[116],6027.249640027782,0.9992925256484466,-0.07267213223788171,0.011857306627400737,0.9205463081828565,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9187251242335197,1.6050361126252408,-1.644581266091011,1.4174841859218268,-1.288464639090348,1.1464157932287684,-0.7015337656497103,0.5700180136624378,-0.8778478268577767,0.7328967584048384,-0.27828620055152514,0.19935235555600267,-0.05479141825307328,116,5f2ed0bf2d8e86f31aa51eb0e29b6c6c,Tumebacillus,Tumebacillus,"beta[116]
5f2ed0bf2d8e86f31aa51eb0e29b6c6c"
beta[115],4452.241191087679,0.9987554688469632,-0.3402758570048716,0.011057896272809958,0.7378394186348854,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9357379027988868,0.821617154204772,-1.6425683081403266,0.7120692771066451,-1.3398014886283969,0.568076069700411,-0.843320217629582,0.24009149623744813,-0.9926373664428524,0.34408037285009707,-0.47173242313054053,-0.06656644668390369,-0.26912553868343175,115,5eed34ea324239dd17e5329596d59194,Staphylococcus epidermidis W23144,Staphylococcus,"beta[115]
5eed34ea324239dd17e5329596d59194"
beta[114],7800.74782677155,0.9989511052706082,-0.013495349028105006,0.011264262728570947,0.9948804363070762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.901313063488068,1.9328015987313192,-1.6763972535561729,1.6430734058507723,-1.3222119435565616,1.2648446207590367,-0.7060140492573295,0.6684244307305222,-0.8717881387210276,0.8329559731757199,-0.26844741534199373,0.25904892411544417,2.047896292806141e-4,114,5ee3d80a488e5ca2a048f3a1b986d3dd,Lactobacillus reuteri,Lactobacillus,"beta[114]
5ee3d80a488e5ca2a048f3a1b986d3dd"
beta[113],6399.027726988841,0.9989373835411164,-0.16947496171714044,0.010979923556306654,0.8783271601994211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0286494388060086,1.2982031518446857,-1.7111318238998525,1.1530762061419388,-1.355687035645695,0.9432478246535849,-0.750331012073479,0.474941067427827,-0.8950425194029312,0.6096593806794901,-0.33121643163084286,0.1281737735899121,-0.09612997534885273,113,5ed8c814c1dba96c75de59f637cf787c,Prevotellaceae bacterium Marseille-P2826,Alloprevotella,"beta[113]
5ed8c814c1dba96c75de59f637cf787c"
