parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[103],2301.1076667220996,1.0012388450438854,6.0348256547217645,0.8235413827319267,39.50516653607487,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030799162856468085,30.593230940815836,0.06669799052466423,15.130053183993319,0.13967542474426672,7.322411631431503,0.38497909382557227,2.5892108052784333,0.3025511252463586,3.258136212436944,0.6828990450824475,1.3441771727039438,0.953865113692224
lambda[102],3072.232557305465,1.0001746905772149,4.308834635289015,0.4064345708784107,22.527743106829455,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0400640959286065,26.23755836771845,0.08158672316469111,12.19322334782961,0.15575107789304776,6.295451646369502,0.42270484880635967,2.3548446395950777,0.31828004409344585,3.0663462392293535,0.7422880529144464,1.326903693472521,0.9845671974663626
lambda[101],1509.27388974856,1.002827593301035,6.393950742153199,1.6807864269298782,65.2975011532954,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042305516476256425,30.387649838043203,0.07848485768898959,13.736005700982144,0.1475721515458166,6.7093488752436095,0.4149910352953145,2.463059636939791,0.3118905011939258,3.200400278418874,0.7404496480293252,1.3915075031685167,1.015582786600055
lambda[100],1370.7167643278096,1.0039100331371864,10.138282868450585,4.048175748662255,149.87638900163194,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.031225031020885696,27.302765352773328,0.06654865777238124,14.180173739608973,0.14679716451546868,6.736819130212663,0.4193472251906525,2.428865976256925,0.3200796965786812,3.0313813451380343,0.7440329552299079,1.35460007128304,1.0008716550636003
lambda[10],2001.488829512301,1.0015755130500201,6.431270554439126,1.4038442171218493,62.80518549621428,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03625202917504009,29.090216614602824,0.07991168230377405,12.852237453051902,0.15942885487119257,6.003295300904812,0.40717632678014043,2.384540655812815,0.32113969895157385,3.0145036001273415,0.7068988710141928,1.321379105439592,0.9651987967306209
lambda[1],3333.5528165905207,1.0011859594932606,5.288428046655778,0.7117374701135889,41.09353483086583,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042530163052538074,25.571423004595307,0.08127018166203398,12.417241275598643,0.16109393804243358,6.259321288609508,0.4156598588153354,2.367159385015735,0.31551751772685077,3.0667632746986406,0.7256373187296766,1.3521223258885788,0.987641946905295
c2_tilde,2946.6728140650803,0.99991804331073,1.8176088219270838,0.04347308991185888,2.3598612420369416,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.3635005197905958,6.969727630096155,0.42611326151848083,5.053904125342148,0.5085460389127305,3.5952150101796687,0.7264179615229399,2.058858420136109,0.6512873702604712,2.3840739897963936,0.9636340764487157,1.4472390212425728,1.1836301376113991
b_total,4961.083241588131,1.0011020438101796,0.5813701530784604,3.2633264993860807e-4,0.022985226337538238,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.5369948427844491,0.627138629731868,0.5437580943588851,0.619971617353093,0.5509847785737095,0.6110403319870198,0.5659404902883253,0.5966427889227692,0.5616734361960667,0.6003434891172719,0.5756409867161066,0.5872633042426061,0.5811639911545654
b_seqvar[99],2210.3669887327783,1.0015334147031025,-0.0011730582330956507,9.435229706580728e-4,0.044359298618729975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00247776428131672,0.0010773729163191764,-0.0010515487890442692,3.6515545207818216e-4,-4.1832025944165026e-4,1.1699671298372438e-4,-7.794594809361699e-5,1.2304207414488294e-5,-1.2122130798781286e-4,2.8002980166697624e-5,-1.8722852116053934e-5,-5.394493107566941e-7,-5.8513603494442455e-6
b_seqvar[98],3555.253125649581,0.9987932155272778,-3.5851315406315007e-4,1.7824299408384593e-4,0.010627906675657973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0032548539368520376,2.1945130019185405e-4,-0.0014573929473475035,8.447172480816828e-5,-5.687424449405075e-4,1.7902960002895692e-5,-1.1087185894662756e-4,-4.122183654113806e-7,-1.7128507462569505e-4,3.8871118353085587e-7,-3.458710891836455e-5,-6.5219905469205205e-6,-1.6611112370520523e-5
b_seqvar[97],1583.9746189034631,1.0030694915679965,-9.443611562248887e-4,5.299784116963113e-4,0.021092705472356723,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002906480902580785,4.145442746837095e-4,-0.001217754131046346,1.628792379229852e-4,-4.7280729924172103e-4,4.789330575063722e-5,-9.861797070978331e-5,1.077717846899937e-6,-1.499051018599224e-4,6.026530981930386e-6,-3.2696302107104985e-5,-5.000275435542039e-6,-1.445367407206033e-5
b_seqvar[96],4001.9790524912182,0.9995437010271367,-8.633044906463641e-4,2.785538763875376e-4,0.017621651663836866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003025106124294065,5.812821098111442e-4,-0.0012982032318099583,2.3624066932990837e-4,-5.354839618068221e-4,7.677524138825012e-5,-9.467085487561438e-5,4.431333770206842e-6,-1.5960954297491385e-4,1.3580775918077574e-5,-2.507518644177233e-5,-2.052560058257396e-6,-9.015250010552819e-6
b_seqvar[95],2323.683706734613,1.000358013440624,-6.289510067724444e-4,1.1935540754664634e-4,0.005753479982646515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0035987855207139418,2.3206131010961297e-4,-0.00166549714336186,7.21028535634144e-5,-5.813948027841747e-4,1.9147813896431657e-5,-1.1911638974869407e-4,-4.146876355337625e-7,-1.8114940888094936e-4,7.106477912502854e-7,-4.118849412841276e-5,-8.37125782127817e-6,-2.054868256719603e-5
b_seqvar[94],3334.7420546400544,1.0000528490918374,-3.93931097644267e-4,3.481205537242595e-4,0.02010299612220028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002361259089123323,4.6001145920091733e-4,-0.001037667780572387,1.6626005419098918e-4,-4.1651452963423723e-4,4.699994529438334e-5,-8.992134713274218e-5,1.2723454995734359e-6,-1.3139897267789173e-4,6.096657513704874e-6,-2.7863059657437336e-5,-3.523710176184452e-6,-1.1335443884188238e-5
b_seqvar[93],6503.428000846943,0.9992735514900684,1.4732251215721063e-4,1.1123170660376437e-4,0.008970151309529975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001057553750697612,0.001636178140281214,-3.9943528740921753e-4,7.563127230004489e-4,-1.4224594083697375e-4,2.75902215374164e-4,-2.0087379593518957e-5,4.763755003859942e-5,-3.560434951935173e-5,7.908619695066042e-5,-2.0239736799543613e-6,8.493198215562978e-6,5.992836849398659e-7
b_seqvar[92],3760.4706251263992,0.9991831063972806,-3.0074233157118484e-4,1.0503534687188542e-4,0.0064410485733126435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0025830969860016614,4.7573021556111675e-4,-0.0011536546399149902,1.7809099557523705e-4,-4.478211174317253e-4,5.854822008256484e-5,-9.133153923692204e-5,3.7118744312804167e-6,-1.3945809250697768e-4,1.108501434587994e-5,-2.5180959018389522e-5,-2.2596714437424943e-6,-9.851474694260875e-6
b_seqvar[91],3910.911574586951,0.9993023801267286,-1.0704269815162436e-4,1.7787175023620922e-4,0.011123615711404434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0026102708168220623,9.287990967650174e-4,-0.0011065266600634915,4.140300098431701e-4,-3.971364324920473e-4,1.3710140897076043e-4,-7.25157749316138e-5,1.4883311535933867e-5,-1.1440452668917255e-4,2.871799706375397e-5,-1.5258918307307168e-5,1.1833423396638288e-8,-3.921533713996631e-6
b_seqvar[90],3248.128632551438,1.0014845881144925,5.183218458315599e-5,1.5325455323485472e-5,8.734338043298892e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7403629347596174e-4,4.96094223877403e-4,-7.009503833099475e-5,1.9826146655341597e-4,-2.061185906358576e-5,7.689460187814685e-5,-1.7736000441112597e-6,1.3840243868091246e-5,-3.924504279370313e-6,2.149612051939511e-5,9.385558514731983e-8,3.8035830681634345e-6,1.0582211786243216e-6
b_seqvar[9],4011.7001603131075,0.999484175101895,-7.403152334433739e-4,2.3406864100401314e-4,0.014825435733728862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0033460779657256807,5.85760823342334e-4,-0.001306715495265898,2.586873090557281e-4,-4.894277280280213e-4,7.618759233118713e-5,-9.312221869933317e-5,4.637705611229308e-6,-1.4722246379065217e-4,1.2889603163267396e-5,-2.570398567625048e-5,-2.1683458650405495e-6,-1.0215764926161935e-5
b_seqvar[89],3676.115544946154,1.0010744531634077,5.818991996737954e-4,2.4371703636500173e-4,0.014776802373999743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.582963695773367e-4,0.0030778561776062213,-4.152909531600583e-5,0.0012721562448587684,-7.3069691158513295e-6,4.7037630697727747e-4,1.4466101506875752e-6,1.1384882933202593e-4,3.046337583556459e-7,1.702320602912781e-4,8.390988881264915e-6,3.711145821468855e-5,1.832853986458294e-5
b_seqvar[88],3139.339536402442,1.0013291406011644,-1.3005544701124712e-4,1.025540978411142e-4,0.0057460865506526425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002870530342170552,9.288628399237163e-4,-0.0012016325881143925,3.6491029600098124e-4,-4.06306423904468e-4,1.2629028184260786e-4,-7.9813967564304e-5,1.2772396562022553e-5,-1.2522704498438457e-4,2.5532609670617876e-5,-1.832540054317136e-5,-1.5872371582254788e-7,-5.070949947971604e-6
b_seqvar[87],3824.8616054250824,0.9994735997799458,-1.580892526472251e-4,1.39662981454119e-4,0.008637522103985799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020835614926519217,7.757273641786762e-4,-9.208465834391339e-4,2.747111114414808e-4,-3.7901799807686616e-4,8.319838891087567e-5,-7.993721330389133e-5,5.5990195942721015e-6,-1.2667856541017741e-4,1.46641380337704e-5,-1.9393491670978784e-5,-1.4262694515312083e-6,-7.316719321003111e-6
b_seqvar[86],3416.3383052813983,1.0015050249763822,0.0011798723879545777,2.6501999210225584e-4,0.01549027300404207,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-2.458889527749839e-6,0.004878326569405862,3.4842789440839634e-7,0.002302094071292992,2.0824941756783443e-6,9.343316485850194e-4,1.2452291378926301e-5,2.497265004576054e-4,8.060022019401853e-6,3.5872635524656884e-4,3.225059625123112e-5,1.0164249936878128e-4,5.7285962903730225e-5
b_seqvar[85],2649.6030818655377,1.002856963747439,4.1747451580386e-5,3.546272080482361e-4,0.01825418564651879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002971242276989441,0.0011457806788254387,-0.0011380195113809613,4.6255045313072304e-4,-3.9151752305739267e-4,1.4748554998493492e-4,-6.703867258345779e-5,1.3787950661516778e-5,-1.1164432083024206e-4,3.0458739918478245e-5,-1.6672138990153675e-5,-5.240479236475734e-9,-4.563140164561455e-6
b_seqvar[84],2086.0424975559113,1.0019196307022424,2.1753515182458614e-5,2.4493083922899676e-4,0.01118677869018218,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0029003062772852244,0.001082407535777857,-0.0011891600429527927,4.046410485038729e-4,-3.973848648136004e-4,1.218834758870907e-4,-7.03324916726437e-5,1.1392064347579921e-5,-1.1552915522313057e-4,2.6176635877931037e-5,-1.8338018481111643e-5,-5.196946677187101e-7,-5.616916862393962e-6
b_seqvar[83],3440.652248483706,1.0002498294200226,-0.001152669905340218,3.964977122177314e-4,0.023257395370061714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0038839205965266535,1.241565682247018e-4,-0.0016236497104413245,4.573248885671834e-5,-6.154803366332381e-4,1.0039441867393296e-5,-1.3951093203822768e-4,-1.2107276426450959e-6,-1.988899232042111e-4,-1.433612953997968e-7,-4.651150378436358e-5,-1.0097764492181244e-5,-2.2292800305651156e-5
b_seqvar[82],2517.1976188430763,1.0008039136291542,-5.88094098450508e-4,1.0184335148610883e-4,0.005109652187874116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003456345735251723,1.904993758041951e-4,-0.0015311598377039757,5.977434474867856e-5,-5.937462695062087e-4,1.1132294719002e-5,-1.2731673599169214e-4,-1.5657186694652675e-6,-1.849492143628191e-4,-2.504259563588704e-7,-4.564123725003329e-5,-1.0308543199101366e-5,-2.3121582905673705e-5
b_seqvar[81],3714.231008177188,1.0007891335663177,-6.776687631000257e-4,1.3899783942783526e-4,0.008471152602456273,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0038076920381510913,1.7875171634907077e-4,-0.0016704997926195277,5.930332631980113e-5,-6.438883250949543e-4,1.2790835690002558e-5,-1.4086824248192424e-4,-8.493684412687215e-7,-2.168202300074328e-4,9.556377432682027e-8,-4.6542396654225005e-5,-9.304062159721854e-6,-2.1906491624164186e-5
b_seqvar[80],4028.241098729383,1.0005153062342151,-2.5907240716941407e-4,1.7561458399079945e-4,0.011145981228280616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002185177044063531,0.001273667033962479,-8.837362830245229e-4,4.2119119728015376e-4,-3.682462038540131e-4,1.490616443055805e-4,-7.099065548339512e-5,1.5926927625308794e-5,-1.1204465293286449e-4,3.260524950340187e-5,-1.5302661322500166e-5,1.3872737940820733e-7,-3.6873565878527367e-6
b_seqvar[8],3666.5844442831326,0.9998489072690719,-1.8493323732133234e-4,1.0663109490761747e-4,0.006456761049749905,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002480751697943055,0.0013699494155409153,-8.120131869239263e-4,6.73145596033868e-4,-2.541221685488092e-4,2.354192982914143e-4,-3.7965332124649275e-5,3.238697439463042e-5,-6.902418600771849e-5,5.614515982267095e-5,-4.57772872935696e-6,4.293013015012949e-6,1.892990159131266e-8
b_seqvar[79],2782.606803751493,1.0005775768418779,-7.454184951897475e-4,1.351917384567695e-4,0.007131420975891687,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003928685900019762,1.239034731626579e-4,-0.0017791124590350834,4.20865348924445e-5,-6.444860734965459e-4,6.950152603969875e-6,-1.5222995520246116e-4,-1.8231966192133995e-6,-2.1504664093817378e-4,-4.562199763117945e-7,-4.991627636549113e-5,-1.1514277007921684e-5,-2.4043488163140743e-5
b_seqvar[78],3939.691465899953,0.9998581760894034,4.0111035293382755e-4,8.023883286819813e-5,0.005036347739807747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-5.8604868645672356e-5,0.0025400023742723084,-1.2493487399408197e-5,9.403605029312463e-4,-1.1317218741170169e-07,3.646095851559747e-4,3.0147915700603317e-6,9.11892701117091e-5,1.493472716494591e-6,1.3378211601169142e-4,1.0467523703731524e-5,3.5203284127821986e-5,2.008481677886301e-5
b_seqvar[77],2051.814868947319,1.0017177591166315,-0.0019428684931520391,0.001366050846087032,0.06187795481112226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002284385553211296,7.81919717579577e-4,-9.146775349196704e-4,2.890602553208268e-4,-3.954225108217184e-4,8.317363263840534e-5,-7.894466206075361e-5,6.581053065717458e-6,-1.2618914490718442e-4,1.4912319076235882e-5,-2.130537447713336e-5,-1.0836405440379951e-6,-7.83421208155668e-6
b_seqvar[76],3953.3597762434615,0.9998563416223263,-5.148913791872357e-4,2.2746718983837974e-4,0.014302169868772089,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0029235789965138966,6.373733720837846e-4,-0.0012685805465120598,1.8810153719098482e-4,-4.4413744596374666e-4,4.608680865939106e-5,-9.738609494267646e-5,6.421354082406652e-7,-1.4435185809502142e-4,4.674700630354877e-6,-3.184928221242086e-5,-4.235486201436954e-6,-1.427684094094711e-5
b_seqvar[75],3766.3455651348677,1.0005410867835012,9.986864868507615e-4,1.8368348206928247e-4,0.01127275805321646,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-4.3444721910731185e-6,0.005422656495445107,1.6822450924339611e-7,0.002610528404670882,1.6501830859847891e-6,0.0010739662962255625,1.0271971935561995e-5,2.4158326405754855e-4,6.368734654020883e-6,3.5824218369868847e-4,2.9135854024523888e-5,9.696664890550223e-5,5.3179679492018614e-5
b_seqvar[74],3014.7775008492054,1.0004991552820477,4.5892885118840827e-4,7.92643503352378e-5,0.004352166855115252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-4.7385052119707924e-5,0.0020401779604282202,-1.0549282257916579e-5,9.375459382017161e-4,-4.898075827847642e-7,3.6694180780699336e-4,2.4047064891362865e-6,9.059139917214442e-5,1.2896675064736098e-6,1.2562213932936042e-4,9.870041182339042e-6,3.5839382014367175e-5,1.8239441703932507e-5
b_seqvar[73],3226.9993297840497,1.0017364878921153,-0.0010250718686263597,3.97352350347689e-4,0.02257226934238195,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0036795917987247706,3.9333766289865725e-4,-0.0014550503286465965,1.3088288490606522e-4,-5.493067202294553e-4,3.409009429698337e-5,-1.1899345200566078e-4,-1.3466348847610523e-8,-1.81435090267445e-4,2.249220656122205e-6,-4.201909490369612e-5,-7.130745009912065e-6,-2.0302726923562437e-5
b_seqvar[72],3872.2052688828117,1.0000722185708584,-0.0011064348801622058,5.007924971607088e-4,0.031162837817619703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0037546338165947877,2.7707376711108025e-4,-0.0016414091492241087,9.213488532014522e-5,-6.107407263299544e-4,1.9264088984560935e-5,-1.1503743359498281e-4,-5.755054697240294e-7,-1.8279975215016697e-4,5.696873448491186e-7,-3.921939647808379e-5,-8.489809859952903e-6,-2.0103756367278157e-5
b_seqvar[71],3347.0952946283473,1.0015002599876905,7.750149491173075e-4,3.1692579709997773e-4,0.018335452397001482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.721664889301341e-4,0.0030315942138571714,-5.619614970801759e-5,0.001150146496296962,-8.542932927411258e-6,4.353209569781507e-4,1.7820525488883837e-6,1.0421796725912929e-4,5.043817781808978e-7,1.553023888298576e-4,9.324811337165357e-6,3.833975449720242e-5,2.0184919671850277e-5
b_seqvar[70],3831.4860913276966,0.99999179690249,-8.60959303108363e-4,2.7840395786503396e-4,0.017232926341250444,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004082056977343094,1.9825609196258182e-4,-0.001435959151657072,6.8019687094509e-5,-6.018037226156828e-4,1.854994501658225e-5,-1.2913718991435508e-4,-3.035120507277453e-7,-1.9342928375126278e-4,5.680989715600868e-7,-4.185202219443946e-5,-7.67865323277236e-6,-1.9972167746900935e-5
b_seqvar[7],2471.752467196359,1.0009723572847629,-0.001679104810220245,7.227826474840551e-4,0.03593438410237391,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.00474306982250608,7.755668988835798e-5,-0.0018891818657052863,2.106328782763921e-5,-7.286958366763295e-4,1.747375519768539e-6,-1.7423112044818607e-4,-4.0814579964884935e-6,-2.5834792655435063e-4,-1.799514276318735e-6,-5.729370950771064e-5,-1.4972606183571317e-5,-2.9735848199927903e-5
b_seqvar[69],1870.3857180118498,1.0014272005782254,-0.0017492072996878058,5.531231843260482e-4,0.02392144726514653,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0050595975345262174,1.1486130795822939e-4,-0.001994260804333326,3.0321865890669594e-5,-6.633018406245472e-4,4.615587300763507e-6,-1.4359158116951498e-4,-2.0963018282778264e-6,-2.1440003717977565e-4,-7.384320758413445e-7,-5.116772074837191e-5,-1.3063704010681925e-5,-2.6797974740427968e-5
